4,15,408.68,654.47,4.63,5.70,1,-1,-1,-1
4,14,962.39,1011.47,6.21,5.45,1,-1,-1,-1
4,13,455.61,54.05,5.85,7.50,1,-1,-1,-1
4,10,808.09,202.57,5.57,6.83,1,-1,-1,-1
4,8,451.98,77.59,6.18,6.36,1,-1,-1,-1
4,7,438.43,642.39,5.56,6.60,1,-1,-1,-1
4,5,114.54,462.73,6.07,5.29,1,-1,-1,-1
4,4,963.45,980.28,6.49,5.41,1,-1,-1,-1
4,3,747.56,23.42,7.69,5.34,1,-1,-1,-1
4,2,933.56,997.88,7.10,5.87,1,-1,-1,-1
4,1,518.62,952.80,5.34,6.92,1,-1,-1,-1
5,30,990.77,970.16,5.84,4.84,1,-1,-1,-1
5,29,22.57,154.13,5.34,3.72,1,-1,-1,-1
5,28,799.43,48.22,6.47,4.01,1,-1,-1,-1
5,27,367.21,961.73,4.85,4.16,1,-1,-1,-1
5,26,428.08,726.61,5.09,6.00,1,-1,-1,-1
5,25,912.10,1006.27,6.84,5.88,1,-1,-1,-1
5,23,144.55,714.14,6.47,5.69,1,-1,-1,-1
5,22,952.38,280.52,6.43,4.98,1,-1,-1,-1
5,21,720.75,15.74,5.92,4.43,1,-1,-1,-1
5,20,490.61,940.21,4.20,5.77,1,-1,-1,-1
5,19,398.60,192.92,5.27,6.90,1,-1,-1,-1
5,18,968.38,983.14,5.94,5.15,1,-1,-1,-1
5,17,403.89,609.60,5.09,7.49,1,-1,-1,-1
5,16,510.19,992.04,5.61,5.94,1,-1,-1,-1
5,15,409.22,656.87,4.45,5.51,1,-1,-1,-1
5,14,963.90,1010.69,6.38,5.42,1,-1,-1,-1
5,13,456.52,51.89,5.77,7.38,1,-1,-1,-1
5,10,808.64,202.01,5.19,6.41,1,-1,-1,-1
5,8,452.14,75.34,6.26,5.78,1,-1,-1,-1
5,7,437.99,640.58,5.87,6.61,1,-1,-1,-1
5,5,114.36,462.91,5.86,5.12,1,-1,-1,-1
5,4,962.14,981.87,6.40,5.64,1,-1,-1,-1
5,3,745.94,22.97,7.68,5.26,1,-1,-1,-1
5,2,932.08,998.79,7.22,5.66,1,-1,-1,-1
5,1,518.01,951.26,5.69,6.96,1,-1,-1,-1
6,36,377.55,421.94,4.23,6.19,1,-1,-1,-1
6,35,1002.49,963.71,6.68,4.89,1,-1,-1,-1
6,34,439.29,114.25,5.43,6.84,1,-1,-1,-1
6,33,411.83,514.37,5.09,6.35,1,-1,-1,-1
6,32,727.50,15.38,6.31,4.52,1,-1,-1,-1
6,31,136.41,68.20,5.33,4.33,1,-1,-1,-1
6,29,22.51,154.22,5.43,3.78,1,-1,-1,-1
6,28,798.27,47.98,6.03,3.91,1,-1,-1,-1
6,27,366.04,962.08,5.48,4.27,1,-1,-1,-1
6,26,428.22,729.43,5.34,5.68,1,-1,-1,-1
6,25,910.92,1007.01,6.59,5.47,1,-1,-1,-1
6,23,144.71,714.19,6.58,5.61,1,-1,-1,-1
6,22,953.14,281.04,6.29,4.99,1,-1,-1,-1
6,20,490.64,941.95,4.32,5.95,1,-1,-1,-1
6,19,398.22,194.82,5.55,6.88,1,-1,-1,-1
6,18,965.91,984.38,6.11,4.94,1,-1,-1,-1
6,17,403.99,611.38,5.11,7.45,1,-1,-1,-1
6,16,511.44,994.25,5.14,5.76,1,-1,-1,-1
6,15,409.54,659.14,4.48,5.56,1,-1,-1,-1
6,14,965.66,1010.12,6.30,5.20,1,-1,-1,-1
6,13,457.36,49.88,5.48,7.02,1,-1,-1,-1
6,11,152.84,341.95,5.13,6.62,1,-1,-1,-1
6,10,808.67,201.62,5.20,6.40,1,-1,-1,-1
6,8,454.00,72.97,5.83,5.60,1,-1,-1,-1
6,5,114.01,462.65,5.95,5.28,1,-1,-1,-1
6,4,960.57,982.69,6.18,5.50,1,-1,-1,-1
6,3,744.99,22.40,7.52,5.38,1,-1,-1,-1
6,2,930.85,999.78,6.85,5.37,1,-1,-1,-1
6,1,516.50,949.27,5.90,7.05,1,-1,-1,-1
7,40,918.44,1001.91,6.62,5.16,1,-1,-1,-1
7,36,378.26,422.87,4.21,6.12,1,-1,-1,-1
7,35,1001.13,964.33,6.54,5.15,1,-1,-1,-1
7,34,439.59,112.23,5.47,7.01,1,-1,-1,-1
7,33,411.55,511.95,5.12,6.42,1,-1,-1,-1
7,32,726.35,14.99,6.11,4.70,1,-1,-1,-1
7,31,134.61,68.40,5.59,4.80,1,-1,-1,-1
7,29,22.43,154.27,5.52,3.84,1,-1,-1,-1
7,28,796.15,47.28,6.30,4.36,1,-1,-1,-1
7,27,364.25,962.46,5.56,4.31,1,-1,-1,-1
7,26,429.69,732.11,5.67,6.00,1,-1,-1,-1
7,25,909.54,1007.69,6.63,5.38,1,-1,-1,-1
7,22,954.13,281.42,6.34,5.19,1,-1,-1,-1
7,20,491.24,943.72,4.34,5.87,1,-1,-1,-1
7,19,397.83,196.22,5.93,7.14,1,-1,-1,-1
7,18,964.02,985.26,6.12,4.76,1,-1,-1,-1
7,17,404.19,613.20,5.44,7.61,1,-1,-1,-1
7,16,512.11,996.23,4.89,5.83,1,-1,-1,-1
7,15,409.87,661.79,4.63,5.84,1,-1,-1,-1
7,14,966.70,1009.31,6.46,5.32,1,-1,-1,-1
7,13,457.94,47.92,5.79,7.42,1,-1,-1,-1
7,11,152.68,341.86,5.19,6.86,1,-1,-1,-1
7,10,809.11,201.06,5.08,6.27,1,-1,-1,-1
7,8,455.12,70.89,5.37,5.39,1,-1,-1,-1
7,5,113.73,462.50,5.94,5.40,1,-1,-1,-1
7,4,957.28,983.72,6.88,5.31,1,-1,-1,-1
7,3,743.70,21.97,7.31,5.60,1,-1,-1,-1
7,2,928.94,1000.68,7.00,5.41,1,-1,-1,-1
7,1,515.71,947.15,5.74,7.04,1,-1,-1,-1
8,43,938.57,1017.01,7.65,5.61,1,-1,-1,-1
8,42,193.15,874.70,5.90,4.91,1,-1,-1,-1
8,41,984.50,973.23,7.36,6.20,1,-1,-1,-1
8,40,917.86,1002.74,6.30,5.02,1,-1,-1,-1
8,36,378.01,425.51,4.12,5.87,1,-1,-1,-1
8,35,999.75,964.63,6.35,5.53,1,-1,-1,-1
8,34,440.20,110.32,5.30,6.83,1,-1,-1,-1
8,33,411.08,509.67,4.91,6.32,1,-1,-1,-1
8,28,794.39,46.70,6.31,4.78,1,-1,-1,-1
8,27,362.81,963.39,5.70,4.33,1,-1,-1,-1
8,26,430.24,735.39,5.74,5.93,1,-1,-1,-1
8,25,908.80,1008.47,6.76,5.22,1,-1,-1,-1
8,22,954.93,281.78,6.63,5.43,1,-1,-1,-1
8,20,491.75,945.44,4.27,5.68,1,-1,-1,-1
8,19,396.50,198.75,5.99,7.04,1,-1,-1,-1
8,18,962.05,986.44,6.08,4.62,1,-1,-1,-1
8,17,404.24,614.77,5.61,7.41,1,-1,-1,-1
8,16,512.59,998.39,4.65,5.72,1,-1,-1,-1
8,15,410.57,663.81,4.50,5.65,1,-1,-1,-1
8,14,968.29,1008.26,6.46,5.30,1,-1,-1,-1
8,13,458.55,46.35,5.57,7.06,1,-1,-1,-1
8,11,152.46,342.11,5.31,6.98,1,-1,-1,-1
8,10,809.33,201.21,5.08,6.36,1,-1,-1,-1
8,8,455.60,68.47,5.24,5.64,1,-1,-1,-1
8,6,1003.90,984.24,6.65,5.27,1,-1,-1,-1
8,5,113.20,462.21,5.96,5.62,1,-1,-1,-1
8,4,956.01,984.29,7.17,5.15,1,-1,-1,-1
8,3,741.97,20.52,7.38,5.83,1,-1,-1,-1
8,2,927.54,1001.51,6.94,5.44,1,-1,-1,-1
8,1,515.05,945.25,5.64,7.07,1,-1,-1,-1
9,46,387.98,472.29,4.53,6.17,1,-1,-1,-1
9,43,939.66,1016.17,7.75,5.98,1,-1,-1,-1
9,40,915.99,1003.41,6.42,4.84,1,-1,-1,-1
9,35,997.49,966.16,6.57,5.59,1,-1,-1,-1
9,34,441.07,108.06,4.93,6.54,1,-1,-1,-1
9,33,410.87,507.03,4.80,6.31,1,-1,-1,-1
9,28,793.06,44.83,6.59,5.21,1,-1,-1,-1
9,27,361.94,963.97,5.68,4.35,1,-1,-1,-1
9,26,430.64,738.49,5.58,5.66,1,-1,-1,-1
9,25,907.20,1009.22,6.84,5.15,1,-1,-1,-1
9,22,955.89,282.32,6.65,5.43,1,-1,-1,-1
9,20,492.18,947.05,4.43,5.68,1,-1,-1,-1
9,19,395.97,200.96,5.87,6.77,1,-1,-1,-1
9,18,960.07,987.29,6.07,4.68,1,-1,-1,-1
9,17,404.26,616.30,5.83,7.30,1,-1,-1,-1
9,16,513.34,1000.74,4.39,5.44,1,-1,-1,-1
9,15,411.16,666.02,4.49,5.55,1,-1,-1,-1
9,14,969.23,1007.18,6.81,5.42,1,-1,-1,-1
9,13,459.54,44.14,5.37,6.96,1,-1,-1,-1
9,10,809.31,200.51,4.81,6.12,1,-1,-1,-1
9,8,456.20,66.60,5.14,5.66,1,-1,-1,-1
9,7,435.61,633.73,5.67,6.60,1,-1,-1,-1
9,6,1005.22,983.20,6.93,5.59,1,-1,-1,-1
9,5,112.97,462.01,6.00,5.82,1,-1,-1,-1
9,4,955.13,984.86,6.75,5.07,1,-1,-1,-1
9,3,740.10,19.78,7.49,5.64,1,-1,-1,-1
9,2,925.77,1002.45,6.82,5.31,1,-1,-1,-1
9,1,514.35,943.72,5.59,7.20,1,-1,-1,-1
10,46,387.99,474.51,4.50,6.13,1,-1,-1,-1
10,43,941.63,1015.37,7.70,5.89,1,-1,-1,-1
10,40,914.45,1004.12,6.39,5.04,1,-1,-1,-1
10,35,995.38,967.35,6.27,5.35,1,-1,-1,-1
10,34,441.85,106.08,4.71,6.25,1,-1,-1,-1
10,33,410.50,504.63,4.69,6.26,1,-1,-1,-1
10,30,979.95,975.09,6.80,5.77,1,-1,-1,-1
10,28,791.44,44.07,6.40,5.26,1,-1,-1,-1
10,27,360.77,964.30,5.76,4.62,1,-1,-1,-1
10,26,431.24,741.95,5.24,5.69,1,-1,-1,-1
10,25,906.07,1010.09,6.67,5.08,1,-1,-1,-1
10,23,144.84,714.18,6.43,5.51,1,-1,-1,-1
10,22,956.28,282.88,6.76,5.43,1,-1,-1,-1
10,20,492.34,948.39,4.81,6.16,1,-1,-1,-1
10,19,395.77,202.93,5.79,6.79,1,-1,-1,-1
10,18,958.45,987.96,5.95,4.62,1,-1,-1,-1
10,17,404.26,617.86,5.99,6.99,1,-1,-1,-1
10,16,514.16,1002.94,4.42,5.53,1,-1,-1,-1
10,15,411.38,668.12,4.41,5.55,1,-1,-1,-1
10,14,970.93,1006.39,6.61,5.49,1,-1,-1,-1
10,13,460.14,41.84,5.37,6.77,1,-1,-1,-1
10,10,809.58,199.89,4.89,6.26,1,-1,-1,-1
10,8,457.15,64.28,4.96,5.59,1,-1,-1,-1
10,7,435.44,632.17,5.47,6.63,1,-1,-1,-1
10,6,1006.72,982.25,6.85,5.65,1,-1,-1,-1
10,5,112.36,460.63,5.91,5.83,1,-1,-1,-1
10,4,954.04,985.83,6.55,4.89,1,-1,-1,-1
10,3,738.37,19.36,7.58,5.51,1,-1,-1,-1
10,2,924.15,1003.23,6.94,5.23,1,-1,-1,-1
10,1,513.64,941.85,5.55,7.27,1,-1,-1,-1
11,49,415.16,482.54,4.85,5.81,1,-1,-1,-1
11,46,388.02,476.26,4.67,6.43,1,-1,-1,-1
11,43,943.27,1014.58,7.44,5.69,1,-1,-1,-1
11,40,912.26,1005.46,6.87,5.66,1,-1,-1,-1
11,35,993.39,968.31,6.36,5.34,1,-1,-1,-1
11,34,442.06,103.96,4.85,6.44,1,-1,-1,-1
11,33,410.33,502.41,4.60,6.25,1,-1,-1,-1
11,31,129.20,73.03,5.09,4.37,1,-1,-1,-1
11,30,978.18,976.13,7.01,5.72,1,-1,-1,-1
11,29,22.41,154.26,5.54,3.76,1,-1,-1,-1
11,28,789.68,43.61,6.49,5.13,1,-1,-1,-1
11,27,358.82,964.38,6.12,5.01,1,-1,-1,-1
11,26,431.63,744.84,4.94,5.61,1,-1,-1,-1
11,25,904.39,1010.80,6.88,5.10,1,-1,-1,-1
11,23,144.68,714.22,6.33,5.44,1,-1,-1,-1
11,22,957.45,283.43,6.68,5.50,1,-1,-1,-1
11,20,492.33,950.31,4.93,6.09,1,-1,-1,-1
11,19,395.53,205.37,5.50,6.64,1,-1,-1,-1
11,17,404.23,619.30,6.24,7.23,1,-1,-1,-1
11,15,411.79,670.58,4.49,5.63,1,-1,-1,-1
11,14,972.00,1005.50,6.76,5.92,1,-1,-1,-1
11,13,460.44,39.94,5.65,6.91,1,-1,-1,-1
11,10,809.88,199.13,4.95,6.45,1,-1,-1,-1
11,8,457.53,62.49,4.95,5.57,1,-1,-1,-1
11,7,435.00,630.57,5.29,6.48,1,-1,-1,-1
11,6,1008.19,981.52,6.88,5.95,1,-1,-1,-1
11,5,112.21,460.18,5.97,5.99,1,-1,-1,-1
11,4,952.37,986.84,6.56,4.91,1,-1,-1,-1
11,3,736.86,18.89,7.57,5.41,1,-1,-1,-1
11,2,922.67,1003.99,6.90,5.23,1,-1,-1,-1
11,1,512.93,939.94,5.56,7.45,1,-1,-1,-1
12,51,446.37,658.12,5.65,6.82,1,-1,-1,-1
12,49,414.91,481.07,5.00,5.82,1,-1,-1,-1
12,46,388.04,478.49,4.70,6.32,1,-1,-1,-1
12,45,448.27,20.03,4.21,4.37,1,-1,-1,-1
12,43,944.76,1013.57,7.39,6.07,1,-1,-1,-1
12,40,910.85,1006.27,6.83,5.73,1,-1,-1,-1
12,35,991.09,969.39,6.38,5.32,1,-1,-1,-1
12,34,442.63,101.99,4.95,6.67,1,-1,-1,-1
12,33,409.86,499.92,4.55,6.34,1,-1,-1,-1
12,31,128.09,74.13,4.82,4.07,1,-1,-1,-1
12,30,976.27,977.15,7.31,5.57,1,-1,-1,-1
12,29,22.64,154.21,5.44,3.87,1,-1,-1,-1
12,28,787.97,43.41,6.36,4.85,1,-1,-1,-1
12,26,431.93,747.72,4.69,5.57,1,-1,-1,-1
12,25,902.81,1011.38,7.06,5.17,1,-1,-1,-1
12,23,144.75,714.15,6.52,5.52,1,-1,-1,-1
12,22,958.63,283.98,6.20,5.40,1,-1,-1,-1
12,20,492.52,952.21,5.41,5.91,1,-1,-1,-1
12,19,395.29,207.73,5.35,6.65,1,-1,-1,-1
12,17,405.42,621.11,6.22,7.53,1,-1,-1,-1
12,15,412.17,673.08,4.68,5.60,1,-1,-1,-1
12,14,973.31,1004.19,6.82,5.97,1,-1,-1,-1
12,13,461.40,38.22,5.97,7.11,1,-1,-1,-1
12,10,809.99,198.23,4.90,6.43,1,-1,-1,-1
12,8,458.48,60.22,4.91,5.66,1,-1,-1,-1
12,7,434.96,629.24,5.13,6.52,1,-1,-1,-1
12,6,1009.50,979.95,7.25,5.79,1,-1,-1,-1
12,5,111.80,459.92,6.12,5.99,1,-1,-1,-1
12,4,950.74,987.39,6.44,4.87,1,-1,-1,-1
12,3,735.78,18.22,7.12,5.13,1,-1,-1,-1
12,2,920.70,1004.46,7.13,5.57,1,-1,-1,-1
12,1,512.05,938.18,5.57,7.59,1,-1,-1,-1
13,51,446.25,657.87,5.75,6.84,1,-1,-1,-1
13,49,415.02,479.45,4.94,5.73,1,-1,-1,-1
13,47,162.62,850.34,6.72,5.27,1,-1,-1,-1
13,46,388.09,480.90,4.86,6.38,1,-1,-1,-1
13,43,947.01,1012.23,7.46,6.21,1,-1,-1,-1
13,40,909.92,1006.98,6.55,5.47,1,-1,-1,-1
13,36,378.35,435.96,4.27,6.26,1,-1,-1,-1
13,35,989.74,970.47,6.29,5.16,1,-1,-1,-1
13,34,443.33,99.94,4.95,6.65,1,-1,-1,-1
13,33,409.76,497.55,4.51,6.24,1,-1,-1,-1
13,31,126.76,75.37,4.95,3.97,1,-1,-1,-1
13,30,974.86,978.25,7.14,5.36,1,-1,-1,-1
13,29,22.34,154.19,5.60,3.86,1,-1,-1,-1
13,28,787.20,42.95,6.19,4.59,1,-1,-1,-1
13,26,432.28,750.64,4.53,5.49,1,-1,-1,-1
13,25,901.82,1012.08,6.93,5.23,1,-1,-1,-1
13,23,144.72,714.24,6.38,5.38,1,-1,-1,-1
13,22,959.64,284.25,6.01,5.49,1,-1,-1,-1
13,20,493.87,953.97,5.52,5.72,1,-1,-1,-1
13,19,395.05,209.74,5.23,6.67,1,-1,-1,-1
13,17,406.27,622.95,5.92,7.47,1,-1,-1,-1
13,15,412.31,675.24,4.88,5.54,1,-1,-1,-1
13,14,975.46,1003.34,6.75,5.67,1,-1,-1,-1
13,13,461.75,36.45,6.21,7.60,1,-1,-1,-1
13,10,810.38,197.82,5.27,7.16,1,-1,-1,-1
13,8,458.95,58.33,4.85,5.64,1,-1,-1,-1
13,7,434.54,627.38,5.14,6.42,1,-1,-1,-1
13,6,1011.65,978.94,7.39,5.74,1,-1,-1,-1
13,5,111.43,459.84,6.16,5.99,1,-1,-1,-1
13,4,949.19,988.06,6.61,4.92,1,-1,-1,-1
13,3,733.92,17.89,7.02,5.08,1,-1,-1,-1
13,2,919.50,1004.71,7.06,5.95,1,-1,-1,-1
13,1,511.44,936.51,5.52,7.62,1,-1,-1,-1
14,53,837.76,233.20,6.15,4.21,1,-1,-1,-1
14,51,446.39,657.49,5.69,6.80,1,-1,-1,-1
14,47,162.03,849.75,6.85,5.48,1,-1,-1,-1
14,46,388.07,482.81,4.96,6.48,1,-1,-1,-1
14,43,949.05,1011.13,7.44,6.12,1,-1,-1,-1
14,40,909.28,1007.48,6.49,5.25,1,-1,-1,-1
14,36,378.64,438.18,4.11,6.12,1,-1,-1,-1
14,35,988.00,971.40,6.43,5.26,1,-1,-1,-1
14,34,443.74,97.83,5.04,6.58,1,-1,-1,-1
14,33,409.41,494.99,4.46,6.19,1,-1,-1,-1
14,32,714.27,10.14,7.30,4.80,1,-1,-1,-1
14,31,124.72,76.05,5.39,4.07,1,-1,-1,-1
14,30,973.63,979.50,6.82,5.18,1,-1,-1,-1
14,29,22.39,154.22,5.59,3.85,1,-1,-1,-1
14,28,785.73,42.56,5.94,4.54,1,-1,-1,-1
14,26,432.85,753.23,4.39,5.39,1,-1,-1,-1
14,25,900.29,1012.39,7.28,5.53,1,-1,-1,-1
14,22,960.57,284.40,5.92,5.69,1,-1,-1,-1
14,20,494.59,955.58,5.44,5.64,1,-1,-1,-1
14,19,394.74,211.55,5.22,6.80,1,-1,-1,-1
14,18,951.23,992.54,6.48,4.94,1,-1,-1,-1
14,17,406.59,624.39,5.74,7.53,1,-1,-1,-1
14,16,516.49,1011.41,4.84,5.41,1,-1,-1,-1
14,15,412.38,677.77,5.23,5.84,1,-1,-1,-1
14,14,977.69,1002.72,6.69,5.45,1,-1,-1,-1
14,13,462.50,34.19,6.01,7.43,1,-1,-1,-1
14,10,810.56,197.02,5.28,7.22,1,-1,-1,-1
14,8,459.49,56.38,4.91,5.73,1,-1,-1,-1
14,7,434.17,625.61,5.04,6.39,1,-1,-1,-1
14,5,111.20,459.77,6.27,5.95,1,-1,-1,-1
14,4,947.86,988.52,6.76,5.30,1,-1,-1,-1
14,3,732.65,17.07,7.07,4.95,1,-1,-1,-1
14,2,918.47,1006.18,7.11,5.78,1,-1,-1,-1
14,1,510.72,934.94,5.46,7.54,1,-1,-1,-1
15,54,166.21,728.84,5.87,4.35,1,-1,-1,-1
15,53,838.38,233.08,6.16,4.35,1,-1,-1,-1
15,51,446.42,657.50,5.68,6.89,1,-1,-1,-1
15,50,1018.30,971.49,6.71,5.86,1,-1,-1,-1
15,47,161.42,849.11,6.65,5.48,1,-1,-1,-1
15,46,388.06,485.38,5.05,6.50,1,-1,-1,-1
15,43,950.77,1010.37,7.35,6.05,1,-1,-1,-1
15,40,907.98,1008.27,6.54,5.23,1,-1,-1,-1
15,36,378.67,440.45,4.12,6.07,1,-1,-1,-1
15,35,986.50,972.12,6.39,5.33,1,-1,-1,-1
15,34,444.22,95.71,5.24,6.59,1,-1,-1,-1
15,33,409.16,492.30,4.44,6.38,1,-1,-1,-1
15,32,712.77,9.16,7.60,4.77,1,-1,-1,-1
15,31,123.60,76.56,5.35,4.36,1,-1,-1,-1
15,30,971.46,981.24,6.70,5.63,1,-1,-1,-1
15,29,22.21,154.27,5.73,3.94,1,-1,-1,-1
15,28,783.70,41.91,6.01,4.63,1,-1,-1,-1
15,27,354.64,967.99,6.48,4.99,1,-1,-1,-1
15,26,433.45,756.18,4.34,5.51,1,-1,-1,-1
15,25,899.27,1013.81,7.00,5.64,1,-1,-1,-1
15,22,961.23,285.55,6.10,5.88,1,-1,-1,-1
15,20,495.13,957.73,5.24,5.79,1,-1,-1,-1
15,19,394.51,213.89,5.07,6.79,1,-1,-1,-1
15,18,948.19,992.27,6.92,5.27,1,-1,-1,-1
15,17,406.78,625.82,5.57,7.47,1,-1,-1,-1
15,16,516.67,1013.70,5.43,5.83,1,-1,-1,-1
15,15,413.76,680.01,5.44,5.52,1,-1,-1,-1
15,14,979.14,1002.15,6.50,5.35,1,-1,-1,-1
15,13,463.18,32.14,5.87,7.56,1,-1,-1,-1
15,10,810.53,196.79,5.41,7.42,1,-1,-1,-1
15,8,460.02,54.29,4.92,5.73,1,-1,-1,-1
15,7,434.00,623.76,4.97,6.27,1,-1,-1,-1
15,5,111.19,459.79,6.23,5.92,1,-1,-1,-1
15,3,730.66,16.40,7.21,5.00,1,-1,-1,-1
15,2,916.36,1007.36,7.20,5.74,1,-1,-1,-1
15,1,510.14,933.29,5.59,7.39,1,-1,-1,-1
16,57,72.41,796.16,5.38,5.00,1,-1,-1,-1
16,56,88.10,97.18,5.00,3.84,1,-1,-1,-1
16,54,165.97,728.49,6.10,4.57,1,-1,-1,-1
16,53,839.86,233.73,5.53,4.11,1,-1,-1,-1
16,52,537.47,1003.83,4.38,5.52,1,-1,-1,-1
16,51,446.44,657.98,5.62,6.75,1,-1,-1,-1
16,46,388.09,487.60,5.18,6.45,1,-1,-1,-1
16,45,444.10,27.55,5.14,4.84,1,-1,-1,-1
16,43,952.46,1009.50,7.24,5.87,1,-1,-1,-1
16,40,906.87,1009.34,6.48,5.09,1,-1,-1,-1
16,36,378.70,443.00,4.10,5.92,1,-1,-1,-1
16,35,984.91,972.54,6.38,5.60,1,-1,-1,-1
16,34,444.44,93.77,5.55,6.67,1,-1,-1,-1
