22,6,311.83,471.01,5.93,5.16,1,-1,-1,-1
22,5,594.47,180.48,10.20,19.05,1,-1,-1,-1
22,3,283.44,483.78,5.42,5.04,1,-1,-1,-1
22,2,932.24,0.03,19.48,8.66,1,-1,-1,-1
23,7,1009.90,342.11,5.77,5.79,1,-1,-1,-1
23,6,311.03,471.22,5.88,5.00,1,-1,-1,-1
23,5,594.76,179.90,10.41,19.26,1,-1,-1,-1
23,4,231.80,482.19,5.51,3.33,1,-1,-1,-1
23,3,284.05,483.82,5.56,4.96,1,-1,-1,-1
23,2,932.17,0.04,19.76,8.74,1,-1,-1,-1
24,8,677.16,425.96,6.93,4.17,1,-1,-1,-1
24,7,1010.31,342.01,5.73,5.90,1,-1,-1,-1
24,6,310.19,471.30,6.15,4.91,1,-1,-1,-1
24,5,594.77,179.80,10.54,19.24,1,-1,-1,-1
24,3,284.36,483.83,5.80,4.89,1,-1,-1,-1
24,2,932.07,0.08,19.57,8.83,1,-1,-1,-1
25,8,677.93,425.70,7.05,4.22,1,-1,-1,-1
25,7,1011.01,340.60,5.79,5.85,1,-1,-1,-1
25,6,309.39,471.51,6.32,4.73,1,-1,-1,-1
25,5,594.85,179.47,10.76,19.35,1,-1,-1,-1
26,8,678.07,425.63,7.09,4.25,1,-1,-1,-1
26,7,1011.21,340.08,5.76,5.82,1,-1,-1,-1
26,6,307.94,471.51,6.17,4.67,1,-1,-1,-1
26,5,594.85,179.30,10.88,19.33,1,-1,-1,-1
27,9,979.80,814.38,4.79,5.94,1,-1,-1,-1
27,8,679.10,425.56,6.81,4.17,1,-1,-1,-1
27,7,1011.78,339.89,5.77,5.77,1,-1,-1,-1
27,6,307.04,471.61,6.24,4.57,1,-1,-1,-1
27,5,594.83,179.07,10.94,19.30,1,-1,-1,-1
28,10,801.61,410.96,4.02,4.77,1,-1,-1,-1
28,9,979.59,814.50,4.67,5.69,1,-1,-1,-1
28,8,679.95,425.50,6.82,4.06,1,-1,-1,-1
28,7,1012.29,339.80,6.09,5.71,1,-1,-1,-1
28,6,305.75,471.83,6.17,4.39,1,-1,-1,-1
28,5,594.96,178.82,10.94,19.23,1,-1,-1,-1
28,3,287.74,483.78,5.53,4.34,1,-1,-1,-1
28,2,931.85,0.02,19.44,8.95,1,-1,-1,-1
29,11,426.75,601.92,4.48,3.88,1,-1,-1,-1
29,10,801.64,411.10,3.99,4.70,1,-1,-1,-1
29,9,979.07,814.64,4.76,5.66,1,-1,-1,-1
29,8,680.86,425.30,6.76,3.99,1,-1,-1,-1
29,7,1013.72,339.69,6.02,5.49,1,-1,-1,-1
29,6,305.09,471.94,6.03,4.26,1,-1,-1,-1
29,5,595.09,178.66,10.59,19.06,1,-1,-1,-1
29,2,931.90,-0.01,19.58,8.94,1,-1,-1,-1
30,11,426.65,601.66,4.66,4.00,1,-1,-1,-1
30,10,801.48,411.08,4.04,4.71,1,-1,-1,-1
30,9,978.91,813.01,4.83,6.11,1,-1,-1,-1
30,8,681.40,425.13,6.81,3.99,1,-1,-1,-1
30,7,1014.34,339.70,5.91,5.35,1,-1,-1,-1
30,6,304.52,472.10,5.91,4.11,1,-1,-1,-1
30,5,595.23,178.60,10.37,18.87,1,-1,-1,-1
30,2,931.83,-0.02,19.66,8.93,1,-1,-1,-1
31,11,426.92,601.34,4.79,4.13,1,-1,-1,-1
31,10,801.53,411.15,4.00,4.69,1,-1,-1,-1
31,9,978.84,812.33,4.69,6.19,1,-1,-1,-1
31,8,682.33,425.14,6.77,3.94,1,-1,-1,-1
31,7,1015.03,339.70,5.66,5.19,1,-1,-1,-1
31,6,303.73,472.26,5.73,3.95,1,-1,-1,-1
31,5,595.30,178.50,10.37,18.73,1,-1,-1,-1
31,2,931.89,-0.01,19.93,8.94,1,-1,-1,-1
32,13,984.45,825.13,4.42,5.89,1,-1,-1,-1
32,12,500.17,459.85,6.15,3.96,1,-1,-1,-1
32,11,427.07,601.20,4.78,4.16,1,-1,-1,-1
32,10,801.58,411.22,4.14,4.73,1,-1,-1,-1
32,9,978.79,812.04,4.51,6.16,1,-1,-1,-1
32,8,683.12,424.94,6.61,3.92,1,-1,-1,-1
32,7,1015.69,339.73,5.69,5.08,1,-1,-1,-1
32,6,302.99,472.45,5.68,3.79,1,-1,-1,-1
32,5,595.18,178.52,10.53,18.61,1,-1,-1,-1
32,2,931.89,-0.08,19.99,8.84,1,-1,-1,-1
33,13,984.34,824.71,4.52,6.02,1,-1,-1,-1
33,12,501.66,459.88,6.01,3.78,1,-1,-1,-1
33,11,427.16,601.03,4.89,4.23,1,-1,-1,-1
33,10,801.49,411.25,4.13,4.65,1,-1,-1,-1
33,9,978.80,811.97,4.39,6.17,1,-1,-1,-1
33,8,683.74,424.80,6.55,3.84,1,-1,-1,-1
33,7,1016.09,339.70,5.64,4.88,1,-1,-1,-1
33,6,302.21,472.50,5.73,3.73,1,-1,-1,-1
33,5,595.19,178.19,10.44,18.60,1,-1,-1,-1
33,2,931.85,-0.07,20.00,8.80,1,-1,-1,-1
34,13,984.09,824.10,4.67,6.21,1,-1,-1,-1
34,12,502.63,459.91,5.64,3.60,1,-1,-1,-1
34,11,427.60,600.76,5.01,4.29,1,-1,-1,-1
34,10,801.55,411.25,4.12,4.65,1,-1,-1,-1
34,9,978.74,811.94,4.25,6.14,1,-1,-1,-1
34,8,684.24,424.59,6.70,3.86,1,-1,-1,-1
34,7,1016.73,339.70,5.76,4.69,1,-1,-1,-1
34,6,300.48,472.65,5.86,3.67,1,-1,-1,-1
34,5,595.25,178.05,10.34,18.60,1,-1,-1,-1
35,13,983.95,823.64,4.83,6.39,1,-1,-1,-1
35,12,503.38,459.96,5.43,3.57,1,-1,-1,-1
35,11,427.73,600.65,5.15,4.38,1,-1,-1,-1
35,10,801.51,411.26,4.10,4.62,1,-1,-1,-1
35,9,978.74,811.85,4.16,6.09,1,-1,-1,-1
35,8,684.95,424.37,6.86,3.88,1,-1,-1,-1
35,7,1016.96,339.75,6.02,4.58,1,-1,-1,-1
35,6,299.66,472.79,5.83,3.71,1,-1,-1,-1
35,5,595.45,177.64,10.22,18.74,1,-1,-1,-1
36,13,983.88,823.51,4.91,6.48,1,-1,-1,-1
36,12,504.22,459.92,5.35,3.51,1,-1,-1,-1
36,11,427.94,600.49,5.27,4.47,1,-1,-1,-1
36,10,801.48,411.34,4.11,4.61,1,-1,-1,-1
36,9,978.75,811.80,4.09,6.03,1,-1,-1,-1
36,8,685.87,424.26,6.90,3.90,1,-1,-1,-1
36,7,1017.49,339.74,6.00,4.45,1,-1,-1,-1
36,6,298.92,472.96,6.00,3.77,1,-1,-1,-1
36,5,595.56,177.45,10.15,18.86,1,-1,-1,-1
37,13,983.79,823.35,4.91,6.50,1,-1,-1,-1
37,12,505.05,459.89,5.25,3.39,1,-1,-1,-1
37,11,428.12,600.47,5.42,4.48,1,-1,-1,-1
37,10,801.55,411.33,4.11,4.63,1,-1,-1,-1
37,9,978.79,811.63,3.98,5.80,1,-1,-1,-1
37,8,686.94,424.13,6.66,3.89,1,-1,-1,-1
37,7,1018.12,339.65,5.80,4.32,1,-1,-1,-1
37,6,298.63,472.91,5.79,3.75,1,-1,-1,-1
37,5,595.67,177.39,10.23,18.98,1,-1,-1,-1
38,13,983.80,823.22,4.77,6.39,1,-1,-1,-1
38,12,505.64,459.90,5.37,3.36,1,-1,-1,-1
38,11,428.19,600.28,5.60,4.55,1,-1,-1,-1
38,10,801.44,411.30,4.06,4.62,1,-1,-1,-1
38,9,978.86,811.55,3.92,5.61,1,-1,-1,-1
38,8,687.30,424.00,6.62,3.93,1,-1,-1,-1
38,7,1018.90,339.58,5.42,4.22,1,-1,-1,-1
38,6,297.69,473.09,5.87,3.74,1,-1,-1,-1
38,5,595.88,177.19,10.28,19.10,1,-1,-1,-1
39,14,811.06,440.12,3.60,4.37,1,-1,-1,-1
39,13,983.75,823.17,4.72,6.35,1,-1,-1,-1
39,12,506.72,459.91,5.21,3.28,1,-1,-1,-1
39,11,428.22,600.30,5.81,4.63,1,-1,-1,-1
39,10,801.48,411.35,4.04,4.54,1,-1,-1,-1
39,9,978.82,811.45,3.87,5.48,1,-1,-1,-1
39,8,687.82,423.90,6.51,3.98,1,-1,-1,-1
39,7,1019.30,339.56,5.15,4.13,1,-1,-1,-1
39,6,296.88,473.13,5.70,3.66,1,-1,-1,-1
39,5,595.99,176.93,10.30,19.15,1,-1,-1,-1
39,2,931.70,0.00,20.29,8.99,1,-1,-1,-1
40,14,810.63,440.09,3.65,4.50,1,-1,-1,-1
40,13,983.67,823.12,4.65,6.27,1,-1,-1,-1
40,12,507.51,459.75,5.02,3.16,1,-1,-1,-1
40,11,428.21,600.25,5.95,4.62,1,-1,-1,-1
40,10,801.46,411.34,3.95,4.57,1,-1,-1,-1
40,9,978.79,811.32,3.85,5.38,1,-1,-1,-1
40,8,688.39,423.77,6.66,4.08,1,-1,-1,-1
40,7,1019.69,339.54,4.85,4.03,1,-1,-1,-1
40,6,295.78,473.20,5.80,3.62,1,-1,-1,-1
40,5,595.96,176.63,10.36,19.21,1,-1,-1,-1
40,2,931.54,0.08,20.34,9.14,1,-1,-1,-1
41,14,810.80,440.14,3.59,4.51,1,-1,-1,-1
41,13,983.50,822.93,4.63,6.21,1,-1,-1,-1
41,12,508.13,459.74,5.00,3.11,1,-1,-1,-1
41,11,428.22,600.25,6.14,4.62,1,-1,-1,-1
41,10,801.44,411.34,3.91,4.62,1,-1,-1,-1
41,9,978.62,810.86,3.87,5.38,1,-1,-1,-1
41,8,689.14,423.59,6.99,4.25,1,-1,-1,-1
41,7,1019.91,339.45,4.60,3.96,1,-1,-1,-1
41,6,294.78,473.30,5.72,3.60,1,-1,-1,-1
41,5,596.17,176.50,10.35,19.16,1,-1,-1,-1
41,2,931.55,0.02,20.33,9.13,1,-1,-1,-1
42,13,983.57,822.75,4.71,6.30,1,-1,-1,-1
42,11,429.44,600.25,6.12,4.31,1,-1,-1,-1
42,8,689.96,423.34,7.20,4.45,1,-1,-1,-1
42,6,294.17,473.25,5.69,3.61,1,-1,-1,-1
42,5,596.04,176.70,10.19,18.99,1,-1,-1,-1
42,3,296.47,483.26,5.97,3.89,1,-1,-1,-1
43,13,983.57,822.63,4.78,6.41,1,-1,-1,-1
43,11,429.94,600.12,6.07,4.21,1,-1,-1,-1
43,8,690.75,423.07,7.40,4.69,1,-1,-1,-1
43,6,293.48,473.36,5.97,3.68,1,-1,-1,-1
43,5,596.00,176.66,10.02,18.79,1,-1,-1,-1
43,3,296.94,483.15,6.02,3.94,1,-1,-1,-1
44,13,983.45,822.39,4.84,6.52,1,-1,-1,-1
44,11,430.26,600.09,5.95,4.16,1,-1,-1,-1
44,8,691.12,422.98,7.52,4.83,1,-1,-1,-1
44,6,292.34,473.62,6.13,3.75,1,-1,-1,-1
44,5,596.19,176.40,9.85,18.63,1,-1,-1,-1
44,3,297.93,482.86,6.05,3.97,1,-1,-1,-1
45,13,983.39,822.31,4.87,6.60,1,-1,-1,-1
45,11,430.40,600.09,5.86,4.13,1,-1,-1,-1
45,8,691.77,422.70,7.48,5.05,1,-1,-1,-1
45,6,291.68,473.76,6.07,3.76,1,-1,-1,-1
45,5,596.30,176.31,9.74,18.51,1,-1,-1,-1
45,3,298.27,482.76,6.03,3.98,1,-1,-1,-1
46,13,983.17,821.95,4.91,6.50,1,-1,-1,-1
46,11,430.51,599.80,5.80,4.24,1,-1,-1,-1
46,8,692.14,422.58,7.68,5.22,1,-1,-1,-1
46,6,290.22,473.86,6.09,3.74,1,-1,-1,-1
46,5,596.47,175.90,9.77,18.51,1,-1,-1,-1
47,13,982.95,821.74,5.01,6.43,1,-1,-1,-1
47,11,430.79,599.46,5.66,4.41,1,-1,-1,-1
47,8,693.25,422.43,7.27,5.35,1,-1,-1,-1
47,6,289.50,474.07,6.08,3.74,1,-1,-1,-1
47,5,596.71,175.27,9.82,18.70,1,-1,-1,-1
48,13,982.98,821.55,5.01,6.46,1,-1,-1,-1
48,11,430.94,599.27,5.56,4.55,1,-1,-1,-1
48,8,693.95,422.29,6.83,5.48,1,-1,-1,-1
48,6,288.92,474.19,5.93,3.73,1,-1,-1,-1
48,5,596.79,175.04,9.92,18.81,1,-1,-1,-1
49,12,513.60,459.09,5.10,3.37,1,-1,-1,-1
49,11,431.38,598.87,5.55,4.83,1,-1,-1,-1
49,10,801.55,411.57,3.70,4.47,1,-1,-1,-1
49,8,694.65,422.08,6.58,5.66,1,-1,-1,-1
49,6,288.01,474.35,5.93,3.78,1,-1,-1,-1
49,5,596.72,174.47,10.07,19.20,1,-1,-1,-1
50,12,513.85,459.05,5.29,3.40,1,-1,-1,-1
50,11,431.64,598.56,5.56,5.10,1,-1,-1,-1
50,10,801.71,411.63,3.63,4.44,1,-1,-1,-1
50,8,695.15,421.91,6.34,5.83,1,-1,-1,-1
50,6,287.23,474.34,5.89,3.81,1,-1,-1,-1
50,5,597.10,173.63,10.17,19.57,1,-1,-1,-1
51,12,515.00,459.07,5.34,3.40,1,-1,-1,-1
51,11,431.82,598.42,5.50,5.30,1,-1,-1,-1
51,10,801.68,411.63,3.60,4.43,1,-1,-1,-1
51,8,695.72,420.61,6.56,5.86,1,-1,-1,-1
51,6,286.42,474.51,5.86,3.86,1,-1,-1,-1
51,5,597.17,173.28,10.29,19.85,1,-1,-1,-1
52,12,515.38,459.05,5.51,3.43,1,-1,-1,-1
52,11,432.08,598.28,5.38,5.47,1,-1,-1,-1
52,10,801.66,411.57,3.57,4.40,1,-1,-1,-1
52,8,696.80,420.12,6.50,5.86,1,-1,-1,-1
52,6,285.69,474.66,6.00,3.87,1,-1,-1,-1
52,5,597.69,173.32,10.30,19.80,1,-1,-1,-1
53,12,515.82,458.94,5.54,3.38,1,-1,-1,-1
53,11,432.45,598.11,5.32,5.65,1,-1,-1,-1
53,10,801.53,411.52,3.59,4.43,1,-1,-1,-1
53,8,697.56,419.85,6.34,5.73,1,-1,-1,-1
53,6,284.37,474.79,6.09,3.86,1,-1,-1,-1
53,5,597.92,173.20,10.21,19.65,1,-1,-1,-1
53,3,303.57,481.94,6.19,4.13,1,-1,-1,-1
54,12,516.26,458.87,5.64,3.34,1,-1,-1,-1
54,11,432.82,597.97,5.26,5.81,1,-1,-1,-1
54,10,801.51,411.53,3.57,4.41,1,-1,-1,-1
54,8,698.23,419.72,6.34,5.52,1,-1,-1,-1
54,6,283.66,474.94,6.00,3.88,1,-1,-1,-1
54,5,598.05,173.35,10.11,19.58,1,-1,-1,-1
54,3,304.55,481.81,6.06,4.15,1,-1,-1,-1
55,12,516.50,458.86,5.90,3.32,1,-1,-1,-1
55,11,433.03,597.82,5.27,5.98,1,-1,-1,-1
55,10,801.73,411.59,3.53,4.38,1,-1,-1,-1
55,8,698.87,419.68,6.55,5.29,1,-1,-1,-1
55,6,282.87,475.13,5.99,3.91,1,-1,-1,-1
55,5,598.08,173.14,10.13,19.43,1,-1,-1,-1
55,3,305.25,481.81,5.89,4.15,1,-1,-1,-1
56,11,433.35,596.62,5.23,6.05,1,-1,-1,-1
56,10,801.70,411.59,3.56,4.40,1,-1,-1,-1
56,9,976.17,807.00,4.16,5.19,1,-1,-1,-1
56,8,699.24,419.71,6.67,5.15,1,-1,-1,-1
56,6,282.29,475.31,6.08,3.86,1,-1,-1,-1
56,5,598.07,173.16,10.06,19.30,1,-1,-1,-1
56,3,305.68,481.75,5.83,4.10,1,-1,-1,-1
56,2,931.73,-0.03,20.77,9.42,1,-1,-1,-1
57,11,433.42,596.17,5.17,6.12,1,-1,-1,-1
57,10,801.62,411.52,3.63,4.48,1,-1,-1,-1
57,8,699.88,419.72,6.68,5.02,1,-1,-1,-1
57,6,281.20,475.41,6.11,3.90,1,-1,-1,-1
57,5,598.10,172.95,10.02,19.02,1,-1,-1,-1
57,3,306.43,481.55,5.75,4.10,1,-1,-1,-1
57,2,931.82,-0.03,20.64,9.40,1,-1,-1,-1
58,11,433.84,595.93,5.24,6.08,1,-1,-1,-1
58,10,801.58,411.63,3.64,4.45,1,-1,-1,-1
58,6,280.14,475.54,6.12,3.82,1,-1,-1,-1
58,5,598.23,172.81,9.96,18.81,1,-1,-1,-1
58,3,307.25,481.58,5.79,4.08,1,-1,-1,-1
58,2,931.72,-0.02,20.67,9.40,1,-1,-1,-1
59,11,434.31,595.72,5.29,5.83,1,-1,-1,-1
59,10,801.62,411.76,3.61,4.37,1,-1,-1,-1
59,6,279.13,475.57,5.95,3.77,1,-1,-1,-1
59,5,598.21,172.92,9.92,18.50,1,-1,-1,-1
59,3,307.91,481.49,5.76,4.05,1,-1,-1,-1
59,2,931.73,-0.02,20.60,9.39,1,-1,-1,-1
60,11,434.48,595.70,5.30,5.66,1,-1,-1,-1
60,9,976.03,806.34,4.13,5.43,1,-1,-1,-1
60,6,278.82,475.70,5.85,3.75,1,-1,-1,-1
60,5,598.16,172.43,10.07,18.64,1,-1,-1,-1
60,3,308.32,481.47,5.92,4.05,1,-1,-1,-1
60,2,931.76,0.00,20.54,9.42,1,-1,-1,-1
61,11,434.92,595.65,5.27,5.43,1,-1,-1,-1
61,9,975.95,806.05,4.18,5.64,1,-1,-1,-1
61,8,703.02,419.45,7.15,4.46,1,-1,-1,-1
61,6,277.81,475.77,6.01,3.74,1,-1,-1,-1
61,5,598.29,172.01,10.26,18.79,1,-1,-1,-1
61,3,308.51,481.48,6.15,3.96,1,-1,-1,-1
61,2,931.78,0.02,20.62,9.47,1,-1,-1,-1
62,11,435.28,595.65,5.14,5.22,1,-1,-1,-1
62,8,703.69,419.40,7.08,4.40,1,-1,-1,-1
62,6,276.50,475.96,6.26,3.79,1,-1,-1,-1
62,5,598.39,171.83,10.37,18.90,1,-1,-1,-1
62,3,309.74,481.38,6.08,3.88,1,-1,-1,-1
62,2,931.77,0.06,20.77,9.56,1,-1,-1,-1
63,13,979.95,817.74,5.84,6.69,1,-1,-1,-1
63,11,435.46,595.68,5.04,5.04,1,-1,-1,-1
63,8,704.40,419.35,6.79,4.27,1,-1,-1,-1
63,6,275.73,476.01,6.12,3.79,1,-1,-1,-1
63,5,598.32,171.66,10.47,19.03,1,-1,-1,-1
63,3,310.39,481.45,5.95,3.86,1,-1,-1,-1
63,2,931.74,0.07,20.81,9.64,1,-1,-1,-1
64,13,979.94,817.30,5.89,6.49,1,-1,-1,-1
64,11,435.80,595.67,5.11,4.82,1,-1,-1,-1
64,8,705.23,419.34,6.75,4.15,1,-1,-1,-1
64,6,274.93,476.06,6.03,3.82,1,-1,-1,-1
64,5,598.27,171.28,10.62,19.25,1,-1,-1,-1
64,3,311.18,481.40,5.78,3.82,1,-1,-1,-1
64,2,931.66,0.07,20.92,9.71,1,-1,-1,-1
65,13,979.86,817.11,5.86,6.67,1,-1,-1,-1
65,11,435.90,595.72,5.11,4.69,1,-1,-1,-1
65,8,705.53,419.38,6.84,4.11,1,-1,-1,-1
65,6,274.16,476.14,6.16,3.95,1,-1,-1,-1
65,5,598.30,171.15,10.63,19.28,1,-1,-1,-1
65,3,311.70,481.35,5.64,3.79,1,-1,-1,-1
65,2,931.64,0.03,21.03,9.74,1,-1,-1,-1
66,13,979.84,817.19,5.85,6.85,1,-1,-1,-1
66,12,524.43,458.05,5.88,3.40,1,-1,-1,-1
66,11,436.15,595.70,5.27,4.52,1,-1,-1,-1
66,8,706.47,419.21,6.55,4.07,1,-1,-1,-1
66,6,273.35,476.21,6.22,4.11,1,-1,-1,-1
66,5,598.29,170.96,10.73,19.24,1,-1,-1,-1
66,3,312.29,481.22,5.58,3.79,1,-1,-1,-1
66,2,931.70,0.04,21.11,9.80,1,-1,-1,-1
67,13,979.60,817.48,5.75,7.14,1,-1,-1,-1
67,12,525.77,457.92,5.87,3.40,1,-1,-1,-1
67,11,436.32,595.63,5.54,4.32,1,-1,-1,-1
67,10,801.76,411.89,3.62,4.28,1,-1,-1,-1
67,8,707.24,419.04,6.42,4.08,1,-1,-1,-1
67,6,272.43,476.28,6.16,4.30,1,-1,-1,-1
67,5,598.43,170.64,10.77,19.11,1,-1,-1,-1
67,3,312.83,481.07,5.54,3.74,1,-1,-1,-1
67,2,931.79,-0.03,21.18,9.74,1,-1,-1,-1
68,13,979.72,816.32,5.70,6.95,1,-1,-1,-1
68,12,526.37,457.90,5.80,3.41,1,-1,-1,-1
68,11,436.35,595.64,5.77,4.25,1,-1,-1,-1
68,10,801.70,411.85,3.68,4.30,1,-1,-1,-1
68,8,707.66,418.92,6.49,4.03,1,-1,-1,-1
68,6,271.54,476.21,6.14,4.40,1,-1,-1,-1
68,5,598.53,170.43,10.86,18.97,1,-1,-1,-1
68,3,313.29,481.00,5.53,3.70,1,-1,-1,-1
68,2,931.72,-0.06,21.13,9.68,1,-1,-1,-1
69,13,979.73,815.53,5.59,6.63,1,-1,-1,-1
69,12,527.02,457.87,5.73,3.41,1,-1,-1,-1
69,11,436.33,595.58,5.96,4.20,1,-1,-1,-1
69,8,708.12,418.70,6.55,3.97,1,-1,-1,-1
69,6,270.88,476.13,6.11,4.42,1,-1,-1,-1
69,5,598.64,170.32,10.83,18.62,1,-1,-1,-1
69,3,313.98,480.90,5.39,3.66,1,-1,-1,-1
69,2,931.60,0.03,21.22,9.78,1,-1,-1,-1
70,13,979.74,815.40,5.47,6.48,1,-1,-1,-1
70,11,436.31,595.53,6.13,4.13,1,-1,-1,-1
70,8,709.17,418.41,6.60,3.95,1,-1,-1,-1
70,6,270.05,476.18,6.15,4.56,1,-1,-1,-1
70,5,598.67,170.15,10.91,18.45,1,-1,-1,-1
70,3,314.62,480.93,5.37,3.69,1,-1,-1,-1
70,2,931.61,-0.01,21.16,9.77,1,-1,-1,-1
71,13,979.74,815.54,5.38,6.40,1,-1,-1,-1
71,11,437.52,595.41,6.07,3.96,1,-1,-1,-1
71,8,710.05,418.24,6.64,3.98,1,-1,-1,-1
71,6,268.56,476.21,6.40,4.75,1,-1,-1,-1
71,5,598.81,169.90,10.85,18.19,1,-1,-1,-1
71,3,315.38,480.70,5.32,3.68,1,-1,-1,-1
