18,20,111.78,612.48,4.91,6.51,1,-1,-1,-1
18,15,76.88,482.50,5.76,6.20,1,-1,-1,-1
18,14,102.11,695.74,5.35,6.25,1,-1,-1,-1
18,13,106.66,588.58,5.45,7.47,1,-1,-1,-1
18,10,34.30,310.57,4.57,5.93,1,-1,-1,-1
18,9,53.54,555.79,6.10,8.00,1,-1,-1,-1
18,8,136.32,1005.41,5.32,7.03,1,-1,-1,-1
18,7,21.83,403.93,5.79,5.87,1,-1,-1,-1
18,6,16.59,264.94,4.12,6.29,1,-1,-1,-1
18,4,36.20,480.73,5.50,6.99,1,-1,-1,-1
18,3,50.58,935.37,5.31,8.04,1,-1,-1,-1
18,2,0.70,162.09,4.64,5.95,1,-1,-1,-1
18,1,73.80,885.18,4.59,6.48,1,-1,-1,-1
19,26,134.30,686.44,6.12,7.92,1,-1,-1,-1
19,22,17.78,520.39,5.51,8.54,1,-1,-1,-1
19,20,111.34,610.78,4.81,6.31,1,-1,-1,-1
19,17,146.77,708.58,4.95,5.84,1,-1,-1,-1
19,15,76.21,480.94,6.02,6.06,1,-1,-1,-1
19,14,100.61,693.13,5.58,6.48,1,-1,-1,-1
19,13,105.83,586.91,5.18,7.14,1,-1,-1,-1
19,10,33.59,307.82,4.68,5.97,1,-1,-1,-1
19,9,54.00,558.43,6.09,7.99,1,-1,-1,-1
19,8,136.61,1008.12,5.29,6.94,1,-1,-1,-1
19,7,22.52,406.38,5.63,5.82,1,-1,-1,-1
19,6,15.79,261.84,4.23,6.28,1,-1,-1,-1
19,4,36.36,483.53,5.69,6.94,1,-1,-1,-1
19,3,50.67,936.14,5.29,7.95,1,-1,-1,-1
19,2,0.20,159.64,4.53,5.84,1,-1,-1,-1
19,1,73.96,886.56,4.54,6.44,1,-1,-1,-1
20,22,18.10,523.11,5.57,8.13,1,-1,-1,-1
20,20,110.95,609.24,4.89,6.07,1,-1,-1,-1
20,17,146.24,707.53,4.63,5.57,1,-1,-1,-1
20,15,75.71,479.10,5.89,6.18,1,-1,-1,-1
20,14,99.96,689.60,5.56,6.44,1,-1,-1,-1
20,13,105.60,585.31,5.20,7.12,1,-1,-1,-1
20,10,32.97,305.38,4.55,5.95,1,-1,-1,-1
20,9,54.33,560.75,6.06,8.09,1,-1,-1,-1
20,8,137.61,1010.65,5.13,6.86,1,-1,-1,-1
20,7,23.02,408.68,5.39,5.86,1,-1,-1,-1
20,6,15.43,259.03,4.32,6.27,1,-1,-1,-1
20,4,36.42,486.05,5.91,6.84,1,-1,-1,-1
20,3,51.35,936.81,5.31,7.88,1,-1,-1,-1
20,2,-0.16,156.58,4.45,6.12,1,-1,-1,-1
20,1,75.05,888.02,4.48,6.38,1,-1,-1,-1
21,29,0.81,296.88,4.42,6.96,1,-1,-1,-1
21,28,87.26,514.73,4.63,6.17,1,-1,-1,-1
21,23,70.79,527.04,4.99,6.42,1,-1,-1,-1
21,22,18.34,525.89,5.58,8.40,1,-1,-1,-1
21,20,110.38,607.32,5.25,6.21,1,-1,-1,-1
21,18,67.97,453.52,5.69,6.37,1,-1,-1,-1
21,17,145.83,706.15,4.49,5.43,1,-1,-1,-1
21,15,75.45,477.50,5.65,6.28,1,-1,-1,-1
21,14,99.68,686.68,5.45,6.38,1,-1,-1,-1
21,13,105.24,583.29,5.16,6.96,1,-1,-1,-1
21,10,32.36,302.95,4.58,5.98,1,-1,-1,-1
21,9,55.22,563.42,5.92,8.11,1,-1,-1,-1
21,8,138.31,1013.85,4.96,6.59,1,-1,-1,-1
21,7,23.60,410.90,5.16,5.98,1,-1,-1,-1
21,6,14.83,256.39,4.67,5.91,1,-1,-1,-1
21,4,37.68,488.62,5.91,6.78,1,-1,-1,-1
21,3,51.61,937.53,5.22,7.79,1,-1,-1,-1
21,2,-0.28,154.02,4.30,5.76,1,-1,-1,-1
21,1,75.43,889.61,4.37,6.39,1,-1,-1,-1
22,31,94.33,650.18,5.47,6.04,1,-1,-1,-1
22,29,1.10,299.62,4.71,7.18,1,-1,-1,-1
22,28,87.43,513.12,4.50,5.89,1,-1,-1,-1
22,22,19.13,529.05,5.50,8.56,1,-1,-1,-1
22,20,110.18,605.69,5.46,6.26,1,-1,-1,-1
22,18,67.72,451.28,5.56,6.18,1,-1,-1,-1
22,17,145.52,704.91,4.34,5.16,1,-1,-1,-1
22,15,75.13,475.34,5.46,6.03,1,-1,-1,-1
22,14,99.44,683.78,5.09,6.31,1,-1,-1,-1
22,13,104.47,581.76,5.24,7.19,1,-1,-1,-1
22,10,31.78,300.17,4.70,6.17,1,-1,-1,-1
22,9,55.89,566.11,5.75,8.05,1,-1,-1,-1
22,8,138.64,1016.66,4.90,6.57,1,-1,-1,-1
22,7,23.97,413.34,5.04,6.22,1,-1,-1,-1
22,6,14.28,252.67,5.13,6.39,1,-1,-1,-1
22,4,38.44,491.19,5.74,6.76,1,-1,-1,-1
22,3,51.73,938.30,5.18,7.76,1,-1,-1,-1
22,2,-0.29,151.32,4.18,5.60,1,-1,-1,-1
22,1,76.00,891.00,4.46,6.61,1,-1,-1,-1
23,32,78.57,568.19,5.25,6.54,1,-1,-1,-1
23,31,92.39,646.70,5.36,6.00,1,-1,-1,-1
23,29,1.69,302.08,4.75,7.15,1,-1,-1,-1
23,28,86.91,511.59,4.81,5.96,1,-1,-1,-1
23,22,19.28,531.49,5.42,8.29,1,-1,-1,-1
23,20,109.71,603.76,5.84,6.19,1,-1,-1,-1
23,18,67.38,449.50,5.36,6.12,1,-1,-1,-1
23,17,144.76,703.46,4.38,5.34,1,-1,-1,-1
23,15,74.87,473.25,5.36,6.06,1,-1,-1,-1
23,13,104.20,579.87,5.22,7.10,1,-1,-1,-1
23,10,31.30,297.82,4.70,6.00,1,-1,-1,-1
23,9,56.15,568.55,5.77,8.23,1,-1,-1,-1
23,8,138.77,1018.99,4.85,6.00,1,-1,-1,-1
23,7,24.76,415.87,4.90,6.16,1,-1,-1,-1
23,6,12.72,250.17,5.31,6.14,1,-1,-1,-1
23,4,38.86,493.90,5.62,6.83,1,-1,-1,-1
23,3,51.57,939.02,5.24,7.87,1,-1,-1,-1
23,2,-0.26,148.26,4.10,5.58,1,-1,-1,-1
23,1,76.24,892.12,4.59,6.62,1,-1,-1,-1
24,33,118.59,627.72,5.22,6.86,1,-1,-1,-1
24,32,76.64,565.53,5.63,6.69,1,-1,-1,-1
24,31,91.83,643.76,5.36,6.09,1,-1,-1,-1
24,29,2.02,304.64,4.98,7.58,1,-1,-1,-1
24,28,86.58,510.09,5.09,5.99,1,-1,-1,-1
24,22,19.53,533.77,5.39,8.26,1,-1,-1,-1
24,20,108.33,602.03,5.68,6.21,1,-1,-1,-1
24,18,67.06,447.81,5.16,6.07,1,-1,-1,-1
24,17,144.35,702.01,4.35,5.60,1,-1,-1,-1
24,15,74.53,471.36,5.27,6.18,1,-1,-1,-1
24,13,103.79,578.11,5.10,6.99,1,-1,-1,-1
24,10,30.78,295.45,4.90,5.84,1,-1,-1,-1
24,9,56.91,571.38,5.73,8.28,1,-1,-1,-1
24,7,25.15,418.20,4.82,6.21,1,-1,-1,-1
24,6,11.95,247.00,5.19,5.95,1,-1,-1,-1
24,4,39.57,496.58,5.46,6.78,1,-1,-1,-1
24,3,51.64,940.07,5.58,8.36,1,-1,-1,-1
24,2,-0.22,146.10,4.03,5.36,1,-1,-1,-1
25,33,118.12,626.06,5.53,6.68,1,-1,-1,-1
25,32,75.96,562.04,5.55,6.42,1,-1,-1,-1
25,31,91.55,640.79,5.09,6.10,1,-1,-1,-1
25,29,2.32,307.36,5.21,7.94,1,-1,-1,-1
25,28,84.88,508.10,5.52,6.24,1,-1,-1,-1
25,26,131.28,677.85,5.79,7.12,1,-1,-1,-1
25,22,19.78,536.52,5.54,8.51,1,-1,-1,-1
25,20,107.80,600.18,5.49,6.17,1,-1,-1,-1
25,18,66.59,445.97,4.90,6.05,1,-1,-1,-1
25,15,74.03,469.70,5.14,6.23,1,-1,-1,-1
25,13,103.58,576.63,5.02,6.89,1,-1,-1,-1
25,10,30.20,292.40,5.30,6.12,1,-1,-1,-1
25,9,57.61,574.05,5.54,8.07,1,-1,-1,-1
25,7,25.61,420.34,4.87,6.42,1,-1,-1,-1
25,6,11.58,243.99,5.00,5.95,1,-1,-1,-1
25,4,40.19,498.68,5.35,6.99,1,-1,-1,-1
25,3,51.62,940.57,5.79,8.68,1,-1,-1,-1
25,2,-0.18,143.60,3.98,5.12,1,-1,-1,-1
26,34,130.44,971.96,4.31,6.17,1,-1,-1,-1
26,33,117.92,624.46,5.79,6.79,1,-1,-1,-1
26,32,75.84,559.40,5.74,6.47,1,-1,-1,-1
26,31,91.45,637.96,4.80,5.99,1,-1,-1,-1
26,29,3.16,310.11,4.97,7.42,1,-1,-1,-1
26,28,84.24,505.88,5.81,6.20,1,-1,-1,-1
26,22,20.00,539.22,5.53,8.58,1,-1,-1,-1
26,20,107.67,598.39,5.40,6.17,1,-1,-1,-1
26,18,66.11,443.33,4.93,6.25,1,-1,-1,-1
26,15,73.60,467.43,5.14,6.35,1,-1,-1,-1
26,14,97.76,671.88,4.41,5.94,1,-1,-1,-1
26,13,103.19,575.36,4.95,6.71,1,-1,-1,-1
26,10,29.77,289.24,5.68,6.44,1,-1,-1,-1
26,9,58.35,576.52,5.50,8.05,1,-1,-1,-1
26,7,26.15,422.91,4.90,6.43,1,-1,-1,-1
26,6,11.39,241.23,4.83,5.91,1,-1,-1,-1
26,4,40.53,501.46,5.36,7.07,1,-1,-1,-1
26,3,51.91,941.11,5.86,8.80,1,-1,-1,-1
27,34,130.66,974.63,4.62,6.44,1,-1,-1,-1
27,33,116.42,622.75,5.82,6.88,1,-1,-1,-1
27,32,75.64,557.54,5.52,6.45,1,-1,-1,-1
27,31,90.78,635.01,4.51,5.70,1,-1,-1,-1
27,29,3.81,312.39,5.11,7.82,1,-1,-1,-1
27,28,83.89,504.62,5.80,5.93,1,-1,-1,-1
27,22,19.97,541.16,5.67,9.34,1,-1,-1,-1
27,20,107.29,596.37,5.18,6.36,1,-1,-1,-1
27,18,65.73,441.67,4.74,6.09,1,-1,-1,-1
27,15,73.12,465.87,5.09,6.20,1,-1,-1,-1
27,13,102.59,573.40,5.16,6.82,1,-1,-1,-1
27,10,28.39,287.25,5.64,6.28,1,-1,-1,-1
27,9,58.43,579.53,5.64,8.37,1,-1,-1,-1
27,7,26.43,425.52,4.81,6.38,1,-1,-1,-1
27,6,10.85,238.64,4.57,5.75,1,-1,-1,-1
27,4,41.11,504.39,5.11,6.95,1,-1,-1,-1
27,3,52.01,941.97,5.90,8.71,1,-1,-1,-1
27,1,78.79,898.26,5.23,6.57,1,-1,-1,-1
28,34,130.93,977.16,4.58,6.36,1,-1,-1,-1
28,33,115.68,620.91,5.74,7.11,1,-1,-1,-1
28,32,75.24,554.99,5.21,6.39,1,-1,-1,-1
28,31,90.46,631.36,4.60,5.95,1,-1,-1,-1
28,29,4.08,315.15,5.24,8.10,1,-1,-1,-1
28,28,83.54,502.37,5.65,6.12,1,-1,-1,-1
28,23,66.49,506.70,5.48,6.83,1,-1,-1,-1
28,22,20.09,544.29,5.74,9.33,1,-1,-1,-1
28,18,65.05,439.87,4.73,6.01,1,-1,-1,-1
28,15,72.57,463.86,5.07,6.20,1,-1,-1,-1
28,10,27.68,284.43,5.49,6.60,1,-1,-1,-1
28,9,58.80,581.93,5.58,8.15,1,-1,-1,-1
28,7,26.94,427.96,4.83,6.41,1,-1,-1,-1
28,6,10.29,235.63,4.57,5.97,1,-1,-1,-1
28,4,41.75,506.99,5.16,6.95,1,-1,-1,-1
28,3,52.08,942.48,5.94,8.55,1,-1,-1,-1
28,1,79.18,899.79,5.17,6.62,1,-1,-1,-1
29,34,131.90,979.82,4.90,6.60,1,-1,-1,-1
29,33,115.22,619.10,5.62,7.06,1,-1,-1,-1
29,32,74.97,551.94,5.01,6.42,1,-1,-1,-1
29,31,89.62,628.05,4.66,6.26,1,-1,-1,-1
29,29,4.34,318.09,5.58,7.50,1,-1,-1,-1
29,28,83.39,501.04,5.50,6.37,1,-1,-1,-1
29,22,20.13,547.06,5.82,9.48,1,-1,-1,-1
29,18,64.53,438.05,4.65,5.96,1,-1,-1,-1
29,15,72.02,462.13,5.01,6.13,1,-1,-1,-1
29,10,27.26,282.09,5.15,6.45,1,-1,-1,-1
29,9,59.37,584.43,5.52,7.95,1,-1,-1,-1
29,7,27.37,430.48,4.82,6.42,1,-1,-1,-1
29,6,9.68,232.69,4.54,5.92,1,-1,-1,-1
29,4,42.27,509.68,5.10,7.01,1,-1,-1,-1
29,3,52.19,943.48,6.13,8.56,1,-1,-1,-1
29,1,79.94,900.61,5.04,6.87,1,-1,-1,-1
30,34,132.20,982.47,5.17,6.81,1,-1,-1,-1
30,33,114.77,617.02,5.48,7.04,1,-1,-1,-1
30,32,74.33,549.26,4.97,6.64,1,-1,-1,-1
30,31,89.27,625.34,4.61,6.18,1,-1,-1,-1
30,29,4.53,321.20,6.11,7.25,1,-1,-1,-1
30,22,20.21,549.75,5.98,9.39,1,-1,-1,-1
30,18,64.19,435.78,4.64,5.96,1,-1,-1,-1
30,14,95.70,659.57,4.41,6.29,1,-1,-1,-1
30,10,26.97,279.74,4.86,6.13,1,-1,-1,-1
30,9,59.92,586.99,5.49,7.83,1,-1,-1,-1
30,7,27.79,432.77,4.88,6.51,1,-1,-1,-1
30,6,9.05,229.39,4.63,6.29,1,-1,-1,-1
30,4,42.71,512.35,5.05,6.91,1,-1,-1,-1
30,3,52.20,944.26,6.26,8.33,1,-1,-1,-1
30,1,80.27,902.47,5.08,6.99,1,-1,-1,-1
31,34,132.29,985.40,5.37,6.79,1,-1,-1,-1
31,33,114.33,615.14,5.36,6.87,1,-1,-1,-1
31,32,73.52,546.06,4.87,6.70,1,-1,-1,-1
31,31,88.60,622.68,4.46,6.06,1,-1,-1,-1
31,29,5.70,323.80,6.09,7.28,1,-1,-1,-1
31,22,20.24,552.32,6.15,9.24,1,-1,-1,-1
31,20,105.49,589.58,4.70,6.26,1,-1,-1,-1
31,17,139.33,691.09,4.72,5.38,1,-1,-1,-1
31,14,95.28,656.66,4.51,6.19,1,-1,-1,-1
31,13,99.90,565.66,5.69,7.31,1,-1,-1,-1
31,10,26.55,277.59,4.52,6.15,1,-1,-1,-1
31,9,60.17,589.99,5.54,7.73,1,-1,-1,-1
31,7,28.07,435.32,4.90,6.50,1,-1,-1,-1
31,6,8.65,226.67,4.61,5.96,1,-1,-1,-1
31,4,42.88,514.73,5.02,6.87,1,-1,-1,-1
31,3,52.13,944.65,6.29,8.29,1,-1,-1,-1
31,1,80.70,904.40,4.85,6.84,1,-1,-1,-1
32,34,132.29,987.97,5.55,6.87,1,-1,-1,-1
32,33,113.91,613.55,5.28,6.93,1,-1,-1,-1
32,32,73.15,543.07,4.88,6.73,1,-1,-1,-1
32,31,88.36,619.78,4.48,5.99,1,-1,-1,-1
32,29,6.18,326.50,6.02,7.08,1,-1,-1,-1
32,23,64.56,495.18,5.39,6.86,1,-1,-1,-1
32,22,21.39,555.64,6.19,9.38,1,-1,-1,-1
32,20,105.01,587.71,4.67,6.19,1,-1,-1,-1
32,14,94.75,653.85,4.81,6.21,1,-1,-1,-1
32,10,25.88,274.72,4.53,6.11,1,-1,-1,-1
32,9,60.41,592.96,5.81,7.67,1,-1,-1,-1
32,7,28.36,437.56,5.18,6.56,1,-1,-1,-1
32,6,7.69,223.00,4.70,6.41,1,-1,-1,-1
32,4,43.44,517.63,5.09,6.99,1,-1,-1,-1
32,3,52.04,945.72,6.22,8.21,1,-1,-1,-1
32,1,80.88,906.09,4.85,6.66,1,-1,-1,-1
33,34,133.31,990.87,5.97,6.87,1,-1,-1,-1
33,33,113.35,611.69,5.16,6.91,1,-1,-1,-1
33,32,72.46,540.78,4.88,6.86,1,-1,-1,-1
33,31,87.77,616.79,4.44,5.82,1,-1,-1,-1
33,29,7.12,328.79,5.61,7.29,1,-1,-1,-1
33,22,22.05,558.37,6.03,8.98,1,-1,-1,-1
33,20,104.39,585.93,4.58,6.06,1,-1,-1,-1
33,15,68.91,455.82,5.62,6.24,1,-1,-1,-1
33,14,94.18,650.52,5.23,6.29,1,-1,-1,-1
33,10,25.60,272.32,4.30,5.92,1,-1,-1,-1
33,9,61.50,596.08,5.97,7.91,1,-1,-1,-1
33,7,28.44,440.10,5.45,6.48,1,-1,-1,-1
33,6,7.32,220.83,4.66,6.53,1,-1,-1,-1
33,4,43.98,519.67,5.11,6.91,1,-1,-1,-1
