8,1,66.55,439.93,6.73,5.71,1,-1,-1,-1
9,17,73.30,420.17,6.37,5.45,1,-1,-1,-1
9,16,370.60,201.21,6.16,5.19,1,-1,-1,-1
9,15,649.71,161.47,5.79,4.59,1,-1,-1,-1
9,14,153.91,355.98,7.18,5.69,1,-1,-1,-1
9,11,260.15,283.18,6.21,5.47,1,-1,-1,-1
9,10,157.33,348.48,6.57,5.63,1,-1,-1,-1
9,8,99.77,396.43,6.28,5.73,1,-1,-1,-1
9,7,672.76,171.66,6.29,4.67,1,-1,-1,-1
9,6,143.88,359.62,6.07,5.50,1,-1,-1,-1
9,5,693.54,180.37,6.59,5.51,1,-1,-1,-1
9,4,120.85,378.70,5.40,4.98,1,-1,-1,-1
9,2,289.29,505.35,6.92,13.81,1,-1,-1,-1
9,1,68.12,438.49,6.72,5.64,1,-1,-1,-1
10,19,815.31,242.13,6.48,5.44,1,-1,-1,-1
10,18,311.94,243.78,6.68,6.09,1,-1,-1,-1
10,17,71.00,421.98,6.58,5.76,1,-1,-1,-1
10,16,373.30,199.92,6.27,5.16,1,-1,-1,-1
10,15,652.15,162.21,5.94,4.66,1,-1,-1,-1
10,14,151.94,357.46,7.26,6.09,1,-1,-1,-1
10,11,262.35,281.81,6.03,5.37,1,-1,-1,-1
10,10,155.94,350.12,6.59,5.64,1,-1,-1,-1
10,8,98.16,398.06,6.16,5.73,1,-1,-1,-1
10,7,674.34,172.15,6.31,4.84,1,-1,-1,-1
10,6,142.61,360.72,5.84,5.27,1,-1,-1,-1
10,5,695.08,180.51,6.50,5.79,1,-1,-1,-1
10,4,119.64,379.81,5.25,4.82,1,-1,-1,-1
10,2,289.27,505.41,6.90,13.77,1,-1,-1,-1
10,1,69.89,436.50,6.80,5.97,1,-1,-1,-1
11,19,817.31,243.24,6.41,5.33,1,-1,-1,-1
11,18,313.76,242.47,6.62,6.00,1,-1,-1,-1
11,16,375.31,198.85,5.98,5.07,1,-1,-1,-1
11,15,654.83,162.97,5.73,4.63,1,-1,-1,-1
11,14,150.25,359.02,6.80,5.64,1,-1,-1,-1
11,11,263.99,280.51,5.84,5.28,1,-1,-1,-1
11,10,154.91,351.09,6.53,5.52,1,-1,-1,-1
11,8,96.85,399.18,6.17,5.55,1,-1,-1,-1
11,7,675.75,172.44,6.44,5.23,1,-1,-1,-1
11,6,141.56,361.56,6.04,5.14,1,-1,-1,-1
11,5,696.45,181.91,6.58,5.80,1,-1,-1,-1
11,4,118.09,380.44,5.64,5.21,1,-1,-1,-1
11,2,289.23,505.33,6.89,13.84,1,-1,-1,-1
11,1,71.84,435.29,6.68,5.82,1,-1,-1,-1
12,21,50.51,435.48,5.64,4.70,1,-1,-1,-1
12,19,819.24,244.19,6.49,5.60,1,-1,-1,-1
12,18,315.79,240.87,6.60,5.98,1,-1,-1,-1
12,16,376.99,197.85,5.99,5.47,1,-1,-1,-1
12,15,657.40,163.66,5.88,4.72,1,-1,-1,-1
12,14,148.96,360.41,6.79,5.37,1,-1,-1,-1
12,11,265.81,278.89,5.97,5.33,1,-1,-1,-1
12,10,153.81,351.96,6.46,5.44,1,-1,-1,-1
12,8,95.65,400.34,6.08,5.35,1,-1,-1,-1
12,7,677.43,172.55,6.64,5.71,1,-1,-1,-1
12,6,140.13,362.60,6.15,5.21,1,-1,-1,-1
12,5,698.36,182.96,6.47,5.53,1,-1,-1,-1
12,4,116.37,382.13,5.88,5.38,1,-1,-1,-1
12,2,289.20,505.45,6.89,13.85,1,-1,-1,-1
12,1,73.83,434.18,6.69,5.73,1,-1,-1,-1
13,21,48.28,436.38,6.01,5.31,1,-1,-1,-1
13,19,821.84,244.59,6.38,5.94,1,-1,-1,-1
13,18,317.97,239.61,6.31,5.80,1,-1,-1,-1
13,16,379.14,196.16,5.91,5.32,1,-1,-1,-1
13,15,659.84,164.28,5.95,5.01,1,-1,-1,-1
13,14,147.49,361.98,6.40,5.14,1,-1,-1,-1
13,11,267.79,277.97,6.02,5.50,1,-1,-1,-1
13,10,152.48,352.93,6.31,5.33,1,-1,-1,-1
13,8,94.42,401.58,6.02,5.27,1,-1,-1,-1
13,7,679.12,173.97,6.45,5.68,1,-1,-1,-1
13,6,138.83,363.75,6.11,5.17,1,-1,-1,-1
13,5,699.94,183.71,6.53,5.45,1,-1,-1,-1
13,4,115.55,383.06,5.75,5.24,1,-1,-1,-1
13,2,289.24,505.43,6.90,13.89,1,-1,-1,-1
13,1,75.53,432.70,6.91,5.74,1,-1,-1,-1
14,21,46.80,438.35,5.86,5.37,1,-1,-1,-1
14,19,824.10,246.34,6.29,5.74,1,-1,-1,-1
14,18,320.10,238.19,6.14,5.77,1,-1,-1,-1
14,16,381.78,194.70,5.89,5.16,1,-1,-1,-1
14,15,662.31,164.56,5.98,5.38,1,-1,-1,-1
14,14,145.89,363.37,6.30,5.05,1,-1,-1,-1
14,11,270.11,276.12,5.90,5.43,1,-1,-1,-1
14,10,151.20,354.10,6.28,5.30,1,-1,-1,-1
14,8,93.23,402.97,6.29,5.17,1,-1,-1,-1
14,7,680.53,174.75,6.32,5.49,1,-1,-1,-1
14,6,137.71,364.37,6.08,5.34,1,-1,-1,-1
14,5,701.64,184.51,6.49,5.38,1,-1,-1,-1
14,4,114.18,383.98,5.72,5.05,1,-1,-1,-1
14,2,289.38,505.38,6.84,13.87,1,-1,-1,-1
14,1,77.42,431.42,6.78,5.61,1,-1,-1,-1
15,21,44.43,439.64,6.29,5.45,1,-1,-1,-1
15,19,825.99,247.78,6.37,5.65,1,-1,-1,-1
15,18,322.21,236.40,5.90,5.91,1,-1,-1,-1
15,16,383.77,193.45,5.93,5.12,1,-1,-1,-1
15,15,664.84,166.02,5.86,5.47,1,-1,-1,-1
15,14,144.34,364.39,6.12,5.20,1,-1,-1,-1
15,11,272.12,274.27,5.90,5.46,1,-1,-1,-1
15,10,149.84,355.18,6.27,5.26,1,-1,-1,-1
15,8,91.68,404.13,6.11,5.25,1,-1,-1,-1
15,7,682.17,175.44,6.29,5.24,1,-1,-1,-1
15,6,136.39,364.66,6.05,5.64,1,-1,-1,-1
15,5,703.18,185.15,6.56,5.46,1,-1,-1,-1
15,4,112.70,385.08,5.66,4.99,1,-1,-1,-1
15,2,289.39,505.40,6.88,13.93,1,-1,-1,-1
15,1,79.19,429.92,6.81,5.82,1,-1,-1,-1
16,21,43.17,440.82,6.05,5.34,1,-1,-1,-1
16,19,828.02,248.97,6.38,5.54,1,-1,-1,-1
16,18,324.07,235.14,5.89,5.74,1,-1,-1,-1
16,16,385.94,192.19,5.88,5.05,1,-1,-1,-1
16,15,667.43,167.09,5.82,5.24,1,-1,-1,-1
16,14,142.04,365.96,6.32,5.52,1,-1,-1,-1
16,10,148.26,356.13,6.45,5.42,1,-1,-1,-1
16,8,89.94,405.71,6.28,5.61,1,-1,-1,-1
16,7,683.87,176.38,6.25,5.06,1,-1,-1,-1
16,6,135.29,366.14,5.92,5.61,1,-1,-1,-1
16,5,704.71,185.88,6.59,5.38,1,-1,-1,-1
16,4,111.56,386.17,5.66,4.98,1,-1,-1,-1
16,2,289.50,505.15,6.92,14.11,1,-1,-1,-1
16,1,81.26,428.18,6.73,5.87,1,-1,-1,-1
17,21,41.62,442.33,5.84,5.09,1,-1,-1,-1
17,19,830.47,250.04,6.28,5.59,1,-1,-1,-1
17,16,388.01,190.98,5.85,5.04,1,-1,-1,-1
17,15,670.08,167.97,5.85,5.08,1,-1,-1,-1
17,14,140.77,367.32,6.58,5.22,1,-1,-1,-1
17,10,147.36,356.61,6.38,5.73,1,-1,-1,-1
17,8,88.63,406.66,6.23,5.59,1,-1,-1,-1
17,7,685.51,176.93,6.35,5.04,1,-1,-1,-1
17,6,134.13,367.29,5.89,5.40,1,-1,-1,-1
17,5,706.45,186.76,6.54,5.29,1,-1,-1,-1
17,4,110.25,387.10,5.68,4.90,1,-1,-1,-1
17,2,289.47,505.14,6.88,14.12,1,-1,-1,-1
17,1,82.92,426.80,6.79,5.70,1,-1,-1,-1
18,21,40.01,443.74,5.66,4.94,1,-1,-1,-1
18,19,832.68,251.26,6.21,5.43,1,-1,-1,-1
18,17,57.04,433.66,6.21,5.20,1,-1,-1,-1
18,16,389.98,189.92,6.04,5.43,1,-1,-1,-1
18,15,672.60,168.93,5.76,4.95,1,-1,-1,-1
18,14,139.32,369.05,6.20,5.11,1,-1,-1,-1
18,10,146.32,358.10,6.26,5.71,1,-1,-1,-1
18,8,87.51,407.80,6.25,5.63,1,-1,-1,-1
18,7,687.15,177.70,6.17,4.95,1,-1,-1,-1
18,6,132.47,368.49,6.13,5.26,1,-1,-1,-1
18,5,707.85,187.60,6.55,5.19,1,-1,-1,-1
18,4,108.47,388.13,5.94,5.07,1,-1,-1,-1
18,2,289.45,505.02,6.94,14.17,1,-1,-1,-1
18,1,85.20,425.44,6.71,5.60,1,-1,-1,-1
19,21,38.37,444.59,5.75,5.33,1,-1,-1,-1
19,19,834.62,252.17,6.23,5.54,1,-1,-1,-1
19,17,55.36,434.94,6.47,5.32,1,-1,-1,-1
19,16,391.94,188.26,5.97,5.44,1,-1,-1,-1
19,15,674.94,169.67,5.82,4.90,1,-1,-1,-1
19,14,137.48,370.21,6.20,5.14,1,-1,-1,-1
19,10,145.03,359.08,6.22,5.56,1,-1,-1,-1
19,8,86.17,408.96,6.21,5.56,1,-1,-1,-1
19,7,688.74,178.42,6.06,4.84,1,-1,-1,-1
19,6,131.66,369.16,6.05,5.20,1,-1,-1,-1
19,5,709.54,188.18,6.54,5.29,1,-1,-1,-1
19,4,107.41,388.72,5.94,5.47,1,-1,-1,-1
19,2,289.52,504.89,6.95,14.22,1,-1,-1,-1
19,1,86.83,423.96,6.89,5.65,1,-1,-1,-1
20,21,36.36,446.40,6.08,5.39,1,-1,-1,-1
20,19,836.30,253.74,6.50,5.78,1,-1,-1,-1
20,18,332.08,230.07,5.80,5.64,1,-1,-1,-1
20,16,394.29,187.30,5.94,5.16,1,-1,-1,-1
20,15,677.71,170.45,5.97,4.90,1,-1,-1,-1
20,14,136.19,371.39,6.08,5.06,1,-1,-1,-1
20,10,143.75,360.09,6.16,5.51,1,-1,-1,-1
20,8,84.37,410.14,6.35,5.45,1,-1,-1,-1
20,7,690.44,179.24,6.06,4.78,1,-1,-1,-1
20,6,130.77,370.11,6.00,5.18,1,-1,-1,-1
20,5,711.36,188.50,6.57,5.57,1,-1,-1,-1
20,4,106.20,390.10,5.98,5.58,1,-1,-1,-1
20,2,289.49,504.94,6.98,14.24,1,-1,-1,-1
20,1,89.00,422.57,6.79,5.57,1,-1,-1,-1
21,21,34.69,447.71,6.02,5.26,1,-1,-1,-1
21,19,838.94,254.78,6.54,5.78,1,-1,-1,-1
21,18,334.25,228.23,5.76,5.64,1,-1,-1,-1
21,16,396.25,186.00,6.08,5.03,1,-1,-1,-1
21,15,680.05,171.44,5.76,4.85,1,-1,-1,-1
21,14,134.25,372.37,6.06,5.23,1,-1,-1,-1
21,10,142.34,361.10,6.19,5.44,1,-1,-1,-1
21,8,82.95,411.47,6.23,5.38,1,-1,-1,-1
21,7,691.86,179.89,6.07,4.74,1,-1,-1,-1
21,6,129.35,371.40,5.91,5.03,1,-1,-1,-1
21,5,712.91,189.84,6.55,5.68,1,-1,-1,-1
21,4,104.97,390.99,5.98,5.47,1,-1,-1,-1
21,2,289.53,504.91,6.94,14.28,1,-1,-1,-1
21,1,90.75,421.38,6.82,5.92,1,-1,-1,-1
22,21,32.99,449.02,5.83,5.13,1,-1,-1,-1
22,19,841.09,255.87,6.55,5.78,1,-1,-1,-1
22,18,336.04,226.68,5.81,5.62,1,-1,-1,-1
22,16,398.41,184.91,6.01,5.05,1,-1,-1,-1
22,15,682.55,172.18,5.74,4.99,1,-1,-1,-1
22,10,140.52,362.11,6.45,5.43,1,-1,-1,-1
22,8,81.60,412.34,6.16,5.54,1,-1,-1,-1
22,7,693.76,180.32,6.10,4.93,1,-1,-1,-1
22,6,128.10,372.26,5.85,5.19,1,-1,-1,-1
22,5,714.82,190.65,6.46,5.56,1,-1,-1,-1
22,4,103.53,392.12,5.88,5.32,1,-1,-1,-1
22,2,289.45,505.01,6.96,14.27,1,-1,-1,-1
22,1,92.24,419.73,6.88,5.72,1,-1,-1,-1
23,21,31.61,450.25,5.78,5.05,1,-1,-1,-1
23,19,843.13,256.75,6.46,5.66,1,-1,-1,-1
23,18,338.05,225.28,5.72,5.52,1,-1,-1,-1
23,16,400.62,183.70,5.93,4.99,1,-1,-1,-1
23,15,684.48,172.59,6.07,5.44,1,-1,-1,-1
23,10,139.65,363.10,6.37,5.38,1,-1,-1,-1
23,8,80.07,413.86,6.28,5.72,1,-1,-1,-1
23,7,695.14,180.56,6.12,5.24,1,-1,-1,-1
23,6,127.03,372.71,5.86,5.55,1,-1,-1,-1
23,5,716.18,191.37,6.54,5.33,1,-1,-1,-1
23,4,102.30,393.13,5.83,5.21,1,-1,-1,-1
23,2,289.43,505.02,6.97,14.28,1,-1,-1,-1
23,1,94.31,418.11,6.72,5.66,1,-1,-1,-1
24,21,29.96,451.82,5.88,5.04,1,-1,-1,-1
24,19,845.61,258.05,6.49,5.65,1,-1,-1,-1
24,18,339.97,223.90,5.75,5.61,1,-1,-1,-1
24,16,403.04,182.57,6.04,5.15,1,-1,-1,-1
24,15,687.11,174.07,5.93,5.50,1,-1,-1,-1
24,10,138.37,364.09,6.43,5.52,1,-1,-1,-1
24,8,78.58,415.20,6.23,5.53,1,-1,-1,-1
24,7,696.63,181.95,6.07,5.40,1,-1,-1,-1
24,5,717.91,192.15,6.53,5.34,1,-1,-1,-1
24,4,101.31,394.19,6.10,5.11,1,-1,-1,-1
24,2,289.47,504.99,6.92,14.34,1,-1,-1,-1
24,1,96.36,416.63,6.55,5.55,1,-1,-1,-1
25,22,589.99,151.60,5.92,4.55,1,-1,-1,-1
25,21,28.08,452.63,6.04,5.43,1,-1,-1,-1
25,19,847.98,259.16,6.52,5.51,1,-1,-1,-1
25,18,342.43,222.67,5.58,5.48,1,-1,-1,-1
25,16,405.40,181.75,6.26,5.51,1,-1,-1,-1
25,15,689.65,175.08,5.88,5.29,1,-1,-1,-1
25,14,127.20,378.29,6.57,5.33,1,-1,-1,-1
25,10,137.27,364.57,6.39,5.79,1,-1,-1,-1
25,8,77.34,416.47,6.38,5.50,1,-1,-1,-1
25,7,698.27,182.66,5.91,5.38,1,-1,-1,-1
25,5,719.50,192.95,6.45,5.34,1,-1,-1,-1
25,4,99.78,395.48,5.90,5.06,1,-1,-1,-1
25,2,289.50,504.89,6.94,14.35,1,-1,-1,-1
25,1,98.56,415.09,6.54,5.48,1,-1,-1,-1
26,22,592.41,151.87,5.84,4.31,1,-1,-1,-1
26,21,26.29,454.37,6.09,5.45,1,-1,-1,-1
26,19,850.04,260.14,6.62,5.64,1,-1,-1,-1
26,18,344.40,221.70,5.47,5.68,1,-1,-1,-1
26,16,407.80,180.11,6.07,5.38,1,-1,-1,-1
26,15,692.13,176.50,6.01,5.08,1,-1,-1,-1
26,14,125.66,379.63,6.45,5.14,1,-1,-1,-1
26,10,136.12,365.94,6.27,5.82,1,-1,-1,-1
26,8,75.88,417.61,6.28,5.38,1,-1,-1,-1
26,7,699.89,183.37,5.93,5.08,1,-1,-1,-1
26,5,721.08,193.79,6.55,5.30,1,-1,-1,-1
26,4,98.29,396.29,5.92,5.22,1,-1,-1,-1
26,2,289.43,504.80,7.00,14.40,1,-1,-1,-1
26,1,100.06,413.93,6.70,5.65,1,-1,-1,-1
27,22,594.76,152.03,5.84,4.19,1,-1,-1,-1
27,21,24.86,455.91,5.92,5.26,1,-1,-1,-1
27,19,851.84,261.73,6.72,5.80,1,-1,-1,-1
27,18,346.46,219.96,5.48,5.50,1,-1,-1,-1
27,16,410.08,178.74,6.17,5.31,1,-1,-1,-1
27,15,694.77,177.57,5.89,4.94,1,-1,-1,-1
27,14,123.78,381.65,6.26,5.44,1,-1,-1,-1
27,10,135.15,366.98,6.23,5.56,1,-1,-1,-1
27,8,74.37,418.81,6.36,5.41,1,-1,-1,-1
27,7,701.66,184.13,6.06,4.91,1,-1,-1,-1
27,6,122.11,376.93,5.85,5.12,1,-1,-1,-1
27,5,722.89,194.51,6.52,5.21,1,-1,-1,-1
27,4,96.90,397.70,5.87,5.54,1,-1,-1,-1
27,2,289.39,505.03,7.03,14.37,1,-1,-1,-1
27,1,102.03,412.06,6.52,5.59,1,-1,-1,-1
28,22,597.33,152.43,6.17,4.24,1,-1,-1,-1
28,21,22.98,457.41,5.69,5.09,1,-1,-1,-1
28,19,854.26,262.64,6.75,5.84,1,-1,-1,-1
28,18,348.39,218.53,5.82,5.46,1,-1,-1,-1
28,16,412.12,177.81,6.21,5.14,1,-1,-1,-1
28,15,697.32,178.55,5.89,4.92,1,-1,-1,-1
28,14,122.02,382.55,6.17,5.55,1,-1,-1,-1
28,10,133.87,368.01,6.24,5.45,1,-1,-1,-1
28,8,72.97,419.95,6.20,5.36,1,-1,-1,-1
28,7,703.04,184.93,6.06,4.83,1,-1,-1,-1
28,6,120.99,377.93,5.79,5.04,1,-1,-1,-1
28,5,724.12,195.24,6.73,5.30,1,-1,-1,-1
28,4,95.70,398.58,5.85,5.54,1,-1,-1,-1
28,2,289.40,504.92,7.10,14.45,1,-1,-1,-1
28,1,103.68,410.63,6.48,5.48,1,-1,-1,-1
29,22,599.56,152.82,5.91,4.09,1,-1,-1,-1
29,21,20.62,458.59,6.00,5.07,1,-1,-1,-1
29,19,856.44,263.62,6.59,5.80,1,-1,-1,-1
29,16,414.37,176.71,6.15,5.06,1,-1,-1,-1
29,15,699.80,179.57,5.87,4.75,1,-1,-1,-1
29,14,120.47,383.87,6.07,5.28,1,-1,-1,-1
29,10,132.23,369.00,6.26,5.34,1,-1,-1,-1
29,8,71.23,420.65,6.36,5.75,1,-1,-1,-1
29,7,704.80,185.77,5.99,4.70,1,-1,-1,-1
29,6,120.04,379.01,5.65,4.95,1,-1,-1,-1
29,5,725.95,195.97,6.64,5.30,1,-1,-1,-1
29,4,94.51,399.46,5.78,5.26,1,-1,-1,-1
29,2,289.44,504.74,7.13,14.54,1,-1,-1,-1
29,1,105.53,409.12,6.53,5.46,1,-1,-1,-1
30,22,602.10,153.08,5.90,4.08,1,-1,-1,-1
30,21,19.19,459.96,5.95,5.06,1,-1,-1,-1
30,19,858.75,265.00,6.80,5.82,1,-1,-1,-1
30,16,416.77,175.66,6.02,5.01,1,-1,-1,-1
30,15,702.35,180.26,5.89,4.90,1,-1,-1,-1
30,14,118.38,385.33,6.10,5.16,1,-1,-1,-1
30,10,131.28,370.16,6.09,5.27,1,-1,-1,-1
30,8,69.70,422.43,6.41,5.63,1,-1,-1,-1
30,7,706.05,186.48,6.11,4.66,1,-1,-1,-1
30,6,118.71,380.01,5.60,4.98,1,-1,-1,-1
30,5,727.51,196.43,6.76,5.58,1,-1,-1,-1
30,4,93.42,400.52,6.04,5.13,1,-1,-1,-1
30,2,289.54,504.97,7.09,14.43,1,-1,-1,-1
30,1,107.34,407.63,6.52,5.44,1,-1,-1,-1
31,22,604.19,153.45,5.95,4.08,1,-1,-1,-1
31,19,861.13,266.04,6.82,5.87,1,-1,-1,-1
31,16,419.27,174.73,5.89,5.05,1,-1,-1,-1
31,15,704.65,180.80,5.89,5.36,1,-1,-1,-1
31,14,116.33,386.79,6.27,5.12,1,-1,-1,-1
31,10,130.07,371.21,6.01,5.23,1,-1,-1,-1
31,8,68.14,423.60,6.51,5.57,1,-1,-1,-1
31,7,707.51,187.22,6.25,4.70,1,-1,-1,-1
31,6,117.73,380.54,5.84,5.30,1,-1,-1,-1
31,5,729.08,196.65,6.81,5.92,1,-1,-1,-1
31,4,91.90,401.43,5.88,5.07,1,-1,-1,-1
31,2,289.51,504.91,7.13,14.49,1,-1,-1,-1
31,1,109.27,406.27,6.60,5.53,1,-1,-1,-1
32,22,606.62,153.77,5.87,4.15,1,-1,-1,-1
32,19,863.27,267.01,6.82,5.80,1,-1,-1,-1
32,16,421.64,173.92,6.08,5.38,1,-1,-1,-1
32,15,707.25,182.39,6.00,5.36,1,-1,-1,-1
32,14,115.17,387.93,6.34,5.09,1,-1,-1,-1
32,10,128.61,372.20,5.96,5.39,1,-1,-1,-1
32,8,66.59,424.85,6.70,5.68,1,-1,-1,-1
32,7,709.10,187.91,6.51,4.75,1,-1,-1,-1
32,6,116.14,380.88,5.90,5.77,1,-1,-1,-1
32,5,730.73,198.01,6.77,5.82,1,-1,-1,-1
32,4,90.52,402.81,5.81,5.05,1,-1,-1,-1
32,2,289.50,504.87,7.17,14.53,1,-1,-1,-1
32,1,111.09,404.30,6.50,5.57,1,-1,-1,-1
33,25,2.16,491.71,6.35,5.94,1,-1,-1,-1
33,22,608.89,154.15,5.83,4.19,1,-1,-1,-1
33,19,865.33,268.05,6.91,5.92,1,-1,-1,-1
33,16,423.71,172.27,6.07,5.40,1,-1,-1,-1
33,14,113.14,389.26,6.52,5.70,1,-1,-1,-1
33,10,127.47,373.51,6.02,5.75,1,-1,-1,-1
33,8,65.41,425.90,6.69,5.63,1,-1,-1,-1
33,7,710.38,188.27,6.50,4.88,1,-1,-1,-1
33,6,114.83,382.48,6.10,5.57,1,-1,-1,-1
33,5,732.11,198.90,6.85,5.66,1,-1,-1,-1
33,4,89.34,403.82,5.72,4.95,1,-1,-1,-1
33,2,289.43,504.80,7.20,14.57,1,-1,-1,-1
33,1,113.17,402.97,6.52,5.43,1,-1,-1,-1
34,25,3.87,490.46,6.35,5.45,1,-1,-1,-1
34,24,238.35,285.59,6.53,5.85,1,-1,-1,-1
34,22,611.35,154.57,5.71,4.14,1,-1,-1,-1
34,19,867.56,269.69,6.87,5.98,1,-1,-1,-1
34,16,426.00,171.39,6.07,5.19,1,-1,-1,-1
34,14,111.50,390.30,6.49,5.77,1,-1,-1,-1
34,11,306.72,246.61,5.90,5.64,1,-1,-1,-1
34,10,126.41,374.30,6.01,5.79,1,-1,-1,-1
34,8,64.22,427.08,6.61,5.56,1,-1,-1,-1
34,7,712.29,189.84,6.37,5.16,1,-1,-1,-1
34,6,113.57,383.75,6.13,5.39,1,-1,-1,-1
34,5,733.83,199.75,6.86,5.67,1,-1,-1,-1
34,4,88.06,404.51,5.75,5.23,1,-1,-1,-1
34,2,289.51,504.76,7.21,14.58,1,-1,-1,-1
34,1,115.04,401.59,6.57,5.37,1,-1,-1,-1
35,25,5.53,489.32,6.40,5.32,1,-1,-1,-1
35,24,236.28,286.84,6.74,5.83,1,-1,-1,-1
35,22,613.88,154.83,5.85,4.20,1,-1,-1,-1
35,19,869.70,270.50,6.82,5.94,1,-1,-1,-1
35,18,362.72,209.15,5.65,5.27,1,-1,-1,-1
35,16,428.19,170.38,6.22,4.96,1,-1,-1,-1
35,14,109.84,391.28,6.49,5.54,1,-1,-1,-1
35,11,308.22,245.83,6.01,5.72,1,-1,-1,-1
35,10,124.60,375.20,6.31,5.57,1,-1,-1,-1
35,8,62.48,428.15,6.47,5.63,1,-1,-1,-1
35,7,713.73,190.38,6.33,5.38,1,-1,-1,-1
35,6,112.31,384.69,6.09,5.21,1,-1,-1,-1
35,5,735.59,200.49,6.84,5.64,1,-1,-1,-1
35,4,86.62,406.00,5.74,5.42,1,-1,-1,-1
35,2,289.57,504.83,7.16,14.48,1,-1,-1,-1
35,1,117.12,400.14,6.65,5.37,1,-1,-1,-1
36,25,7.11,488.10,6.67,5.42,1,-1,-1,-1
36,22,616.26,155.22,5.82,4.20,1,-1,-1,-1
36,19,872.06,271.65,6.85,6.05,1,-1,-1,-1
36,18,364.40,207.72,5.87,5.25,1,-1,-1,-1
36,16,430.52,169.46,6.26,4.95,1,-1,-1,-1
36,15,716.16,187.32,6.22,5.38,1,-1,-1,-1
36,14,108.10,392.86,6.61,5.39,1,-1,-1,-1
36,11,309.95,244.24,6.07,5.86,1,-1,-1,-1
36,10,123.70,376.03,6.24,5.47,1,-1,-1,-1
36,8,61.10,429.58,6.66,5.90,1,-1,-1,-1
36,7,715.37,190.85,6.26,5.36,1,-1,-1,-1
36,6,111.22,385.67,6.03,5.08,1,-1,-1,-1
36,5,737.16,201.36,6.89,5.58,1,-1,-1,-1
36,4,85.60,406.88,5.94,5.36,1,-1,-1,-1
36,2,289.59,504.75,7.16,14.58,1,-1,-1,-1
36,1,118.83,398.70,6.56,5.35,1,-1,-1,-1
37,25,8.51,486.88,6.62,5.41,1,-1,-1,-1
37,22,618.42,155.71,5.90,4.19,1,-1,-1,-1
37,19,874.30,272.94,6.88,5.98,1,-1,-1,-1
37,18,366.95,206.58,5.77,5.28,1,-1,-1,-1
37,16,433.01,168.57,6.16,4.96,1,-1,-1,-1
