8,1,328.15,978.12,12.62,9.60,1,-1,-1,-1
9,29,609.66,705.56,6.53,5.20,1,-1,-1,-1
9,27,600.44,919.95,4.14,5.28,1,-1,-1,-1
9,26,490.53,892.38,6.01,6.19,1,-1,-1,-1
9,22,588.30,945.86,4.63,6.70,1,-1,-1,-1
9,21,777.80,367.25,7.28,16.56,1,-1,-1,-1
9,20,465.96,901.51,7.05,6.62,1,-1,-1,-1
9,19,879.70,698.14,7.51,5.50,1,-1,-1,-1
9,18,397.16,959.29,8.51,7.23,1,-1,-1,-1
9,17,936.74,671.49,5.68,4.82,1,-1,-1,-1
9,15,373.62,943.25,18.19,12.50,1,-1,-1,-1
9,14,959.89,663.43,7.54,5.65,1,-1,-1,-1
9,13,518.24,501.24,5.56,6.74,1,-1,-1,-1
9,12,868.10,727.90,6.48,4.99,1,-1,-1,-1
9,11,500.24,510.50,5.20,5.90,1,-1,-1,-1
9,9,656.71,801.19,6.90,5.83,1,-1,-1,-1
9,8,499.38,535.78,4.89,6.47,1,-1,-1,-1
9,7,492.14,462.31,4.61,5.59,1,-1,-1,-1
9,6,925.13,713.55,7.17,5.37,1,-1,-1,-1
9,5,497.61,490.68,4.32,5.59,1,-1,-1,-1
9,4,506.09,417.75,4.99,6.50,1,-1,-1,-1
9,3,828.19,787.40,6.09,6.50,1,-1,-1,-1
9,1,326.22,979.59,12.78,9.66,1,-1,-1,-1
10,31,522.63,875.83,5.20,3.99,1,-1,-1,-1
10,30,550.54,782.79,5.68,5.39,1,-1,-1,-1
10,29,610.86,704.99,6.42,5.16,1,-1,-1,-1
10,27,599.78,917.67,4.33,5.80,1,-1,-1,-1
10,26,488.77,894.37,6.01,5.93,1,-1,-1,-1
10,22,589.83,948.04,5.16,6.81,1,-1,-1,-1
10,21,777.83,367.91,7.21,16.94,1,-1,-1,-1
10,20,464.17,902.39,7.03,6.37,1,-1,-1,-1
10,19,877.14,699.14,7.69,5.47,1,-1,-1,-1
10,18,399.72,957.73,8.28,6.94,1,-1,-1,-1
10,17,934.03,672.43,5.87,4.74,1,-1,-1,-1
10,15,371.16,942.85,19.08,13.41,1,-1,-1,-1
10,14,957.12,664.42,7.78,5.81,1,-1,-1,-1
10,13,518.05,499.32,5.78,6.83,1,-1,-1,-1
10,12,870.71,726.41,6.91,5.36,1,-1,-1,-1
10,11,500.29,512.65,5.49,5.69,1,-1,-1,-1
10,9,654.57,802.13,7.81,6.33,1,-1,-1,-1
10,8,499.45,537.39,4.92,6.47,1,-1,-1,-1
10,7,492.20,463.90,4.74,5.48,1,-1,-1,-1
10,6,926.79,712.51,7.30,5.42,1,-1,-1,-1
10,5,497.96,492.39,4.40,5.91,1,-1,-1,-1
10,4,505.90,416.19,4.80,6.30,1,-1,-1,-1
10,3,829.83,786.04,6.11,6.22,1,-1,-1,-1
10,1,324.31,981.16,12.74,9.61,1,-1,-1,-1
11,31,520.88,876.26,5.27,4.20,1,-1,-1,-1
11,30,551.09,785.36,5.33,5.36,1,-1,-1,-1
11,29,611.94,704.79,6.61,4.96,1,-1,-1,-1
11,27,599.43,914.53,4.39,5.60,1,-1,-1,-1
11,26,487.05,895.37,5.99,5.80,1,-1,-1,-1
11,23,668.18,792.81,6.27,5.21,1,-1,-1,-1
11,22,590.53,951.14,5.31,6.48,1,-1,-1,-1
11,21,777.51,368.21,7.49,16.95,1,-1,-1,-1
11,20,462.15,903.07,7.20,6.47,1,-1,-1,-1
11,19,875.29,700.09,7.49,5.44,1,-1,-1,-1
11,18,402.20,956.65,8.08,7.06,1,-1,-1,-1
11,17,931.51,673.92,5.81,4.77,1,-1,-1,-1
11,15,370.56,943.73,18.36,13.21,1,-1,-1,-1
11,14,954.84,665.75,7.63,5.77,1,-1,-1,-1
11,13,516.59,497.89,5.80,6.47,1,-1,-1,-1
11,12,873.71,724.45,6.85,5.52,1,-1,-1,-1
11,11,500.20,514.45,5.61,5.61,1,-1,-1,-1
11,9,654.50,802.73,8.21,6.42,1,-1,-1,-1
11,8,499.63,538.95,4.89,6.55,1,-1,-1,-1
11,7,492.23,465.81,4.91,5.44,1,-1,-1,-1
11,6,928.56,711.27,7.61,5.54,1,-1,-1,-1
11,5,498.40,494.51,4.32,5.74,1,-1,-1,-1
11,4,505.36,414.45,4.78,6.40,1,-1,-1,-1
11,3,831.33,784.53,6.22,6.27,1,-1,-1,-1
11,1,322.02,982.89,12.72,9.72,1,-1,-1,-1
12,33,612.07,859.06,7.63,7.66,1,-1,-1,-1
12,31,519.54,876.52,5.20,4.54,1,-1,-1,-1
12,30,551.39,787.53,4.98,5.11,1,-1,-1,-1
12,29,612.09,703.74,8.51,5.81,1,-1,-1,-1
12,27,599.03,912.29,4.59,5.11,1,-1,-1,-1
12,26,485.38,896.34,6.31,5.86,1,-1,-1,-1
12,23,666.79,793.82,6.30,5.30,1,-1,-1,-1
12,22,591.27,953.81,5.07,6.39,1,-1,-1,-1
12,21,777.47,367.44,7.64,17.57,1,-1,-1,-1
12,20,460.77,903.71,7.18,6.27,1,-1,-1,-1
12,19,872.39,701.38,7.82,5.98,1,-1,-1,-1
12,18,404.67,955.31,8.08,6.87,1,-1,-1,-1
12,17,928.78,675.34,5.96,4.77,1,-1,-1,-1
12,15,368.15,945.37,18.54,13.36,1,-1,-1,-1
12,14,952.07,667.05,7.70,5.67,1,-1,-1,-1
12,13,515.99,496.47,5.66,5.98,1,-1,-1,-1
12,12,876.97,723.40,6.80,5.16,1,-1,-1,-1
12,11,501.67,516.16,5.70,5.83,1,-1,-1,-1
12,9,653.35,803.60,7.88,6.33,1,-1,-1,-1
12,8,499.70,541.05,4.81,6.65,1,-1,-1,-1
12,7,492.27,467.50,5.12,5.30,1,-1,-1,-1
12,6,930.70,710.34,7.41,5.55,1,-1,-1,-1
12,5,498.74,496.58,4.26,5.59,1,-1,-1,-1
12,4,505.32,413.03,4.83,6.64,1,-1,-1,-1
12,3,832.67,783.18,6.16,6.24,1,-1,-1,-1
12,1,319.50,984.43,12.58,9.82,1,-1,-1,-1
13,36,563.38,852.31,5.06,4.15,1,-1,-1,-1
13,35,496.91,890.74,6.70,5.90,1,-1,-1,-1
13,33,615.80,859.25,6.04,5.80,1,-1,-1,-1
13,31,518.34,876.58,5.52,5.14,1,-1,-1,-1
13,30,551.69,790.03,4.82,5.37,1,-1,-1,-1
13,29,613.76,703.86,8.25,5.73,1,-1,-1,-1
13,26,483.13,897.49,6.32,5.76,1,-1,-1,-1
13,23,664.93,794.38,6.87,5.91,1,-1,-1,-1
13,22,591.51,956.91,4.98,6.64,1,-1,-1,-1
13,21,777.41,368.03,7.54,17.43,1,-1,-1,-1
13,20,459.22,904.20,7.21,6.27,1,-1,-1,-1
13,19,870.24,702.65,7.60,5.76,1,-1,-1,-1
13,18,407.03,953.85,8.04,6.56,1,-1,-1,-1
13,17,926.59,676.24,5.92,4.84,1,-1,-1,-1
13,15,365.49,946.97,18.72,13.78,1,-1,-1,-1
13,14,949.72,668.21,7.54,5.79,1,-1,-1,-1
13,13,515.68,494.36,5.39,5.95,1,-1,-1,-1
13,12,878.87,722.17,7.16,5.54,1,-1,-1,-1
13,11,502.21,518.22,5.73,5.81,1,-1,-1,-1
13,9,651.75,804.10,8.26,6.72,1,-1,-1,-1
13,8,499.87,542.44,4.83,6.70,1,-1,-1,-1
13,7,492.20,469.55,5.40,5.76,1,-1,-1,-1
13,6,933.10,709.37,7.44,5.95,1,-1,-1,-1
13,5,499.19,498.26,4.13,5.26,1,-1,-1,-1
13,4,504.94,411.62,4.77,6.28,1,-1,-1,-1
13,3,834.32,781.65,6.10,6.36,1,-1,-1,-1
13,1,317.42,986.08,12.31,9.75,1,-1,-1,-1
14,36,561.61,852.48,5.12,4.55,1,-1,-1,-1
14,35,494.85,891.55,7.13,6.30,1,-1,-1,-1
14,31,516.26,878.38,5.59,5.15,1,-1,-1,-1
14,30,552.17,792.19,4.62,5.33,1,-1,-1,-1
14,29,615.40,703.59,7.60,5.34,1,-1,-1,-1
14,26,481.66,898.53,6.23,5.56,1,-1,-1,-1
14,23,664.50,795.41,6.65,5.44,1,-1,-1,-1
14,22,592.11,959.53,4.68,6.36,1,-1,-1,-1
14,21,777.85,369.35,7.22,16.55,1,-1,-1,-1
14,20,457.85,904.73,7.00,6.17,1,-1,-1,-1
14,19,867.82,703.98,7.38,5.42,1,-1,-1,-1
14,18,408.82,952.39,8.76,6.97,1,-1,-1,-1
14,17,923.99,676.71,6.14,5.27,1,-1,-1,-1
14,15,364.08,947.24,20.27,14.25,1,-1,-1,-1
14,14,946.49,669.75,7.82,5.96,1,-1,-1,-1
14,13,515.56,492.28,5.25,6.14,1,-1,-1,-1
14,12,882.01,720.83,6.97,5.34,1,-1,-1,-1
14,11,502.64,520.11,5.59,5.77,1,-1,-1,-1
14,9,649.90,805.07,8.23,6.96,1,-1,-1,-1
14,8,500.06,544.01,4.92,6.56,1,-1,-1,-1
14,7,492.20,471.13,5.55,5.56,1,-1,-1,-1
14,6,934.99,707.81,7.26,5.71,1,-1,-1,-1
14,5,499.80,500.36,4.28,5.73,1,-1,-1,-1
14,4,504.53,410.31,4.63,6.11,1,-1,-1,-1
14,3,835.44,779.63,6.35,6.47,1,-1,-1,-1
14,1,315.64,987.35,12.60,10.06,1,-1,-1,-1
15,38,903.09,682.88,6.85,4.92,1,-1,-1,-1
15,36,560.14,852.57,5.22,5.06,1,-1,-1,-1
15,35,492.88,892.77,7.38,6.78,1,-1,-1,-1
15,31,514.99,878.82,5.53,5.25,1,-1,-1,-1
15,30,552.62,794.74,4.45,5.30,1,-1,-1,-1
15,29,615.91,703.22,8.07,5.49,1,-1,-1,-1
15,26,479.85,899.57,6.05,5.42,1,-1,-1,-1
15,23,664.01,796.05,6.50,5.34,1,-1,-1,-1
15,22,592.80,962.42,4.55,6.25,1,-1,-1,-1
15,21,777.42,367.45,7.67,17.73,1,-1,-1,-1
15,20,456.54,905.66,6.92,6.06,1,-1,-1,-1
15,19,865.50,704.79,7.40,5.41,1,-1,-1,-1
15,18,411.68,951.09,8.64,6.81,1,-1,-1,-1
15,17,921.69,678.62,5.93,5.19,1,-1,-1,-1
15,15,362.15,947.25,21.21,15.00,1,-1,-1,-1
15,14,943.84,671.09,7.96,5.90,1,-1,-1,-1
15,13,515.65,490.35,5.23,6.19,1,-1,-1,-1
15,12,884.96,719.45,7.03,5.47,1,-1,-1,-1
15,11,502.96,521.81,5.40,5.79,1,-1,-1,-1
15,9,649.71,805.93,7.59,6.68,1,-1,-1,-1
15,8,500.16,545.60,5.10,6.65,1,-1,-1,-1
15,7,493.70,472.80,5.60,5.42,1,-1,-1,-1
15,6,937.21,706.70,7.16,5.42,1,-1,-1,-1
15,5,500.02,502.44,4.30,5.75,1,-1,-1,-1
15,4,504.06,408.60,4.66,6.11,1,-1,-1,-1
15,3,836.41,778.16,6.59,6.43,1,-1,-1,-1
15,1,313.30,988.71,12.45,10.24,1,-1,-1,-1
16,40,960.22,692.59,6.02,5.68,1,-1,-1,-1
16,38,901.02,683.90,6.88,4.96,1,-1,-1,-1
16,36,558.78,854.29,5.22,5.16,1,-1,-1,-1
16,35,491.00,893.63,7.37,6.76,1,-1,-1,-1
16,31,513.84,879.58,5.47,5.12,1,-1,-1,-1
16,30,553.16,796.50,4.36,5.40,1,-1,-1,-1
16,29,617.40,702.95,7.58,5.29,1,-1,-1,-1
16,27,595.66,900.65,5.13,5.49,1,-1,-1,-1
16,26,477.87,900.34,6.28,5.76,1,-1,-1,-1
16,23,663.19,796.48,6.23,5.50,1,-1,-1,-1
16,22,593.61,965.17,4.49,6.50,1,-1,-1,-1
16,21,777.62,369.11,7.67,16.65,1,-1,-1,-1
16,20,454.62,906.50,6.95,6.04,1,-1,-1,-1
16,19,864.08,705.89,8.72,5.87,1,-1,-1,-1
16,18,414.46,949.99,8.18,6.65,1,-1,-1,-1
16,17,919.15,679.94,5.86,4.96,1,-1,-1,-1
16,15,360.77,948.73,20.07,14.84,1,-1,-1,-1
16,14,941.37,672.59,7.77,5.82,1,-1,-1,-1
16,13,515.50,488.79,4.99,6.07,1,-1,-1,-1
16,12,887.74,718.16,6.73,5.56,1,-1,-1,-1
16,11,503.31,523.71,5.15,5.77,1,-1,-1,-1
16,9,648.71,806.32,7.49,6.65,1,-1,-1,-1
16,8,500.11,547.39,5.10,6.52,1,-1,-1,-1
16,7,494.32,474.56,5.58,5.16,1,-1,-1,-1
16,6,939.11,705.70,7.09,5.31,1,-1,-1,-1
16,5,500.23,504.75,4.41,5.43,1,-1,-1,-1
16,4,503.80,407.25,4.68,6.13,1,-1,-1,-1
16,3,838.45,776.11,6.86,6.58,1,-1,-1,-1
16,1,311.13,990.19,12.42,10.20,1,-1,-1,-1
17,40,963.37,691.69,6.04,5.56,1,-1,-1,-1
17,38,898.72,684.47,7.12,5.41,1,-1,-1,-1
17,36,556.60,855.13,5.69,5.09,1,-1,-1,-1
17,35,489.65,894.66,7.02,6.31,1,-1,-1,-1
17,31,512.13,880.34,5.45,4.89,1,-1,-1,-1
17,30,553.52,799.19,4.27,5.37,1,-1,-1,-1
17,29,618.29,702.69,7.53,5.29,1,-1,-1,-1
17,27,595.13,898.09,4.92,5.39,1,-1,-1,-1
17,26,475.96,901.95,6.17,5.75,1,-1,-1,-1
17,23,662.00,797.98,6.26,5.63,1,-1,-1,-1
17,21,777.61,369.15,7.58,16.53,1,-1,-1,-1
17,20,453.07,907.14,7.05,6.14,1,-1,-1,-1
17,19,861.34,706.91,8.03,5.54,1,-1,-1,-1
17,18,417.00,948.65,8.16,6.98,1,-1,-1,-1
17,17,916.34,681.40,6.07,4.78,1,-1,-1,-1
17,15,359.38,949.56,19.00,14.53,1,-1,-1,-1
17,14,938.72,673.89,7.82,5.70,1,-1,-1,-1
17,13,515.35,487.11,4.81,5.92,1,-1,-1,-1
17,12,890.66,716.28,6.89,5.60,1,-1,-1,-1
17,11,503.50,525.51,5.00,6.05,1,-1,-1,-1
17,9,647.77,807.40,7.14,6.18,1,-1,-1,-1
17,8,500.13,549.26,5.19,6.59,1,-1,-1,-1
17,7,494.77,476.19,5.45,5.30,1,-1,-1,-1
17,6,941.17,704.60,7.36,5.45,1,-1,-1,-1
17,5,500.30,506.64,4.54,5.41,1,-1,-1,-1
17,4,503.51,405.65,4.67,6.22,1,-1,-1,-1
17,3,839.79,774.82,6.86,6.47,1,-1,-1,-1
17,1,309.14,991.88,12.34,10.22,1,-1,-1,-1
18,41,623.18,851.98,10.69,9.33,1,-1,-1,-1
18,40,965.52,690.72,6.29,5.34,1,-1,-1,-1
18,38,896.48,685.78,7.38,5.75,1,-1,-1,-1
18,36,555.46,855.56,5.66,5.07,1,-1,-1,-1
18,35,488.21,895.66,6.70,5.85,1,-1,-1,-1
18,31,510.79,881.03,5.55,4.91,1,-1,-1,-1
18,30,553.95,801.75,4.15,5.21,1,-1,-1,-1
18,29,620.36,702.61,7.42,5.29,1,-1,-1,-1
18,27,594.70,895.69,4.80,5.27,1,-1,-1,-1
18,26,474.16,902.86,5.89,5.53,1,-1,-1,-1
18,23,661.55,799.10,6.23,5.40,1,-1,-1,-1
18,21,778.14,369.53,7.24,15.69,1,-1,-1,-1
18,20,451.59,907.89,7.16,6.23,1,-1,-1,-1
18,19,859.22,707.99,7.73,5.52,1,-1,-1,-1
18,18,420.11,947.10,7.93,6.80,1,-1,-1,-1
18,17,914.14,682.53,6.13,4.74,1,-1,-1,-1
18,15,357.73,951.97,18.01,14.25,1,-1,-1,-1
18,14,935.71,675.15,8.16,5.77,1,-1,-1,-1
18,13,515.25,485.59,4.61,6.02,1,-1,-1,-1
18,12,893.52,715.16,6.89,5.51,1,-1,-1,-1
18,11,503.62,527.31,4.93,5.95,1,-1,-1,-1
18,9,646.83,807.91,7.42,6.42,1,-1,-1,-1
18,8,500.19,550.81,5.38,6.67,1,-1,-1,-1
18,7,495.05,478.24,5.29,5.41,1,-1,-1,-1
18,6,943.20,703.67,7.02,5.31,1,-1,-1,-1
18,5,500.30,508.23,4.66,5.46,1,-1,-1,-1
18,4,503.19,403.94,4.78,6.36,1,-1,-1,-1
18,3,841.54,773.37,6.72,6.58,1,-1,-1,-1
18,1,307.35,993.80,12.42,10.19,1,-1,-1,-1
19,43,809.92,732.09,7.10,4.78,1,-1,-1,-1
19,41,626.01,851.45,9.09,8.32,1,-1,-1,-1
19,40,966.96,689.52,6.20,5.35,1,-1,-1,-1
19,38,894.33,687.03,7.03,5.40,1,-1,-1,-1
19,36,554.07,856.08,5.52,4.81,1,-1,-1,-1
19,35,486.50,896.62,6.50,5.78,1,-1,-1,-1
19,31,509.51,881.75,5.91,4.81,1,-1,-1,-1
19,30,554.54,804.13,4.25,5.43,1,-1,-1,-1
19,29,621.97,702.43,6.92,5.34,1,-1,-1,-1
19,27,594.29,892.61,4.70,5.60,1,-1,-1,-1
19,26,472.32,903.85,5.88,5.47,1,-1,-1,-1
19,23,660.04,800.19,6.01,5.31,1,-1,-1,-1
19,21,777.15,367.14,8.01,17.88,1,-1,-1,-1
19,20,449.97,908.27,7.08,6.45,1,-1,-1,-1
19,19,856.76,709.94,7.12,5.54,1,-1,-1,-1
19,18,422.48,946.01,7.71,6.67,1,-1,-1,-1
19,17,911.24,683.76,6.09,4.67,1,-1,-1,-1
19,15,357.37,951.97,19.84,15.28,1,-1,-1,-1
19,14,933.23,676.23,7.91,5.90,1,-1,-1,-1
19,13,515.01,483.64,4.42,5.85,1,-1,-1,-1
19,12,896.40,713.76,6.74,5.27,1,-1,-1,-1
19,11,504.21,529.45,4.72,5.78,1,-1,-1,-1
19,9,645.64,809.07,7.05,6.03,1,-1,-1,-1
19,8,500.26,552.56,5.63,6.33,1,-1,-1,-1
19,7,495.31,479.91,5.08,5.26,1,-1,-1,-1
19,6,945.06,702.44,7.09,5.45,1,-1,-1,-1
19,5,500.38,510.71,4.90,5.29,1,-1,-1,-1
19,4,502.57,402.21,5.08,6.13,1,-1,-1,-1
19,3,842.97,771.66,6.57,6.47,1,-1,-1,-1
19,1,305.21,995.64,12.15,10.24,1,-1,-1,-1
20,43,807.87,732.58,6.91,5.11,1,-1,-1,-1
20,41,627.83,851.17,8.80,7.59,1,-1,-1,-1
20,38,892.01,688.13,6.79,5.03,1,-1,-1,-1
20,36,552.72,857.12,5.35,4.61,1,-1,-1,-1
20,35,484.33,897.73,6.61,5.61,1,-1,-1,-1
20,31,507.82,882.62,5.87,4.85,1,-1,-1,-1
20,30,554.86,806.40,4.33,5.50,1,-1,-1,-1
20,29,622.39,702.42,7.49,5.42,1,-1,-1,-1
20,27,593.76,890.32,4.62,5.52,1,-1,-1,-1
20,26,470.50,904.62,6.09,5.53,1,-1,-1,-1
20,23,658.72,801.00,6.00,5.36,1,-1,-1,-1
20,22,596.07,975.77,4.28,6.35,1,-1,-1,-1
20,21,777.03,367.77,7.83,17.24,1,-1,-1,-1
20,20,448.36,909.17,7.15,6.61,1,-1,-1,-1
20,19,854.32,711.19,6.61,5.24,1,-1,-1,-1
20,18,425.21,944.58,7.59,6.74,1,-1,-1,-1
20,17,908.24,684.66,6.34,5.17,1,-1,-1,-1
20,15,356.57,953.28,21.23,15.00,1,-1,-1,-1
20,14,930.74,677.73,7.89,6.02,1,-1,-1,-1
20,13,514.49,481.96,4.41,5.76,1,-1,-1,-1
20,12,899.23,712.25,6.75,5.20,1,-1,-1,-1
20,11,504.58,531.32,4.66,5.86,1,-1,-1,-1
20,9,643.95,810.18,6.74,5.65,1,-1,-1,-1
20,8,500.21,553.98,5.80,6.45,1,-1,-1,-1
20,7,495.51,481.77,4.97,5.31,1,-1,-1,-1
20,6,947.36,701.52,7.05,5.78,1,-1,-1,-1
