25,3,241.06,386.31,9.69,5.74,1,-1,-1,-1
25,2,360.84,971.34,8.00,3.98,1,-1,-1,-1
25,1,201.59,368.07,11.56,6.04,1,-1,-1,-1
26,4,184.81,927.17,4.96,5.96,1,-1,-1,-1
26,3,241.11,386.37,9.64,5.70,1,-1,-1,-1
26,2,360.90,971.52,8.05,4.00,1,-1,-1,-1
26,1,201.24,368.00,11.65,6.06,1,-1,-1,-1
27,5,930.63,824.72,5.37,3.97,1,-1,-1,-1
27,4,185.05,927.60,4.71,5.58,1,-1,-1,-1
27,3,241.16,386.35,9.62,5.72,1,-1,-1,-1
27,2,360.90,971.21,8.01,4.04,1,-1,-1,-1
27,1,201.19,367.97,11.56,6.06,1,-1,-1,-1
28,5,931.65,824.91,5.30,3.80,1,-1,-1,-1
28,4,185.10,927.55,4.55,5.50,1,-1,-1,-1
28,3,241.11,386.33,9.49,5.75,1,-1,-1,-1
28,2,360.74,971.37,7.88,3.86,1,-1,-1,-1
28,1,200.74,367.91,11.83,6.10,1,-1,-1,-1
29,5,932.46,825.14,6.01,4.06,1,-1,-1,-1
29,4,185.04,927.56,4.71,5.64,1,-1,-1,-1
29,3,241.14,386.33,9.55,5.74,1,-1,-1,-1
29,2,360.77,971.44,7.82,3.89,1,-1,-1,-1
29,1,200.89,368.06,11.91,6.16,1,-1,-1,-1
30,5,934.06,825.29,5.99,4.03,1,-1,-1,-1
30,4,185.09,927.79,4.51,5.39,1,-1,-1,-1
30,3,241.06,386.33,9.49,5.78,1,-1,-1,-1
30,2,360.66,971.30,7.92,3.93,1,-1,-1,-1
30,1,201.41,368.13,11.62,6.11,1,-1,-1,-1
31,5,935.57,825.58,5.71,3.90,1,-1,-1,-1
31,4,184.95,927.75,4.63,5.62,1,-1,-1,-1
31,3,241.17,386.31,9.67,5.79,1,-1,-1,-1
31,2,360.85,971.40,8.19,3.92,1,-1,-1,-1
31,1,200.99,367.82,12.05,6.24,1,-1,-1,-1
32,5,936.63,825.68,5.90,4.04,1,-1,-1,-1
32,4,184.80,927.43,4.75,5.84,1,-1,-1,-1
32,3,241.19,386.38,9.61,5.83,1,-1,-1,-1
32,2,360.71,971.49,8.47,3.96,1,-1,-1,-1
32,1,200.48,367.87,12.21,6.21,1,-1,-1,-1
33,5,937.99,825.61,5.79,4.06,1,-1,-1,-1
33,4,184.83,927.65,4.76,5.90,1,-1,-1,-1
33,3,241.11,386.39,9.66,5.75,1,-1,-1,-1
33,2,360.90,971.12,8.33,3.94,1,-1,-1,-1
33,1,200.25,367.85,12.50,6.38,1,-1,-1,-1
34,5,939.12,825.84,5.87,4.12,1,-1,-1,-1
34,4,184.69,927.29,4.92,6.05,1,-1,-1,-1
34,3,241.21,386.41,9.75,5.79,1,-1,-1,-1
34,2,361.02,971.25,8.23,3.89,1,-1,-1,-1
34,1,200.35,367.89,12.46,6.35,1,-1,-1,-1
35,5,940.07,826.08,5.98,4.19,1,-1,-1,-1
35,4,184.88,927.62,4.77,5.90,1,-1,-1,-1
35,3,241.06,386.53,9.60,5.75,1,-1,-1,-1
35,2,361.16,971.39,8.20,3.85,1,-1,-1,-1
35,1,200.39,368.17,12.24,6.16,1,-1,-1,-1
36,5,941.57,826.15,6.13,4.21,1,-1,-1,-1
36,4,184.83,927.48,4.90,6.10,1,-1,-1,-1
36,3,240.91,386.51,9.77,5.76,1,-1,-1,-1
36,2,361.15,971.26,7.99,3.85,1,-1,-1,-1
36,1,201.24,368.24,11.92,6.13,1,-1,-1,-1
37,5,942.64,826.38,6.02,4.27,1,-1,-1,-1
37,4,185.09,927.72,4.74,5.86,1,-1,-1,-1
37,3,240.97,386.47,9.82,5.86,1,-1,-1,-1
37,2,360.94,971.33,8.36,3.89,1,-1,-1,-1
37,1,201.07,368.40,11.73,5.97,1,-1,-1,-1
38,5,944.44,826.43,5.93,4.26,1,-1,-1,-1
38,4,185.05,927.67,4.77,5.91,1,-1,-1,-1
38,3,240.89,386.25,9.86,5.94,1,-1,-1,-1
38,2,361.03,971.34,8.15,3.87,1,-1,-1,-1
38,1,201.15,368.20,11.54,6.01,1,-1,-1,-1
39,5,946.14,826.67,5.78,4.05,1,-1,-1,-1
39,4,184.98,927.63,4.70,5.80,1,-1,-1,-1
39,3,240.83,386.18,9.88,5.97,1,-1,-1,-1
39,2,360.50,971.38,7.94,3.89,1,-1,-1,-1
39,1,201.17,367.95,11.73,6.14,1,-1,-1,-1
40,5,947.11,826.98,5.69,3.89,1,-1,-1,-1
40,4,184.85,927.51,4.71,5.82,1,-1,-1,-1
40,3,241.09,386.36,9.78,5.86,1,-1,-1,-1
40,2,360.78,971.14,7.95,3.85,1,-1,-1,-1
40,1,201.62,368.24,11.57,6.09,1,-1,-1,-1
41,5,948.06,827.12,5.67,3.84,1,-1,-1,-1
41,4,185.06,927.53,4.77,5.90,1,-1,-1,-1
41,3,241.31,386.42,9.64,5.83,1,-1,-1,-1
41,2,361.08,971.47,8.11,3.88,1,-1,-1,-1
41,1,201.45,368.29,11.54,6.05,1,-1,-1,-1
42,5,949.80,827.49,5.78,3.82,1,-1,-1,-1
42,4,185.13,927.57,4.77,5.85,1,-1,-1,-1
42,3,241.02,386.43,9.61,5.80,1,-1,-1,-1
42,2,361.17,971.34,8.11,3.88,1,-1,-1,-1
42,1,200.66,368.13,11.75,6.02,1,-1,-1,-1
43,5,951.07,827.59,5.49,3.84,1,-1,-1,-1
43,4,185.01,927.82,4.66,5.69,1,-1,-1,-1
43,3,240.92,386.40,9.57,5.74,1,-1,-1,-1
43,2,360.83,971.29,7.86,3.86,1,-1,-1,-1
43,1,200.98,367.99,11.69,6.07,1,-1,-1,-1
44,5,952.13,827.64,5.61,3.98,1,-1,-1,-1
44,4,184.95,927.70,4.62,5.69,1,-1,-1,-1
44,3,241.20,386.49,9.66,5.75,1,-1,-1,-1
44,2,361.47,971.49,8.10,3.94,1,-1,-1,-1
44,1,201.14,368.14,11.68,6.10,1,-1,-1,-1
45,5,953.05,827.83,5.74,4.02,1,-1,-1,-1
45,4,184.97,927.73,4.61,5.74,1,-1,-1,-1
45,3,241.20,386.53,9.74,5.77,1,-1,-1,-1
45,2,360.92,971.60,8.18,3.88,1,-1,-1,-1
45,1,200.94,368.16,12.08,6.20,1,-1,-1,-1
46,5,954.27,827.92,5.84,4.05,1,-1,-1,-1
46,4,185.19,927.88,4.56,5.67,1,-1,-1,-1
46,3,241.08,386.51,9.65,5.76,1,-1,-1,-1
46,2,360.84,971.43,8.32,3.87,1,-1,-1,-1
46,1,200.87,368.13,11.89,6.19,1,-1,-1,-1
47,5,955.65,827.90,5.80,4.07,1,-1,-1,-1
47,4,185.12,927.85,4.54,5.62,1,-1,-1,-1
47,3,240.76,386.43,9.64,5.78,1,-1,-1,-1
47,2,360.78,971.61,8.11,3.76,1,-1,-1,-1
47,1,201.06,368.19,11.57,6.11,1,-1,-1,-1
48,5,956.44,827.96,6.02,4.07,1,-1,-1,-1
48,4,185.02,927.84,4.52,5.69,1,-1,-1,-1
48,3,240.91,386.54,9.65,5.81,1,-1,-1,-1
48,2,361.04,971.73,8.16,3.83,1,-1,-1,-1
48,1,200.74,368.02,11.96,6.17,1,-1,-1,-1
49,5,958.24,828.14,5.82,4.18,1,-1,-1,-1
49,4,184.94,927.79,4.65,5.86,1,-1,-1,-1
49,3,241.10,386.55,9.64,5.75,1,-1,-1,-1
49,2,361.21,971.52,8.16,3.86,1,-1,-1,-1
49,1,200.68,368.14,12.17,6.16,1,-1,-1,-1
50,5,959.64,828.24,5.39,4.28,1,-1,-1,-1
50,4,185.12,928.04,4.51,5.73,1,-1,-1,-1
50,3,241.14,386.61,9.62,5.80,1,-1,-1,-1
50,2,360.97,971.54,8.28,3.81,1,-1,-1,-1
50,1,201.32,368.49,11.81,5.96,1,-1,-1,-1
51,4,185.14,927.98,4.44,5.59,1,-1,-1,-1
51,3,241.02,386.62,9.62,5.85,1,-1,-1,-1
51,2,360.51,971.60,8.23,3.81,1,-1,-1,-1
51,1,201.12,368.40,12.07,6.00,1,-1,-1,-1
52,4,185.11,928.11,4.48,5.49,1,-1,-1,-1
52,3,240.92,386.59,9.58,5.83,1,-1,-1,-1
52,2,361.04,971.29,8.02,3.80,1,-1,-1,-1
52,1,200.69,368.30,12.02,5.97,1,-1,-1,-1
53,4,185.07,928.17,4.45,5.55,1,-1,-1,-1
53,3,241.05,386.59,9.67,5.80,1,-1,-1,-1
53,2,360.91,971.54,7.78,3.74,1,-1,-1,-1
53,1,200.97,368.29,11.88,5.96,1,-1,-1,-1
54,5,964.43,828.29,5.34,4.95,1,-1,-1,-1
54,3,241.11,386.72,9.57,5.78,1,-1,-1,-1
54,2,361.24,971.36,7.72,3.73,1,-1,-1,-1
54,1,200.78,368.31,11.99,6.02,1,-1,-1,-1
55,5,966.01,828.24,5.54,5.14,1,-1,-1,-1
55,3,240.98,386.65,9.48,5.85,1,-1,-1,-1
55,2,360.95,971.65,7.91,3.84,1,-1,-1,-1
55,1,200.78,368.44,11.89,5.86,1,-1,-1,-1
56,5,967.51,828.21,5.28,5.23,1,-1,-1,-1
56,3,240.91,386.70,9.51,5.84,1,-1,-1,-1
56,2,360.79,971.61,8.05,3.82,1,-1,-1,-1
56,1,201.30,368.45,11.90,5.87,1,-1,-1,-1
57,5,969.03,828.23,5.12,5.37,1,-1,-1,-1
57,4,185.09,928.20,4.37,5.51,1,-1,-1,-1
57,3,240.87,386.63,9.48,5.85,1,-1,-1,-1
57,2,360.58,971.62,8.40,3.85,1,-1,-1,-1
57,1,201.81,368.62,11.22,5.68,1,-1,-1,-1
58,5,970.44,828.16,4.88,5.42,1,-1,-1,-1
58,3,241.09,386.58,9.55,5.84,1,-1,-1,-1
58,2,360.87,971.57,8.53,3.86,1,-1,-1,-1
58,1,201.72,368.30,11.34,5.84,1,-1,-1,-1
59,5,971.75,828.17,4.87,5.54,1,-1,-1,-1
59,3,241.27,386.50,9.61,5.90,1,-1,-1,-1
59,2,361.34,971.28,8.21,3.85,1,-1,-1,-1
59,1,201.21,368.24,11.66,5.98,1,-1,-1,-1
60,3,241.16,386.47,9.62,5.86,1,-1,-1,-1
60,2,361.24,971.23,8.45,3.88,1,-1,-1,-1
60,1,201.34,368.35,11.40,5.93,1,-1,-1,-1
61,4,185.23,928.07,4.37,5.51,1,-1,-1,-1
61,3,240.85,386.45,9.74,5.85,1,-1,-1,-1
61,2,361.14,971.41,8.28,3.88,1,-1,-1,-1
61,1,201.62,368.44,11.06,5.81,1,-1,-1,-1
62,4,185.16,928.10,4.38,5.52,1,-1,-1,-1
62,3,240.99,386.52,9.64,5.86,1,-1,-1,-1
62,2,361.25,971.31,8.23,3.86,1,-1,-1,-1
62,1,200.91,368.28,11.76,5.97,1,-1,-1,-1
63,4,185.17,928.14,4.38,5.55,1,-1,-1,-1
63,3,241.27,386.56,9.63,5.84,1,-1,-1,-1
63,2,361.24,971.50,8.24,3.86,1,-1,-1,-1
63,1,200.59,368.09,12.34,6.17,1,-1,-1,-1
64,5,978.32,830.33,4.82,5.71,1,-1,-1,-1
64,4,185.39,928.02,4.45,5.60,1,-1,-1,-1
64,3,241.48,386.47,9.69,5.87,1,-1,-1,-1
64,2,361.45,971.15,8.48,3.92,1,-1,-1,-1
64,1,200.96,368.24,12.16,6.09,1,-1,-1,-1
65,5,979.96,830.41,5.00,5.70,1,-1,-1,-1
65,4,185.76,927.90,4.49,5.63,1,-1,-1,-1
65,3,241.68,386.40,9.67,5.78,1,-1,-1,-1
65,2,361.42,971.31,8.40,3.86,1,-1,-1,-1
65,1,201.03,368.15,12.15,6.17,1,-1,-1,-1
66,5,980.67,830.60,5.36,5.58,1,-1,-1,-1
66,4,185.74,927.83,4.50,5.60,1,-1,-1,-1
66,3,241.82,386.31,9.76,5.85,1,-1,-1,-1
66,2,361.60,971.60,8.22,3.81,1,-1,-1,-1
66,1,201.51,368.03,11.92,6.15,1,-1,-1,-1
67,5,982.49,830.51,5.34,5.61,1,-1,-1,-1
67,4,185.65,927.68,4.60,5.70,1,-1,-1,-1
67,3,241.93,386.44,9.77,5.83,1,-1,-1,-1
67,2,362.04,971.58,8.05,3.83,1,-1,-1,-1
67,1,201.49,368.13,12.09,6.21,1,-1,-1,-1
68,5,983.82,830.52,5.23,5.60,1,-1,-1,-1
68,3,241.86,386.44,9.79,5.84,1,-1,-1,-1
68,2,361.95,971.68,7.98,3.78,1,-1,-1,-1
68,1,201.20,368.06,12.15,6.27,1,-1,-1,-1
69,5,985.28,830.48,5.31,5.62,1,-1,-1,-1
69,3,241.89,386.47,9.64,5.91,1,-1,-1,-1
69,2,362.15,971.84,7.95,3.85,1,-1,-1,-1
69,1,201.93,368.06,11.65,6.19,1,-1,-1,-1
70,5,986.72,830.53,5.14,5.58,1,-1,-1,-1
70,3,241.68,386.49,9.70,5.85,1,-1,-1,-1
70,2,361.95,971.70,8.46,4.00,1,-1,-1,-1
70,1,201.12,368.02,12.05,6.31,1,-1,-1,-1
71,5,987.79,830.39,5.23,5.66,1,-1,-1,-1
71,4,185.69,927.96,4.65,5.71,1,-1,-1,-1
71,3,241.62,386.35,9.72,5.85,1,-1,-1,-1
71,2,361.83,971.68,8.23,3.93,1,-1,-1,-1
71,1,200.64,368.05,12.41,6.30,1,-1,-1,-1
72,5,988.49,830.49,5.39,5.61,1,-1,-1,-1
72,4,185.67,927.85,4.58,5.66,1,-1,-1,-1
72,3,241.47,386.28,9.67,5.87,1,-1,-1,-1
72,2,361.70,971.56,8.00,3.89,1,-1,-1,-1
72,1,200.93,367.95,12.29,6.29,1,-1,-1,-1
73,4,185.55,927.72,4.66,5.75,1,-1,-1,-1
73,3,241.58,386.41,9.64,5.83,1,-1,-1,-1
73,2,361.87,971.59,8.01,3.86,1,-1,-1,-1
73,1,201.17,368.25,12.26,6.24,1,-1,-1,-1
74,4,185.69,927.93,4.60,5.63,1,-1,-1,-1
74,3,241.73,386.44,9.73,5.87,1,-1,-1,-1
74,2,361.92,971.79,7.88,3.84,1,-1,-1,-1
74,1,201.72,368.35,11.92,6.14,1,-1,-1,-1
75,4,185.77,927.94,4.63,5.69,1,-1,-1,-1
75,3,241.85,386.50,9.64,5.88,1,-1,-1,-1
75,2,361.74,971.51,7.80,3.80,1,-1,-1,-1
75,1,201.13,368.10,12.30,6.28,1,-1,-1,-1
76,5,993.83,830.38,5.44,5.66,1,-1,-1,-1
76,4,185.70,927.98,4.49,5.62,1,-1,-1,-1
76,3,241.87,386.52,9.71,5.94,1,-1,-1,-1
76,2,361.32,971.47,7.92,3.76,1,-1,-1,-1
76,1,200.51,368.01,12.69,6.40,1,-1,-1,-1
77,4,185.92,927.88,4.52,5.63,1,-1,-1,-1
77,3,242.02,386.41,9.61,5.97,1,-1,-1,-1
77,2,362.00,971.25,8.20,3.88,1,-1,-1,-1
77,1,200.78,368.22,12.65,6.30,1,-1,-1,-1
78,4,185.64,927.83,4.55,5.68,1,-1,-1,-1
78,3,241.72,386.39,9.64,5.95,1,-1,-1,-1
78,2,361.36,971.46,8.23,3.85,1,-1,-1,-1
78,1,200.88,368.16,12.62,6.28,1,-1,-1,-1
79,4,185.65,927.97,4.47,5.65,1,-1,-1,-1
79,3,241.63,386.36,9.70,5.97,1,-1,-1,-1
79,2,361.35,971.57,8.15,3.80,1,-1,-1,-1
79,1,201.04,368.20,12.67,6.28,1,-1,-1,-1
80,4,185.76,928.34,4.39,5.42,1,-1,-1,-1
80,3,241.62,386.49,9.65,6.01,1,-1,-1,-1
80,2,361.44,971.18,8.04,3.79,1,-1,-1,-1
80,1,200.60,368.17,12.72,6.30,1,-1,-1,-1
81,4,185.70,928.20,4.41,5.50,1,-1,-1,-1
81,3,241.67,386.55,9.57,5.96,1,-1,-1,-1
81,2,361.64,971.45,8.01,3.78,1,-1,-1,-1
81,1,201.20,368.21,12.24,6.14,1,-1,-1,-1
82,4,185.60,928.34,4.33,5.39,1,-1,-1,-1
82,3,241.45,386.54,9.45,6.08,1,-1,-1,-1
82,2,360.98,971.72,7.92,3.72,1,-1,-1,-1
82,1,200.66,368.13,12.32,6.14,1,-1,-1,-1
83,4,185.52,928.38,4.25,5.40,1,-1,-1,-1
83,3,241.41,386.56,9.46,6.05,1,-1,-1,-1
83,2,361.15,971.58,8.03,3.76,1,-1,-1,-1
83,1,200.80,368.16,12.12,6.07,1,-1,-1,-1
84,4,185.48,928.28,4.32,5.50,1,-1,-1,-1
84,3,241.27,386.59,9.37,6.10,1,-1,-1,-1
84,2,361.63,971.60,7.90,3.73,1,-1,-1,-1
84,1,200.67,368.22,12.11,6.03,1,-1,-1,-1
85,5,1004.48,830.71,6.00,5.40,1,-1,-1,-1
85,4,185.46,928.29,4.32,5.50,1,-1,-1,-1
85,3,241.17,386.58,9.42,6.11,1,-1,-1,-1
85,2,361.05,971.79,7.78,3.69,1,-1,-1,-1
85,1,201.32,368.27,11.89,5.99,1,-1,-1,-1
86,4,185.54,928.48,4.23,5.37,1,-1,-1,-1
86,3,241.29,386.62,9.36,6.09,1,-1,-1,-1
86,2,360.74,971.85,7.78,3.64,1,-1,-1,-1
86,1,200.87,368.37,12.22,6.01,1,-1,-1,-1
87,4,185.36,928.56,4.19,5.33,1,-1,-1,-1
87,3,241.18,386.77,9.35,6.07,1,-1,-1,-1
87,2,360.67,971.90,7.47,3.63,1,-1,-1,-1
87,1,199.89,368.19,12.73,6.14,1,-1,-1,-1
88,4,185.27,928.62,4.16,5.31,1,-1,-1,-1
88,3,241.11,386.91,9.45,6.02,1,-1,-1,-1
88,2,360.73,971.90,7.64,3.63,1,-1,-1,-1
88,1,200.07,368.39,12.83,6.11,1,-1,-1,-1
89,5,1009.82,830.30,5.69,5.65,1,-1,-1,-1
89,4,185.20,928.43,4.29,5.39,1,-1,-1,-1
89,3,241.01,386.88,9.53,6.10,1,-1,-1,-1
89,2,361.42,971.46,7.88,3.75,1,-1,-1,-1
89,1,200.27,368.33,12.60,6.10,1,-1,-1,-1
90,5,1011.46,830.24,5.50,5.71,1,-1,-1,-1
90,3,240.94,386.86,9.48,6.10,1,-1,-1,-1
90,2,361.01,971.66,8.00,3.78,1,-1,-1,-1
90,1,201.22,368.72,11.87,5.91,1,-1,-1,-1
91,5,1012.23,830.30,5.49,5.70,1,-1,-1,-1
91,3,240.74,386.97,9.54,6.08,1,-1,-1,-1
91,2,360.94,971.19,8.09,3.75,1,-1,-1,-1
91,1,200.70,368.64,11.90,5.90,1,-1,-1,-1
92,5,1012.65,830.36,5.70,5.67,1,-1,-1,-1
92,3,240.51,387.08,9.52,6.02,1,-1,-1,-1
92,2,360.56,971.75,8.10,3.87,1,-1,-1,-1
92,1,201.03,368.86,11.58,5.81,1,-1,-1,-1
93,4,184.85,928.76,4.22,5.37,1,-1,-1,-1
93,3,240.59,387.10,9.52,6.01,1,-1,-1,-1
93,2,360.46,971.87,8.14,3.88,1,-1,-1,-1
93,1,201.32,369.04,11.12,5.66,1,-1,-1,-1
94,4,184.89,928.74,4.31,5.49,1,-1,-1,-1
94,3,240.39,387.09,9.52,6.01,1,-1,-1,-1
94,2,360.70,971.97,8.49,3.98,1,-1,-1,-1
94,1,200.91,368.85,11.20,5.74,1,-1,-1,-1
95,3,240.42,387.17,9.54,5.95,1,-1,-1,-1
95,2,360.29,971.84,8.37,3.93,1,-1,-1,-1
95,1,200.72,369.12,11.27,5.67,1,-1,-1,-1
96,3,240.42,387.21,9.59,5.92,1,-1,-1,-1
96,2,360.66,971.65,8.28,3.85,1,-1,-1,-1
96,1,201.09,369.22,10.84,5.49,1,-1,-1,-1
97,3,240.44,387.24,9.49,5.92,1,-1,-1,-1
97,2,360.49,971.91,8.14,3.91,1,-1,-1,-1
97,1,200.74,369.34,11.22,5.56,1,-1,-1,-1
98,3,240.45,387.20,9.54,5.96,1,-1,-1,-1
98,2,360.35,971.89,7.96,3.87,1,-1,-1,-1
98,1,200.36,369.09,11.60,5.66,1,-1,-1,-1
99,3,240.41,387.17,9.63,6.01,1,-1,-1,-1
99,2,360.50,971.94,7.96,3.90,1,-1,-1,-1
99,1,200.58,369.30,11.59,5.64,1,-1,-1,-1
100,3,240.49,387.31,9.66,5.93,1,-1,-1,-1
100,2,360.48,971.93,7.90,3.89,1,-1,-1,-1
100,1,200.76,369.13,11.56,5.75,1,-1,-1,-1
101,3,240.27,387.25,9.70,5.92,1,-1,-1,-1
101,2,360.44,971.97,7.91,3.93,1,-1,-1,-1
101,1,201.02,368.91,11.44,5.83,1,-1,-1,-1
102,3,240.40,387.33,9.62,5.85,1,-1,-1,-1
102,2,360.58,971.62,7.87,3.80,1,-1,-1,-1
102,1,201.44,369.35,11.07,5.71,1,-1,-1,-1
103,4,184.98,928.93,4.29,5.42,1,-1,-1,-1
103,3,240.46,387.30,9.57,5.82,1,-1,-1,-1
103,2,360.64,971.91,7.73,3.87,1,-1,-1,-1
103,1,201.78,369.35,10.77,5.70,1,-1,-1,-1
104,4,184.70,928.96,4.19,5.31,1,-1,-1,-1
104,3,240.21,387.35,9.50,5.86,1,-1,-1,-1
104,2,360.30,971.97,7.78,3.90,1,-1,-1,-1
104,1,201.64,369.41,10.33,5.60,1,-1,-1,-1
105,3,240.09,387.44,9.47,5.87,1,-1,-1,-1
105,2,360.52,971.94,7.71,3.90,1,-1,-1,-1
105,1,201.32,369.62,10.27,5.49,1,-1,-1,-1
106,3,240.06,387.39,9.48,5.87,1,-1,-1,-1
106,2,360.62,972.04,7.58,3.97,1,-1,-1,-1
106,1,201.28,369.63,10.26,5.44,1,-1,-1,-1
107,3,240.06,387.47,9.51,5.83,1,-1,-1,-1
107,2,360.76,971.91,7.61,3.91,1,-1,-1,-1
107,1,202.10,370.03,9.77,5.38,1,-1,-1,-1
108,4,184.58,929.22,4.04,5.26,1,-1,-1,-1
108,3,239.91,387.39,9.54,5.89,1,-1,-1,-1
108,2,360.29,971.93,7.85,3.90,1,-1,-1,-1
108,1,201.79,369.76,9.83,5.48,1,-1,-1,-1
109,3,239.95,387.50,9.50,5.83,1,-1,-1,-1
109,2,360.24,972.00,7.73,3.94,1,-1,-1,-1
109,1,202.09,369.85,9.90,5.52,1,-1,-1,-1
110,3,239.99,387.54,9.43,5.79,1,-1,-1,-1
110,2,360.60,972.05,7.79,4.02,1,-1,-1,-1
110,1,202.24,370.13,9.58,5.43,1,-1,-1,-1
111,3,240.06,387.48,9.47,5.85,1,-1,-1,-1
111,2,360.69,972.04,7.72,4.05,1,-1,-1,-1
111,1,202.35,369.92,9.79,5.57,1,-1,-1,-1
112,4,184.50,929.02,4.32,5.62,1,-1,-1,-1
112,3,239.89,387.46,9.56,5.88,1,-1,-1,-1
112,2,360.75,971.99,7.89,4.07,1,-1,-1,-1
112,1,202.20,370.02,9.75,5.47,1,-1,-1,-1
113,4,184.49,928.92,4.40,5.72,1,-1,-1,-1
113,3,239.80,387.44,9.73,5.95,1,-1,-1,-1
113,2,360.56,972.07,7.75,4.15,1,-1,-1,-1
113,1,201.79,370.07,9.76,5.44,1,-1,-1,-1
114,3,239.97,387.46,9.62,5.94,1,-1,-1,-1
114,2,360.49,971.97,7.92,4.10,1,-1,-1,-1
114,1,201.46,369.81,10.07,5.54,1,-1,-1,-1
115,3,239.76,387.39,9.72,5.93,1,-1,-1,-1
115,2,360.76,972.07,7.64,4.19,1,-1,-1,-1
115,1,201.65,369.91,9.95,5.47,1,-1,-1,-1
116,3,239.97,387.40,9.60,5.95,1,-1,-1,-1
116,2,360.78,971.96,7.48,4.13,1,-1,-1,-1
116,1,201.18,369.67,10.26,5.44,1,-1,-1,-1
117,4,184.49,929.14,4.26,5.51,1,-1,-1,-1
117,3,239.90,387.32,9.68,6.02,1,-1,-1,-1
117,2,360.84,972.09,7.38,4.25,1,-1,-1,-1
117,1,201.50,369.87,10.18,5.43,1,-1,-1,-1
