5,16,944.75,424.73,6.45,6.07,1,-1,-1,-1
5,14,735.21,956.65,5.53,6.54,1,-1,-1,-1
5,13,1019.23,356.59,6.12,5.59,1,-1,-1,-1
5,12,753.14,376.47,6.21,5.11,1,-1,-1,-1
5,10,974.61,364.31,7.79,7.22,1,-1,-1,-1
5,9,999.02,374.83,7.97,6.57,1,-1,-1,-1
5,8,958.25,409.36,6.67,5.94,1,-1,-1,-1
5,7,737.17,866.96,6.19,7.71,1,-1,-1,-1
5,6,739.38,821.30,6.31,8.22,1,-1,-1,-1
5,5,1015.76,364.56,6.18,5.75,1,-1,-1,-1
5,4,984.20,387.49,6.98,6.17,1,-1,-1,-1
5,3,644.85,236.17,6.07,6.80,1,-1,-1,-1
5,2,673.22,246.65,6.06,7.77,1,-1,-1,-1
5,1,396.18,601.54,7.17,5.32,1,-1,-1,-1
6,21,708.54,914.07,5.17,6.83,1,-1,-1,-1
6,20,992.19,348.44,7.73,6.76,1,-1,-1,-1
6,19,846.72,535.00,6.45,6.55,1,-1,-1,-1
6,18,764.28,384.69,6.15,4.74,1,-1,-1,-1
6,17,787.87,630.88,6.77,7.94,1,-1,-1,-1
6,16,945.76,423.45,6.51,5.93,1,-1,-1,-1
6,14,735.33,954.77,5.44,6.46,1,-1,-1,-1
6,13,1020.57,355.96,5.21,5.14,1,-1,-1,-1
6,12,751.96,375.84,5.84,5.06,1,-1,-1,-1
6,10,974.27,364.50,7.41,7.05,1,-1,-1,-1
6,9,999.49,373.77,8.47,6.92,1,-1,-1,-1
6,8,959.10,408.09,6.83,6.11,1,-1,-1,-1
6,7,737.25,865.08,5.82,7.30,1,-1,-1,-1
6,6,739.74,819.36,6.27,8.16,1,-1,-1,-1
6,5,1016.81,363.58,6.09,5.46,1,-1,-1,-1
6,4,985.35,386.73,6.73,5.90,1,-1,-1,-1
6,3,646.32,238.10,5.99,6.54,1,-1,-1,-1
6,2,672.40,244.72,6.07,7.82,1,-1,-1,-1
6,1,396.07,601.61,7.18,5.35,1,-1,-1,-1
7,26,999.16,344.24,6.04,5.54,1,-1,-1,-1
7,25,856.17,527.84,6.28,6.44,1,-1,-1,-1
7,24,1009.16,336.67,6.07,5.55,1,-1,-1,-1
7,23,585.85,42.63,3.92,4.64,1,-1,-1,-1
7,21,708.56,916.63,5.13,6.81,1,-1,-1,-1
7,20,991.54,348.52,7.67,7.02,1,-1,-1,-1
7,19,847.31,533.82,6.56,6.73,1,-1,-1,-1
7,18,763.51,383.82,5.82,4.69,1,-1,-1,-1
7,17,788.03,630.76,6.56,7.76,1,-1,-1,-1
7,16,947.73,422.54,6.44,5.91,1,-1,-1,-1
7,14,735.33,952.69,5.42,6.42,1,-1,-1,-1
7,12,750.87,374.88,5.86,5.29,1,-1,-1,-1
7,10,974.33,365.33,7.19,6.92,1,-1,-1,-1
7,9,1002.07,372.33,7.80,6.59,1,-1,-1,-1
7,8,960.58,406.81,6.82,6.13,1,-1,-1,-1
7,7,737.16,862.89,5.98,7.51,1,-1,-1,-1
7,6,739.92,817.07,6.31,8.17,1,-1,-1,-1
7,5,1018.42,362.47,6.02,5.47,1,-1,-1,-1
7,4,986.90,385.75,6.76,5.89,1,-1,-1,-1
7,3,646.92,240.00,5.88,6.46,1,-1,-1,-1
7,2,671.69,242.97,6.05,8.00,1,-1,-1,-1
7,1,395.84,601.51,7.01,5.30,1,-1,-1,-1
8,26,998.60,344.52,6.23,5.69,1,-1,-1,-1
8,25,857.04,526.92,6.31,6.40,1,-1,-1,-1
8,24,1008.45,337.35,6.18,5.75,1,-1,-1,-1
8,23,586.15,45.87,4.08,5.35,1,-1,-1,-1
8,21,708.60,919.26,5.23,7.05,1,-1,-1,-1
8,20,991.90,350.05,6.89,6.40,1,-1,-1,-1
8,19,847.91,532.50,6.52,6.81,1,-1,-1,-1
8,17,788.27,630.62,6.39,7.61,1,-1,-1,-1
8,16,948.93,420.85,6.82,6.42,1,-1,-1,-1
8,14,735.24,950.50,5.51,6.54,1,-1,-1,-1
8,10,974.20,365.87,6.90,6.64,1,-1,-1,-1
8,9,1004.15,371.61,7.50,6.40,1,-1,-1,-1
8,8,962.11,405.80,7.07,6.40,1,-1,-1,-1
8,7,737.42,860.70,6.07,7.60,1,-1,-1,-1
8,6,740.07,815.21,6.27,8.06,1,-1,-1,-1
8,5,1019.59,361.31,5.73,5.44,1,-1,-1,-1
8,4,988.69,384.80,6.77,5.83,1,-1,-1,-1
8,3,647.35,241.62,5.64,6.29,1,-1,-1,-1
8,2,671.09,241.49,5.85,7.74,1,-1,-1,-1
8,1,395.72,601.78,6.94,5.25,1,-1,-1,-1
9,29,248.47,479.95,6.14,5.13,1,-1,-1,-1
9,28,706.52,323.43,5.44,6.36,1,-1,-1,-1
9,27,233.07,491.75,5.71,4.68,1,-1,-1,-1
9,26,998.01,344.99,6.62,5.78,1,-1,-1,-1
9,25,857.71,526.31,6.12,6.25,1,-1,-1,-1
9,24,1007.62,337.99,5.91,5.54,1,-1,-1,-1
9,23,586.57,48.23,4.01,5.10,1,-1,-1,-1
9,21,708.63,921.47,5.20,7.00,1,-1,-1,-1
9,20,991.59,349.88,6.92,6.63,1,-1,-1,-1
9,19,848.53,531.73,6.49,6.80,1,-1,-1,-1
9,17,788.31,630.50,6.38,7.61,1,-1,-1,-1
9,16,950.20,420.01,6.81,6.29,1,-1,-1,-1
9,14,735.39,948.14,5.44,6.52,1,-1,-1,-1
9,10,974.04,366.44,6.78,6.33,1,-1,-1,-1
9,9,1004.20,370.48,8.19,7.05,1,-1,-1,-1
9,8,963.08,404.51,7.20,6.59,1,-1,-1,-1
9,7,737.51,858.67,6.07,7.60,1,-1,-1,-1
9,6,740.10,813.34,6.31,8.22,1,-1,-1,-1
9,5,1020.56,360.60,5.16,5.33,1,-1,-1,-1
9,4,989.39,383.52,6.79,5.68,1,-1,-1,-1
9,3,648.19,243.55,5.48,6.37,1,-1,-1,-1
9,2,670.47,240.16,5.96,7.59,1,-1,-1,-1
9,1,395.30,601.82,6.90,5.26,1,-1,-1,-1
10,30,153.42,536.97,5.28,5.32,1,-1,-1,-1
10,29,247.67,480.13,6.26,5.15,1,-1,-1,-1
10,28,705.58,322.09,5.39,6.26,1,-1,-1,-1
10,27,232.96,491.83,5.73,4.72,1,-1,-1,-1
10,26,997.10,345.54,6.61,5.70,1,-1,-1,-1
10,25,858.35,525.79,6.09,6.41,1,-1,-1,-1
10,24,1007.22,338.18,5.90,5.53,1,-1,-1,-1
10,23,587.64,51.38,3.96,4.88,1,-1,-1,-1
10,21,708.48,923.78,5.26,7.17,1,-1,-1,-1
10,20,991.22,350.68,6.45,6.06,1,-1,-1,-1
10,19,849.46,531.04,6.35,6.60,1,-1,-1,-1
10,17,788.46,630.33,6.30,7.62,1,-1,-1,-1
10,16,951.87,418.91,6.65,6.09,1,-1,-1,-1
10,14,735.44,945.85,5.49,6.68,1,-1,-1,-1
10,10,974.10,366.94,6.64,6.01,1,-1,-1,-1
10,9,1006.65,369.14,7.60,6.64,1,-1,-1,-1
10,8,964.57,403.56,7.23,6.51,1,-1,-1,-1
10,7,737.59,856.41,5.97,7.57,1,-1,-1,-1
10,6,740.31,811.36,6.42,8.11,1,-1,-1,-1
10,5,1021.08,360.31,4.67,5.12,1,-1,-1,-1
10,4,990.94,382.71,6.71,5.67,1,-1,-1,-1
10,3,648.54,244.68,5.32,6.50,1,-1,-1,-1
10,2,669.11,238.32,6.18,7.76,1,-1,-1,-1
10,1,394.83,601.89,7.02,5.29,1,-1,-1,-1
11,30,153.56,536.88,5.40,5.42,1,-1,-1,-1
11,29,247.00,480.65,6.21,5.06,1,-1,-1,-1
11,28,704.99,320.55,5.41,6.23,1,-1,-1,-1
11,27,232.78,492.02,5.85,4.83,1,-1,-1,-1
11,26,996.49,345.89,6.61,5.72,1,-1,-1,-1
11,25,858.98,524.47,6.02,6.44,1,-1,-1,-1
11,24,1006.74,338.40,6.05,5.63,1,-1,-1,-1
11,23,587.80,54.31,4.03,5.26,1,-1,-1,-1
11,21,708.39,926.26,5.19,7.27,1,-1,-1,-1
11,20,989.72,351.69,6.77,6.08,1,-1,-1,-1
11,19,850.05,529.94,6.44,6.74,1,-1,-1,-1
11,18,757.22,380.10,6.22,5.20,1,-1,-1,-1
11,17,788.50,630.17,6.24,7.65,1,-1,-1,-1
11,16,953.17,417.91,6.68,6.00,1,-1,-1,-1
11,14,735.29,943.76,5.58,6.83,1,-1,-1,-1
11,12,745.97,370.65,5.83,5.39,1,-1,-1,-1
11,10,973.20,367.14,6.72,6.16,1,-1,-1,-1
11,9,1007.93,368.24,7.62,6.55,1,-1,-1,-1
11,8,966.26,402.40,6.99,6.30,1,-1,-1,-1
11,7,737.61,854.43,5.99,7.64,1,-1,-1,-1
11,6,740.47,809.31,6.48,8.06,1,-1,-1,-1
11,4,992.34,381.98,6.57,5.86,1,-1,-1,-1
11,3,648.94,246.50,5.17,6.42,1,-1,-1,-1
11,2,668.50,236.50,6.22,7.96,1,-1,-1,-1
11,1,394.49,602.07,7.04,5.32,1,-1,-1,-1
12,32,1012.90,338.41,6.60,6.03,1,-1,-1,-1
12,31,348.45,177.98,6.27,4.89,1,-1,-1,-1
12,30,153.53,536.78,5.33,5.25,1,-1,-1,-1
12,29,246.46,480.89,6.16,4.86,1,-1,-1,-1
12,28,704.34,319.53,5.37,6.21,1,-1,-1,-1
12,27,232.70,491.85,5.78,4.78,1,-1,-1,-1
12,26,995.83,346.36,6.52,5.77,1,-1,-1,-1
12,25,859.81,523.47,6.02,6.26,1,-1,-1,-1
12,24,1005.60,339.05,6.55,5.58,1,-1,-1,-1
12,23,587.89,56.68,3.99,5.16,1,-1,-1,-1
12,21,708.48,928.53,5.11,7.08,1,-1,-1,-1
12,20,989.83,352.41,6.77,6.03,1,-1,-1,-1
12,19,850.68,528.98,6.26,6.57,1,-1,-1,-1
12,18,756.32,379.52,5.95,4.88,1,-1,-1,-1
12,17,788.57,630.01,6.22,7.70,1,-1,-1,-1
12,16,954.74,416.78,6.59,6.03,1,-1,-1,-1
12,14,735.48,941.21,5.51,6.96,1,-1,-1,-1
12,12,744.69,369.78,5.70,5.31,1,-1,-1,-1
12,10,972.42,367.62,6.97,6.38,1,-1,-1,-1
12,9,1009.72,367.31,7.37,6.30,1,-1,-1,-1
12,8,967.47,401.27,7.07,6.48,1,-1,-1,-1
12,7,737.70,852.47,5.97,7.57,1,-1,-1,-1
12,6,740.70,807.42,6.55,8.09,1,-1,-1,-1
12,4,994.07,380.60,6.45,5.84,1,-1,-1,-1
12,3,649.41,248.36,5.01,6.25,1,-1,-1,-1
12,2,667.89,234.77,6.14,7.98,1,-1,-1,-1
12,1,394.01,602.37,7.09,5.33,1,-1,-1,-1
13,36,951.16,385.61,6.13,5.11,1,-1,-1,-1
13,35,1005.06,372.39,6.68,6.02,1,-1,-1,-1
13,34,725.05,352.17,5.72,5.68,1,-1,-1,-1
13,32,1011.97,339.56,6.42,5.84,1,-1,-1,-1
13,30,153.45,536.98,5.12,5.07,1,-1,-1,-1
13,29,245.92,481.28,6.20,4.84,1,-1,-1,-1
13,28,703.60,318.16,5.31,6.21,1,-1,-1,-1
13,27,232.61,491.91,5.73,4.65,1,-1,-1,-1
13,26,995.26,346.96,6.39,5.66,1,-1,-1,-1
13,25,860.57,522.45,5.90,6.14,1,-1,-1,-1
13,24,1004.92,339.67,6.46,5.42,1,-1,-1,-1
13,23,588.55,59.18,4.05,4.84,1,-1,-1,-1
13,21,708.52,930.90,5.07,7.14,1,-1,-1,-1
13,20,989.16,353.16,6.95,6.12,1,-1,-1,-1
13,19,851.35,527.78,6.33,6.66,1,-1,-1,-1
13,18,755.39,378.72,5.83,4.82,1,-1,-1,-1
13,17,788.63,629.89,6.21,7.72,1,-1,-1,-1
13,16,955.69,415.81,6.77,6.17,1,-1,-1,-1
13,14,735.53,939.26,5.46,6.90,1,-1,-1,-1
13,12,743.37,368.83,5.66,5.32,1,-1,-1,-1
13,10,971.86,367.76,7.03,6.38,1,-1,-1,-1
13,9,1011.38,366.32,7.31,6.31,1,-1,-1,-1
13,8,968.45,399.92,7.20,6.60,1,-1,-1,-1
13,7,737.66,850.35,5.93,7.45,1,-1,-1,-1
13,6,740.80,805.73,6.58,7.93,1,-1,-1,-1
13,4,995.26,379.69,6.28,5.55,1,-1,-1,-1
13,3,649.76,250.17,5.05,6.29,1,-1,-1,-1
13,2,667.13,233.00,6.05,7.98,1,-1,-1,-1
13,1,393.61,602.45,7.06,5.34,1,-1,-1,-1
14,36,950.94,385.93,6.04,4.99,1,-1,-1,-1
14,35,1007.08,369.13,8.51,7.51,1,-1,-1,-1
14,34,724.23,350.94,5.64,5.85,1,-1,-1,-1
14,33,298.80,25.40,6.59,5.19,1,-1,-1,-1
14,32,1010.79,340.04,6.57,5.97,1,-1,-1,-1
14,30,153.29,537.16,5.24,5.19,1,-1,-1,-1
14,29,245.41,481.56,6.46,4.84,1,-1,-1,-1
14,28,703.11,316.35,5.39,6.29,1,-1,-1,-1
14,26,994.73,347.53,6.40,5.71,1,-1,-1,-1
14,25,861.08,521.58,6.03,5.95,1,-1,-1,-1
14,24,1004.31,339.88,6.45,5.58,1,-1,-1,-1
14,23,588.71,62.19,4.20,5.25,1,-1,-1,-1
14,22,686.60,352.76,5.73,6.34,1,-1,-1,-1
14,21,708.24,932.92,5.11,7.28,1,-1,-1,-1
14,20,988.51,353.11,7.11,6.38,1,-1,-1,-1
14,19,852.11,527.00,6.28,6.35,1,-1,-1,-1
14,18,753.86,377.78,5.73,4.84,1,-1,-1,-1
14,17,788.70,629.76,6.20,7.78,1,-1,-1,-1
14,16,956.87,414.74,6.75,6.06,1,-1,-1,-1
14,14,735.65,937.21,5.50,7.00,1,-1,-1,-1
14,12,742.52,367.76,5.82,5.43,1,-1,-1,-1
14,10,971.52,367.98,7.04,6.29,1,-1,-1,-1
14,9,1012.66,364.92,7.29,6.68,1,-1,-1,-1
14,8,970.15,398.97,7.11,6.51,1,-1,-1,-1
14,7,737.88,848.35,5.91,7.43,1,-1,-1,-1
14,6,740.86,803.55,6.68,7.88,1,-1,-1,-1
14,4,996.86,378.53,6.26,5.38,1,-1,-1,-1
14,3,650.60,251.70,5.10,6.34,1,-1,-1,-1
14,2,666.55,231.53,5.86,7.78,1,-1,-1,-1
14,1,393.23,602.57,7.03,5.34,1,-1,-1,-1
15,39,481.56,379.48,5.44,3.90,1,-1,-1,-1
15,35,1008.21,368.20,9.08,7.46,1,-1,-1,-1
15,34,722.98,349.83,5.69,6.20,1,-1,-1,-1
15,33,298.49,25.26,6.59,5.21,1,-1,-1,-1
15,32,1009.78,340.46,6.70,6.11,1,-1,-1,-1
15,30,153.51,537.09,5.06,4.97,1,-1,-1,-1
15,29,244.35,482.15,6.42,4.86,1,-1,-1,-1
15,28,702.52,315.06,5.71,6.28,1,-1,-1,-1
15,26,993.72,348.00,6.46,5.78,1,-1,-1,-1
15,25,861.32,520.76,6.34,5.94,1,-1,-1,-1
15,24,1003.32,340.11,6.49,5.63,1,-1,-1,-1
15,23,588.91,64.82,4.46,5.15,1,-1,-1,-1
15,22,687.40,354.48,5.54,6.34,1,-1,-1,-1
15,21,708.15,935.32,5.08,7.30,1,-1,-1,-1
15,20,988.01,353.58,6.99,6.40,1,-1,-1,-1
15,19,852.85,525.97,6.45,6.56,1,-1,-1,-1
15,18,752.30,376.85,5.70,4.92,1,-1,-1,-1
15,17,788.68,629.59,6.33,7.97,1,-1,-1,-1
15,16,958.13,413.92,6.82,6.20,1,-1,-1,-1
15,14,735.64,935.14,5.52,6.90,1,-1,-1,-1
15,12,740.74,366.66,5.98,5.61,1,-1,-1,-1
15,10,970.50,368.54,7.10,6.25,1,-1,-1,-1
15,9,1014.13,363.94,7.11,6.35,1,-1,-1,-1
15,8,971.12,397.86,7.27,6.59,1,-1,-1,-1
15,7,737.95,846.22,6.02,7.56,1,-1,-1,-1
15,6,740.93,801.70,6.88,7.99,1,-1,-1,-1
15,4,997.56,377.61,6.46,5.44,1,-1,-1,-1
15,3,651.13,252.73,5.03,6.47,1,-1,-1,-1
15,2,665.95,229.81,5.67,7.55,1,-1,-1,-1
15,1,392.64,602.71,7.10,5.40,1,-1,-1,-1
16,39,482.32,379.29,5.46,3.90,1,-1,-1,-1
16,35,1008.76,367.67,8.14,6.93,1,-1,-1,-1
16,34,722.18,348.41,5.64,6.19,1,-1,-1,-1
16,32,1008.52,340.76,6.77,6.48,1,-1,-1,-1
16,30,153.53,536.95,5.03,5.03,1,-1,-1,-1
16,29,243.53,482.47,6.32,4.93,1,-1,-1,-1
16,28,701.05,313.61,5.71,6.28,1,-1,-1,-1
16,26,992.94,348.36,6.54,5.78,1,-1,-1,-1
16,25,862.29,519.93,6.36,5.87,1,-1,-1,-1
16,24,1002.92,340.42,6.45,5.68,1,-1,-1,-1
16,23,588.97,67.37,4.72,5.07,1,-1,-1,-1
16,22,688.15,356.12,5.32,6.32,1,-1,-1,-1
16,21,708.21,937.85,5.09,7.37,1,-1,-1,-1
16,20,987.16,354.19,6.82,6.22,1,-1,-1,-1
16,19,853.83,525.44,6.60,6.68,1,-1,-1,-1
16,18,751.42,375.91,5.54,4.92,1,-1,-1,-1
16,17,788.69,629.39,6.30,7.93,1,-1,-1,-1
16,16,959.50,412.44,6.66,6.13,1,-1,-1,-1
16,14,735.82,932.87,5.40,6.86,1,-1,-1,-1
16,12,739.62,365.81,5.96,5.96,1,-1,-1,-1
16,10,970.26,369.20,6.92,6.10,1,-1,-1,-1
16,9,1015.01,363.49,7.17,6.18,1,-1,-1,-1
16,8,972.51,396.49,7.17,6.57,1,-1,-1,-1
16,7,738.05,844.23,5.96,7.50,1,-1,-1,-1
16,6,740.90,799.89,6.98,7.91,1,-1,-1,-1
16,4,999.08,376.73,6.16,5.33,1,-1,-1,-1
16,3,651.55,254.72,5.05,6.48,1,-1,-1,-1
16,2,665.33,228.09,5.76,7.69,1,-1,-1,-1
16,1,392.44,602.88,7.07,5.40,1,-1,-1,-1
17,40,403.85,408.47,5.17,4.05,1,-1,-1,-1
17,39,483.13,379.02,5.26,3.78,1,-1,-1,-1
17,35,1010.91,366.43,7.98,6.66,1,-1,-1,-1
17,34,721.18,347.31,5.53,6.16,1,-1,-1,-1
17,32,1007.69,341.90,6.71,6.39,1,-1,-1,-1
17,30,153.49,537.08,5.07,5.10,1,-1,-1,-1
17,29,242.69,482.59,6.21,4.92,1,-1,-1,-1
17,28,700.46,312.14,5.65,6.34,1,-1,-1,-1
17,26,992.44,348.59,6.81,6.02,1,-1,-1,-1
17,25,863.28,518.74,6.18,5.86,1,-1,-1,-1
17,24,1002.43,340.62,6.44,5.88,1,-1,-1,-1
17,23,588.94,70.42,4.98,5.31,1,-1,-1,-1
17,22,688.78,357.66,5.21,6.53,1,-1,-1,-1
17,21,708.18,940.55,5.09,7.34,1,-1,-1,-1
17,20,986.76,354.28,6.76,6.20,1,-1,-1,-1
17,19,854.19,524.24,6.68,6.70,1,-1,-1,-1
17,17,788.69,629.19,6.27,8.01,1,-1,-1,-1
17,16,961.00,411.55,6.70,6.01,1,-1,-1,-1
17,14,735.94,930.66,5.41,6.90,1,-1,-1,-1
17,10,970.01,369.79,6.75,6.06,1,-1,-1,-1
17,9,1015.64,362.78,7.71,6.52,1,-1,-1,-1
17,8,973.92,395.63,7.10,6.37,1,-1,-1,-1
17,7,738.13,842.07,5.92,7.44,1,-1,-1,-1
17,6,741.68,797.72,6.91,8.01,1,-1,-1,-1
17,4,1000.66,375.73,6.17,5.23,1,-1,-1,-1
17,3,652.23,256.40,5.04,6.33,1,-1,-1,-1
17,2,664.77,226.60,5.64,7.65,1,-1,-1,-1
17,1,392.02,603.08,6.97,5.39,1,-1,-1,-1
18,41,831.50,522.95,5.56,5.74,1,-1,-1,-1
18,40,403.37,408.94,5.12,3.97,1,-1,-1,-1
18,39,483.89,378.67,5.21,3.77,1,-1,-1,-1
18,35,1012.15,366.27,7.20,6.18,1,-1,-1,-1
18,34,720.62,346.10,5.55,6.08,1,-1,-1,-1
18,32,1006.63,342.82,6.60,6.23,1,-1,-1,-1
18,30,153.39,537.17,5.03,5.02,1,-1,-1,-1
18,29,241.93,482.89,6.17,4.93,1,-1,-1,-1
18,28,699.83,310.62,5.54,6.27,1,-1,-1,-1
18,26,991.94,348.71,7.02,6.34,1,-1,-1,-1
18,25,864.00,517.91,6.19,6.13,1,-1,-1,-1
18,24,1001.59,340.79,6.61,6.28,1,-1,-1,-1
18,23,590.54,73.03,5.18,5.27,1,-1,-1,-1
18,22,689.62,359.39,5.06,6.54,1,-1,-1,-1
18,21,708.26,942.98,5.07,7.20,1,-1,-1,-1
18,20,986.07,354.95,6.95,6.38,1,-1,-1,-1
18,19,854.76,522.95,6.62,6.76,1,-1,-1,-1
18,17,788.71,629.14,6.37,8.09,1,-1,-1,-1
18,16,962.47,410.49,6.69,5.99,1,-1,-1,-1
18,14,735.96,928.72,5.30,6.77,1,-1,-1,-1
18,10,969.69,369.86,6.76,6.08,1,-1,-1,-1
18,9,1017.90,361.79,7.11,6.25,1,-1,-1,-1
18,8,975.43,394.51,7.07,6.36,1,-1,-1,-1
18,7,738.32,840.15,5.81,7.37,1,-1,-1,-1
18,6,742.36,795.52,6.66,7.96,1,-1,-1,-1
18,4,1001.88,374.72,6.24,5.39,1,-1,-1,-1
18,3,652.71,258.05,5.10,6.24,1,-1,-1,-1
18,2,664.00,224.87,5.64,7.67,1,-1,-1,-1
18,1,391.72,603.14,6.86,5.42,1,-1,-1,-1
19,43,344.35,460.33,4.76,4.99,1,-1,-1,-1
19,41,830.94,523.74,5.73,5.84,1,-1,-1,-1
19,39,484.58,378.19,5.31,3.73,1,-1,-1,-1
19,35,1013.85,365.85,7.13,6.19,1,-1,-1,-1
19,34,719.65,345.06,5.42,5.96,1,-1,-1,-1
19,32,1006.13,343.30,6.59,5.91,1,-1,-1,-1
19,30,153.32,537.23,5.10,5.16,1,-1,-1,-1
19,29,241.27,483.08,6.18,4.95,1,-1,-1,-1
19,28,699.53,309.53,5.41,6.39,1,-1,-1,-1
19,26,991.38,348.70,7.06,6.53,1,-1,-1,-1
19,25,865.01,516.56,6.01,6.05,1,-1,-1,-1
19,24,1000.97,341.91,6.58,6.21,1,-1,-1,-1
19,23,591.27,75.73,5.20,5.18,1,-1,-1,-1
19,22,690.46,361.39,4.95,6.40,1,-1,-1,-1
19,21,708.16,945.23,5.06,7.13,1,-1,-1,-1
19,20,985.56,355.71,6.92,6.18,1,-1,-1,-1
19,19,855.65,521.75,6.50,6.81,1,-1,-1,-1
19,17,788.74,628.98,6.34,8.05,1,-1,-1,-1
19,16,963.52,409.48,6.82,6.12,1,-1,-1,-1
19,14,735.93,926.63,5.24,6.65,1,-1,-1,-1
19,10,969.43,370.27,6.71,6.06,1,-1,-1,-1
19,9,1019.48,360.67,6.41,6.01,1,-1,-1,-1
19,8,976.46,393.26,7.14,6.55,1,-1,-1,-1
19,7,738.21,838.10,5.85,7.50,1,-1,-1,-1
19,6,742.77,793.54,6.49,7.96,1,-1,-1,-1
19,4,1003.39,373.93,6.19,5.71,1,-1,-1,-1
19,3,652.96,259.78,5.30,6.35,1,-1,-1,-1
19,2,663.36,223.21,5.58,7.64,1,-1,-1,-1
19,1,391.47,603.34,6.81,5.40,1,-1,-1,-1
20,43,344.79,460.65,4.89,5.31,1,-1,-1,-1
20,41,830.28,524.53,6.20,6.13,1,-1,-1,-1
20,39,484.83,377.63,5.53,3.81,1,-1,-1,-1
