30,7,299.27,533.52,3.52,6.43,1,-1,-1,-1
30,6,711.33,251.25,21.58,5.52,1,-1,-1,-1
30,3,74.21,385.19,17.03,5.67,1,-1,-1,-1
30,2,862.75,217.87,22.89,6.21,1,-1,-1,-1
30,1,36.76,368.17,15.83,5.77,1,-1,-1,-1
31,7,299.74,535.17,3.50,6.56,1,-1,-1,-1
31,6,713.83,251.03,21.45,5.45,1,-1,-1,-1
31,4,711.21,983.66,4.78,5.21,1,-1,-1,-1
31,3,76.48,384.91,16.63,5.54,1,-1,-1,-1
31,2,860.12,218.79,22.85,5.93,1,-1,-1,-1
31,1,34.47,369.22,15.99,5.53,1,-1,-1,-1
32,7,299.90,536.80,3.39,6.32,1,-1,-1,-1
32,6,715.89,251.14,21.91,5.43,1,-1,-1,-1
32,4,711.20,983.62,4.80,5.24,1,-1,-1,-1
32,3,77.76,385.04,16.90,5.66,1,-1,-1,-1
32,2,857.67,218.46,22.56,6.12,1,-1,-1,-1
32,1,32.58,369.63,15.78,5.50,1,-1,-1,-1
33,7,300.12,538.43,3.44,6.09,1,-1,-1,-1
33,6,716.77,249.21,23.04,5.80,1,-1,-1,-1
33,5,324.21,656.77,4.18,5.46,1,-1,-1,-1
33,4,711.26,983.53,4.79,5.39,1,-1,-1,-1
33,3,81.18,384.27,17.41,5.77,1,-1,-1,-1
33,2,855.24,219.05,22.77,5.95,1,-1,-1,-1
33,1,29.33,369.67,15.69,5.49,1,-1,-1,-1
34,7,300.26,540.00,3.85,6.94,1,-1,-1,-1
34,6,719.07,249.35,22.86,5.98,1,-1,-1,-1
34,5,324.16,657.53,4.33,5.54,1,-1,-1,-1
34,4,711.11,983.39,4.87,5.44,1,-1,-1,-1
34,3,83.41,384.16,16.90,5.61,1,-1,-1,-1
34,2,852.09,219.66,23.42,5.99,1,-1,-1,-1
34,1,26.89,370.49,15.78,5.47,1,-1,-1,-1
35,7,300.22,541.03,3.98,7.25,1,-1,-1,-1
35,6,722.43,250.05,22.27,5.75,1,-1,-1,-1
35,5,324.19,658.45,4.53,5.46,1,-1,-1,-1
35,4,711.17,983.60,4.84,5.36,1,-1,-1,-1
35,3,85.04,384.14,16.19,5.45,1,-1,-1,-1
35,2,850.09,219.82,23.21,5.86,1,-1,-1,-1
35,1,24.78,371.02,16.00,5.80,1,-1,-1,-1
36,7,300.25,543.06,4.14,7.01,1,-1,-1,-1
36,6,724.83,250.49,22.51,5.83,1,-1,-1,-1
36,4,711.24,983.61,4.79,5.22,1,-1,-1,-1
36,2,847.14,220.25,23.36,6.20,1,-1,-1,-1
36,1,22.44,371.40,15.66,5.92,1,-1,-1,-1
37,7,300.26,544.98,4.31,6.81,1,-1,-1,-1
37,6,726.94,249.79,22.68,5.94,1,-1,-1,-1
37,4,711.32,983.67,4.74,5.31,1,-1,-1,-1
37,2,844.62,221.41,23.24,6.20,1,-1,-1,-1
37,1,19.88,371.67,15.85,5.96,1,-1,-1,-1
38,7,300.27,547.05,4.53,6.19,1,-1,-1,-1
38,6,729.27,249.57,22.81,5.95,1,-1,-1,-1
38,4,711.25,983.83,4.77,5.36,1,-1,-1,-1
38,2,842.03,222.30,23.71,6.20,1,-1,-1,-1
38,1,17.83,371.98,15.78,6.29,1,-1,-1,-1
39,6,731.19,249.40,23.03,6.03,1,-1,-1,-1
39,2,839.53,222.99,23.14,5.99,1,-1,-1,-1
39,1,14.25,373.18,15.50,6.49,1,-1,-1,-1
40,6,734.80,248.65,22.21,5.87,1,-1,-1,-1
40,2,837.09,223.31,22.97,5.81,1,-1,-1,-1
40,1,11.66,373.47,15.67,6.69,1,-1,-1,-1
41,6,736.91,248.26,22.02,5.88,1,-1,-1,-1
41,2,834.18,223.63,22.97,5.71,1,-1,-1,-1
41,1,9.44,374.82,16.10,6.50,1,-1,-1,-1
42,6,739.34,248.21,22.20,5.99,1,-1,-1,-1
42,4,711.53,983.95,4.54,5.17,1,-1,-1,-1
42,2,832.13,223.75,22.27,5.51,1,-1,-1,-1
42,1,6.75,375.31,15.90,6.19,1,-1,-1,-1
43,6,741.71,248.05,22.26,6.00,1,-1,-1,-1
43,4,711.59,984.16,4.48,5.09,1,-1,-1,-1
43,2,830.35,223.91,21.96,5.26,1,-1,-1,-1
43,1,3.95,376.01,15.48,5.88,1,-1,-1,-1
44,6,743.95,247.54,22.41,5.83,1,-1,-1,-1
44,5,327.11,665.73,5.15,5.71,1,-1,-1,-1
44,4,711.60,984.18,4.46,5.15,1,-1,-1,-1
44,2,826.36,225.43,22.61,5.17,1,-1,-1,-1
44,1,1.92,376.31,15.26,5.73,1,-1,-1,-1
45,6,746.33,247.54,22.66,5.80,1,-1,-1,-1
45,5,327.23,666.50,5.05,5.54,1,-1,-1,-1
45,4,711.53,984.01,4.48,5.13,1,-1,-1,-1
45,2,823.58,225.84,23.33,5.23,1,-1,-1,-1
45,1,-0.04,376.73,15.06,5.87,1,-1,-1,-1
46,6,748.91,247.45,22.67,5.76,1,-1,-1,-1
46,5,327.40,667.29,4.90,5.45,1,-1,-1,-1
46,4,711.55,984.12,4.47,5.11,1,-1,-1,-1
46,2,821.15,225.83,23.40,5.26,1,-1,-1,-1
46,1,-0.51,376.63,13.85,5.53,1,-1,-1,-1
47,6,750.90,247.31,23.08,5.91,1,-1,-1,-1
47,5,327.76,668.00,4.63,5.49,1,-1,-1,-1
47,4,711.66,984.17,4.40,4.98,1,-1,-1,-1
47,2,819.14,226.14,23.01,5.15,1,-1,-1,-1
47,1,-1.27,377.78,12.94,5.23,1,-1,-1,-1
48,6,753.31,246.97,23.27,6.09,1,-1,-1,-1
48,5,327.76,668.57,4.59,5.90,1,-1,-1,-1
48,4,711.51,984.05,4.47,4.99,1,-1,-1,-1
48,2,816.31,225.94,23.27,5.22,1,-1,-1,-1
48,1,-2.05,378.93,11.54,4.93,1,-1,-1,-1
49,8,304.69,564.03,3.58,6.13,1,-1,-1,-1
49,6,755.40,246.64,23.32,5.94,1,-1,-1,-1
49,5,328.00,669.89,4.37,5.92,1,-1,-1,-1
49,4,711.54,984.11,4.47,5.05,1,-1,-1,-1
49,3,122.19,371.12,18.44,6.16,1,-1,-1,-1
49,2,814.26,226.67,23.23,5.21,1,-1,-1,-1
50,8,304.83,565.64,3.58,6.35,1,-1,-1,-1
50,6,757.29,246.46,23.56,5.94,1,-1,-1,-1
50,5,328.17,670.86,4.18,5.83,1,-1,-1,-1
50,4,711.57,984.15,4.47,5.07,1,-1,-1,-1
50,3,124.92,370.46,19.03,6.36,1,-1,-1,-1
50,2,811.32,227.20,23.19,5.09,1,-1,-1,-1
51,8,305.43,567.15,3.67,6.30,1,-1,-1,-1
51,6,760.39,246.57,22.88,5.78,1,-1,-1,-1
51,5,328.29,671.54,4.02,5.68,1,-1,-1,-1
51,4,711.53,984.13,4.48,5.13,1,-1,-1,-1
51,3,127.57,369.38,19.54,6.53,1,-1,-1,-1
51,2,808.84,227.39,22.96,5.02,1,-1,-1,-1
52,8,305.94,569.18,3.30,5.80,1,-1,-1,-1
52,6,761.84,247.09,22.44,5.55,1,-1,-1,-1
52,5,328.49,672.88,3.84,5.34,1,-1,-1,-1
52,4,711.49,984.09,4.50,5.06,1,-1,-1,-1
52,3,130.07,368.63,19.11,6.51,1,-1,-1,-1
52,2,806.37,227.78,22.84,5.05,1,-1,-1,-1
53,8,306.28,570.31,3.17,5.80,1,-1,-1,-1
53,6,764.46,246.02,22.96,5.93,1,-1,-1,-1
53,5,328.51,673.70,3.75,5.26,1,-1,-1,-1
53,4,711.57,984.13,4.46,5.10,1,-1,-1,-1
53,3,132.33,368.13,19.28,6.59,1,-1,-1,-1
53,2,803.32,228.20,23.23,5.39,1,-1,-1,-1
54,8,306.29,571.48,3.31,5.99,1,-1,-1,-1
54,6,767.18,245.87,22.90,6.01,1,-1,-1,-1
54,5,328.62,674.49,3.63,5.16,1,-1,-1,-1
54,4,711.53,984.27,4.48,5.11,1,-1,-1,-1
54,3,134.49,367.83,19.22,6.70,1,-1,-1,-1
54,2,800.63,228.36,23.27,5.71,1,-1,-1,-1
55,8,306.80,574.01,3.08,5.71,1,-1,-1,-1
55,6,769.43,244.38,23.09,6.13,1,-1,-1,-1
55,5,328.84,675.02,3.48,5.10,1,-1,-1,-1
55,4,711.47,984.16,4.51,5.06,1,-1,-1,-1
55,3,137.59,366.93,18.75,6.87,1,-1,-1,-1
55,2,797.97,228.29,23.46,5.84,1,-1,-1,-1
56,8,307.06,575.04,3.14,5.97,1,-1,-1,-1
56,6,771.40,243.81,23.04,6.20,1,-1,-1,-1
56,5,329.00,675.54,3.36,5.13,1,-1,-1,-1
56,4,711.45,984.21,4.53,5.05,1,-1,-1,-1
56,3,140.61,366.54,19.01,7.14,1,-1,-1,-1
56,2,795.78,229.71,22.94,5.81,1,-1,-1,-1
57,8,307.28,576.60,3.09,5.90,1,-1,-1,-1
57,6,773.49,243.34,22.76,6.28,1,-1,-1,-1
57,5,329.21,676.12,3.25,5.19,1,-1,-1,-1
57,4,711.44,984.24,4.54,5.00,1,-1,-1,-1
57,3,143.80,365.73,19.49,7.43,1,-1,-1,-1
57,2,793.68,230.29,22.34,5.76,1,-1,-1,-1
58,8,307.77,577.68,3.08,5.90,1,-1,-1,-1
58,6,776.25,242.50,22.73,5.97,1,-1,-1,-1
58,5,329.29,676.45,3.18,5.36,1,-1,-1,-1
58,4,711.48,984.46,4.54,5.12,1,-1,-1,-1
58,3,146.41,364.26,19.80,7.58,1,-1,-1,-1
58,2,789.14,230.59,23.40,5.68,1,-1,-1,-1
59,8,307.82,579.10,3.11,5.90,1,-1,-1,-1
59,5,329.46,676.58,3.15,5.58,1,-1,-1,-1
59,4,711.47,984.50,4.54,5.05,1,-1,-1,-1
59,3,148.73,363.46,20.68,7.57,1,-1,-1,-1
59,2,784.68,230.77,24.45,5.62,1,-1,-1,-1
60,5,329.65,677.76,3.15,5.80,1,-1,-1,-1
60,4,711.58,984.54,4.48,5.08,1,-1,-1,-1
60,3,151.82,362.62,20.54,7.74,1,-1,-1,-1
60,2,783.21,230.87,23.93,5.54,1,-1,-1,-1
61,5,329.70,678.71,3.15,5.75,1,-1,-1,-1
61,4,711.52,984.47,4.50,5.09,1,-1,-1,-1
61,3,153.82,362.06,20.09,7.67,1,-1,-1,-1
61,2,780.24,230.96,24.22,5.61,1,-1,-1,-1
62,5,329.84,679.69,3.04,5.61,1,-1,-1,-1
62,4,711.54,984.35,4.50,5.26,1,-1,-1,-1
62,3,156.71,361.01,20.87,8.00,1,-1,-1,-1
62,2,778.85,231.88,24.76,5.63,1,-1,-1,-1
63,8,308.31,585.37,3.86,6.01,1,-1,-1,-1
63,5,330.20,680.47,2.89,5.45,1,-1,-1,-1
63,4,711.79,984.39,4.38,5.27,1,-1,-1,-1
63,3,158.78,361.06,21.26,7.67,1,-1,-1,-1
63,2,777.21,232.05,25.34,5.64,1,-1,-1,-1
64,8,308.41,586.73,4.41,6.84,1,-1,-1,-1
64,5,330.35,681.00,2.81,5.35,1,-1,-1,-1
64,4,711.68,984.32,4.41,5.28,1,-1,-1,-1
64,3,161.26,360.36,21.20,7.56,1,-1,-1,-1
64,2,774.15,232.11,25.94,5.71,1,-1,-1,-1
65,6,793.21,240.55,22.82,5.43,1,-1,-1,-1
65,5,330.54,681.61,2.74,5.29,1,-1,-1,-1
65,4,711.57,984.24,4.46,5.25,1,-1,-1,-1
65,3,163.96,359.59,21.52,7.65,1,-1,-1,-1
65,2,770.83,232.68,25.69,5.72,1,-1,-1,-1
66,6,795.46,240.47,22.94,5.33,1,-1,-1,-1
66,5,330.63,682.17,2.66,5.31,1,-1,-1,-1
66,4,711.51,984.40,4.49,5.13,1,-1,-1,-1
66,3,166.99,358.95,21.13,7.34,1,-1,-1,-1
66,2,768.42,232.94,24.97,5.73,1,-1,-1,-1
67,6,798.45,240.31,22.91,5.28,1,-1,-1,-1
67,5,330.60,682.76,2.63,5.18,1,-1,-1,-1
67,4,711.51,984.42,4.50,5.13,1,-1,-1,-1
67,3,169.67,358.68,20.56,7.05,1,-1,-1,-1
67,2,766.63,233.01,24.20,5.71,1,-1,-1,-1
68,6,800.51,240.01,22.17,5.18,1,-1,-1,-1
68,5,330.56,683.24,2.71,5.17,1,-1,-1,-1
68,4,711.52,984.35,4.50,5.22,1,-1,-1,-1
68,3,173.37,358.47,20.87,7.09,1,-1,-1,-1
68,2,764.36,233.48,24.01,5.57,1,-1,-1,-1
69,6,802.41,239.75,22.43,4.95,1,-1,-1,-1
69,5,330.56,683.90,2.81,5.28,1,-1,-1,-1
69,4,711.60,984.41,4.47,5.43,1,-1,-1,-1
69,3,175.96,357.86,20.95,7.17,1,-1,-1,-1
69,2,761.17,233.95,23.98,5.38,1,-1,-1,-1
70,8,310.86,595.47,5.08,6.74,1,-1,-1,-1
70,6,805.26,239.75,22.92,5.16,1,-1,-1,-1
70,5,330.67,684.29,2.90,5.44,1,-1,-1,-1
70,4,711.51,984.59,4.51,5.51,1,-1,-1,-1
70,3,178.88,356.24,20.41,6.99,1,-1,-1,-1
70,2,758.97,234.75,23.49,5.17,1,-1,-1,-1
71,6,808.05,239.71,23.52,5.47,1,-1,-1,-1
71,5,330.55,684.62,3.09,5.92,1,-1,-1,-1
71,4,711.45,984.50,4.55,5.45,1,-1,-1,-1
71,3,181.14,355.58,20.83,7.20,1,-1,-1,-1
71,2,756.76,235.39,23.18,4.94,1,-1,-1,-1
72,6,810.28,239.06,23.91,5.56,1,-1,-1,-1
72,5,330.73,685.45,3.07,6.14,1,-1,-1,-1
72,4,711.38,984.37,4.60,5.53,1,-1,-1,-1
72,3,184.65,354.44,19.97,7.05,1,-1,-1,-1
72,2,753.72,235.17,23.67,5.19,1,-1,-1,-1
73,6,812.23,238.55,24.02,5.70,1,-1,-1,-1
73,5,330.90,686.14,3.03,6.13,1,-1,-1,-1
73,4,711.43,984.53,4.58,5.46,1,-1,-1,-1
73,3,187.32,354.78,19.71,7.01,1,-1,-1,-1
73,2,750.96,235.60,23.28,5.21,1,-1,-1,-1
74,8,312.12,601.74,4.31,6.61,1,-1,-1,-1
74,6,814.94,238.40,24.05,5.80,1,-1,-1,-1
74,5,331.01,686.64,2.99,6.10,1,-1,-1,-1
74,4,711.48,984.55,4.55,5.38,1,-1,-1,-1
74,3,189.73,354.08,20.74,6.95,1,-1,-1,-1
74,2,748.07,235.88,23.35,5.20,1,-1,-1,-1
75,8,312.30,603.25,4.27,6.78,1,-1,-1,-1
75,6,817.66,238.04,23.95,5.90,1,-1,-1,-1
75,5,331.26,687.23,2.95,5.90,1,-1,-1,-1
75,3,192.55,353.05,20.46,6.92,1,-1,-1,-1
75,2,745.34,236.05,23.68,5.28,1,-1,-1,-1
76,8,312.49,604.19,4.13,6.77,1,-1,-1,-1
76,6,819.48,236.47,24.04,5.95,1,-1,-1,-1
76,5,331.43,687.88,2.98,5.77,1,-1,-1,-1
76,3,195.57,352.81,20.13,6.75,1,-1,-1,-1
76,2,742.44,236.33,23.87,5.57,1,-1,-1,-1
77,8,312.61,605.52,4.19,7.42,1,-1,-1,-1
77,6,822.01,235.70,23.82,6.13,1,-1,-1,-1
77,5,331.39,688.26,3.12,5.84,1,-1,-1,-1
77,3,198.17,352.31,20.44,6.90,1,-1,-1,-1
77,2,739.98,236.34,24.13,5.76,1,-1,-1,-1
78,8,313.04,607.08,4.06,7.23,1,-1,-1,-1
78,6,824.70,235.32,23.39,6.05,1,-1,-1,-1
78,5,331.60,688.81,3.04,5.69,1,-1,-1,-1
78,4,711.54,984.64,4.50,5.16,1,-1,-1,-1
78,3,200.97,351.48,20.44,7.02,1,-1,-1,-1
78,2,737.22,236.40,24.31,6.01,1,-1,-1,-1
79,8,313.55,608.84,3.82,7.03,1,-1,-1,-1
79,6,827.15,235.62,23.25,6.17,1,-1,-1,-1
79,5,331.79,689.37,3.00,5.56,1,-1,-1,-1
79,4,711.60,984.80,4.45,5.08,1,-1,-1,-1
79,3,203.74,351.42,20.15,6.93,1,-1,-1,-1
79,2,734.17,237.83,23.83,5.87,1,-1,-1,-1
80,8,313.73,609.91,3.68,6.98,1,-1,-1,-1
80,6,829.06,235.22,22.58,5.70,1,-1,-1,-1
80,5,331.90,689.93,2.99,5.32,1,-1,-1,-1
80,3,206.61,350.72,20.72,7.17,1,-1,-1,-1
80,2,731.29,238.69,23.82,5.65,1,-1,-1,-1
81,8,314.14,611.35,3.54,6.62,1,-1,-1,-1
81,6,831.89,235.01,22.15,5.51,1,-1,-1,-1
81,5,331.89,690.41,2.94,5.26,1,-1,-1,-1
81,3,209.02,350.15,20.88,7.33,1,-1,-1,-1
81,2,729.02,239.72,23.19,5.50,1,-1,-1,-1
82,8,314.46,612.87,3.40,6.80,1,-1,-1,-1
82,6,834.03,235.13,21.80,5.46,1,-1,-1,-1
82,5,332.05,690.87,3.02,5.11,1,-1,-1,-1
82,3,211.60,349.49,21.05,7.17,1,-1,-1,-1
82,2,726.02,240.03,23.62,5.58,1,-1,-1,-1
83,8,314.57,614.23,3.36,6.76,1,-1,-1,-1
83,6,836.33,234.24,21.52,5.42,1,-1,-1,-1
83,5,332.05,690.96,3.02,5.17,1,-1,-1,-1
83,4,711.49,984.72,4.51,5.18,1,-1,-1,-1
83,3,214.00,349.08,21.58,7.13,1,-1,-1,-1
83,2,722.81,240.57,24.18,5.55,1,-1,-1,-1
84,8,314.81,615.09,3.38,6.80,1,-1,-1,-1
84,6,839.43,233.23,21.83,5.66,1,-1,-1,-1
84,5,332.10,691.72,3.09,5.26,1,-1,-1,-1
84,4,711.57,984.80,4.46,5.08,1,-1,-1,-1
84,3,217.36,347.75,20.73,6.87,1,-1,-1,-1
84,2,720.30,240.73,23.78,5.58,1,-1,-1,-1
85,8,314.74,615.63,3.51,7.34,1,-1,-1,-1
85,6,841.89,232.10,21.91,5.61,1,-1,-1,-1
85,5,332.15,692.14,3.22,5.38,1,-1,-1,-1
85,3,220.60,347.49,20.73,7.02,1,-1,-1,-1
85,2,718.25,240.58,23.37,5.62,1,-1,-1,-1
86,8,315.33,617.62,3.41,6.92,1,-1,-1,-1
86,6,844.56,232.19,22.37,5.69,1,-1,-1,-1
86,5,332.03,692.50,3.23,5.73,1,-1,-1,-1
86,3,223.32,347.27,19.94,6.73,1,-1,-1,-1
86,2,715.84,240.87,23.24,5.59,1,-1,-1,-1
87,8,315.52,618.92,3.40,6.68,1,-1,-1,-1
87,6,847.89,232.06,21.86,5.62,1,-1,-1,-1
87,5,332.00,693.93,3.19,5.69,1,-1,-1,-1
87,3,225.92,346.52,19.24,6.49,1,-1,-1,-1
87,2,713.18,241.24,23.16,5.55,1,-1,-1,-1
88,6,849.88,232.14,21.57,5.55,1,-1,-1,-1
88,5,332.03,694.60,3.21,5.57,1,-1,-1,-1
88,3,228.19,346.47,18.64,6.26,1,-1,-1,-1
88,2,710.52,241.88,23.06,5.52,1,-1,-1,-1
89,6,852.46,232.18,21.55,5.49,1,-1,-1,-1
89,5,332.07,694.50,3.28,5.81,1,-1,-1,-1
89,4,711.48,984.84,4.49,5.08,1,-1,-1,-1
89,2,707.05,242.46,23.44,5.37,1,-1,-1,-1
90,6,855.75,231.98,21.68,5.41,1,-1,-1,-1
90,5,332.09,694.69,3.35,5.85,1,-1,-1,-1
90,2,704.76,242.68,23.38,5.52,1,-1,-1,-1
91,8,316.22,625.22,3.79,5.71,1,-1,-1,-1
91,6,857.93,231.68,20.87,5.38,1,-1,-1,-1
91,5,332.14,695.46,3.50,5.57,1,-1,-1,-1
91,2,701.88,243.37,23.30,5.51,1,-1,-1,-1
92,6,860.34,231.57,20.92,5.21,1,-1,-1,-1
92,5,332.21,696.10,3.72,5.27,1,-1,-1,-1
92,3,239.03,344.61,17.38,6.32,1,-1,-1,-1
92,2,699.22,243.65,23.37,5.52,1,-1,-1,-1
93,6,862.40,231.91,20.42,5.15,1,-1,-1,-1
93,5,332.12,696.47,3.75,5.37,1,-1,-1,-1
93,4,711.70,985.13,4.34,4.85,1,-1,-1,-1
93,3,241.16,343.68,17.51,6.04,1,-1,-1,-1
93,2,695.98,243.74,24.03,5.74,1,-1,-1,-1
94,6,865.33,231.87,20.03,5.09,1,-1,-1,-1
94,5,332.08,696.93,3.78,5.45,1,-1,-1,-1
94,4,711.68,985.16,4.39,5.06,1,-1,-1,-1
94,3,243.23,343.87,17.15,5.80,1,-1,-1,-1
94,2,693.72,243.88,23.92,5.80,1,-1,-1,-1
95,6,867.45,231.69,19.97,4.87,1,-1,-1,-1
95,5,332.16,697.37,3.96,5.22,1,-1,-1,-1
95,4,711.63,985.03,4.40,5.13,1,-1,-1,-1
95,3,245.30,343.80,15.63,5.44,1,-1,-1,-1
95,2,690.70,244.02,24.15,5.82,1,-1,-1,-1
96,6,869.75,231.36,19.24,4.81,1,-1,-1,-1
96,5,332.02,697.61,3.87,5.21,1,-1,-1,-1
96,2,688.55,244.01,23.80,5.78,1,-1,-1,-1
97,6,873.08,231.20,19.17,4.87,1,-1,-1,-1
97,5,332.11,697.88,4.02,5.26,1,-1,-1,-1
97,2,686.13,244.31,23.87,6.15,1,-1,-1,-1
98,6,875.37,230.91,19.40,5.03,1,-1,-1,-1
98,5,332.11,698.20,4.09,5.23,1,-1,-1,-1
98,2,683.26,245.27,24.00,6.29,1,-1,-1,-1
99,5,332.10,698.71,4.18,5.01,1,-1,-1,-1
99,4,711.61,984.96,4.42,5.26,1,-1,-1,-1
99,2,680.73,245.63,24.10,6.38,1,-1,-1,-1
100,5,332.10,699.10,4.25,4.92,1,-1,-1,-1
100,4,711.64,984.99,4.40,5.14,1,-1,-1,-1
100,2,678.01,246.65,23.76,6.29,1,-1,-1,-1
101,5,332.13,699.46,4.37,4.95,1,-1,-1,-1
101,2,674.81,246.52,23.98,6.33,1,-1,-1,-1
102,6,884.37,227.92,19.10,5.49,1,-1,-1,-1
102,5,332.20,699.83,4.58,5.10,1,-1,-1,-1
102,2,672.55,247.06,23.47,6.23,1,-1,-1,-1
103,8,319.82,641.24,4.40,6.06,1,-1,-1,-1
103,6,887.53,227.86,18.16,5.55,1,-1,-1,-1
103,5,332.12,699.97,4.67,5.37,1,-1,-1,-1
103,2,670.07,247.46,23.30,6.08,1,-1,-1,-1
104,8,319.97,642.92,4.29,5.99,1,-1,-1,-1
104,5,332.12,700.18,4.82,5.72,1,-1,-1,-1
104,4,711.79,985.19,4.25,5.06,1,-1,-1,-1
104,2,666.87,248.09,23.68,6.09,1,-1,-1,-1
105,8,320.10,643.67,4.18,6.09,1,-1,-1,-1
105,5,332.10,700.30,4.91,5.92,1,-1,-1,-1
105,4,711.74,985.24,4.28,5.09,1,-1,-1,-1
105,2,664.35,248.28,23.41,6.08,1,-1,-1,-1
106,8,320.28,644.36,4.07,6.14,1,-1,-1,-1
106,4,711.79,985.46,4.24,5.08,1,-1,-1,-1
106,2,661.98,248.66,23.38,5.93,1,-1,-1,-1
107,8,320.25,645.70,4.17,6.79,1,-1,-1,-1
107,4,711.91,985.74,4.17,4.99,1,-1,-1,-1
107,2,659.31,249.36,23.13,5.72,1,-1,-1,-1
108,8,320.40,646.27,4.06,7.13,1,-1,-1,-1
