6,22,36.99,647.71,6.43,5.09,1,-1,-1,-1
6,21,53.52,630.66,6.25,5.20,1,-1,-1,-1
6,20,874.81,392.67,5.79,4.29,1,-1,-1,-1
6,19,568.05,833.19,5.38,6.91,1,-1,-1,-1
6,18,611.17,439.26,5.52,6.69,1,-1,-1,-1
6,17,563.30,851.83,5.43,7.29,1,-1,-1,-1
6,16,636.08,361.87,6.00,6.12,1,-1,-1,-1
6,15,533.71,313.92,6.23,4.10,1,-1,-1,-1
6,14,107.20,583.27,5.51,4.73,1,-1,-1,-1
6,13,8.12,684.16,6.02,7.68,1,-1,-1,-1
6,12,24.60,943.98,5.74,7.20,1,-1,-1,-1
6,11,943.95,423.83,5.80,4.11,1,-1,-1,-1
6,10,614.31,418.32,6.28,7.47,1,-1,-1,-1
6,9,32.93,642.59,5.30,4.37,1,-1,-1,-1
6,8,92.12,601.16,5.53,4.70,1,-1,-1,-1
6,7,244.20,483.73,6.63,5.90,1,-1,-1,-1
6,6,117.76,576.12,5.74,4.43,1,-1,-1,-1
6,5,559.09,961.43,5.66,7.94,1,-1,-1,-1
6,4,60.99,621.98,6.87,5.86,1,-1,-1,-1
6,3,643.05,337.23,7.56,5.04,1,-1,-1,-1
6,2,891.53,399.43,6.92,4.64,1,-1,-1,-1
6,1,595.40,478.35,5.98,7.33,1,-1,-1,-1
7,24,23.03,667.19,6.44,7.45,1,-1,-1,-1
7,23,549.99,573.94,5.97,7.20,1,-1,-1,-1
7,22,37.34,647.30,6.64,5.12,1,-1,-1,-1
7,21,54.12,630.34,6.16,5.40,1,-1,-1,-1
7,20,873.97,392.35,6.25,4.57,1,-1,-1,-1
7,19,567.83,832.72,5.47,7.03,1,-1,-1,-1
7,18,611.54,438.68,5.52,6.76,1,-1,-1,-1
7,17,562.99,850.29,5.49,7.36,1,-1,-1,-1
7,16,636.06,361.55,6.09,6.17,1,-1,-1,-1
7,15,533.70,313.91,6.25,4.07,1,-1,-1,-1
7,14,107.74,582.88,5.57,4.92,1,-1,-1,-1
7,13,8.24,683.18,6.13,7.72,1,-1,-1,-1
7,12,24.51,944.04,5.72,7.13,1,-1,-1,-1
7,11,943.55,423.73,5.79,4.17,1,-1,-1,-1
7,10,614.63,417.57,6.17,7.49,1,-1,-1,-1
7,9,32.76,642.55,5.31,4.36,1,-1,-1,-1
7,8,92.24,600.84,5.68,4.63,1,-1,-1,-1
7,7,244.27,483.55,6.73,5.69,1,-1,-1,-1
7,6,118.03,575.69,5.90,4.42,1,-1,-1,-1
7,5,559.01,961.93,5.65,7.93,1,-1,-1,-1
7,4,61.22,621.50,6.98,6.22,1,-1,-1,-1
7,3,643.32,337.25,7.51,5.04,1,-1,-1,-1
7,2,890.76,399.21,6.89,4.73,1,-1,-1,-1
7,1,595.47,477.62,5.96,7.48,1,-1,-1,-1
8,26,587.98,416.94,5.56,6.26,1,-1,-1,-1
8,25,825.85,376.83,6.23,4.69,1,-1,-1,-1
8,24,23.20,666.60,6.43,7.41,1,-1,-1,-1
8,23,549.67,575.09,6.21,7.20,1,-1,-1,-1
8,21,54.43,629.93,6.07,5.70,1,-1,-1,-1
8,20,873.28,391.95,6.17,4.59,1,-1,-1,-1
8,19,567.71,832.01,5.56,7.12,1,-1,-1,-1
8,18,611.80,437.85,5.43,6.61,1,-1,-1,-1
8,17,562.69,849.11,5.59,7.46,1,-1,-1,-1
8,16,636.06,361.04,6.14,6.11,1,-1,-1,-1
8,15,533.56,313.83,6.35,4.04,1,-1,-1,-1
8,14,107.91,582.50,5.62,5.18,1,-1,-1,-1
8,13,7.93,682.46,6.01,7.62,1,-1,-1,-1
8,12,24.32,944.17,5.75,7.05,1,-1,-1,-1
8,11,942.65,423.32,5.79,4.42,1,-1,-1,-1
8,10,614.86,416.80,6.09,7.54,1,-1,-1,-1
8,9,32.79,642.60,5.19,4.25,1,-1,-1,-1
8,8,92.28,600.29,5.84,4.54,1,-1,-1,-1
8,7,245.89,483.33,6.20,5.13,1,-1,-1,-1
8,6,118.40,575.26,5.83,4.54,1,-1,-1,-1
8,5,558.97,962.75,5.69,8.00,1,-1,-1,-1
8,4,61.58,620.34,6.76,6.19,1,-1,-1,-1
8,3,643.52,337.19,7.67,5.15,1,-1,-1,-1
8,2,890.02,398.85,6.94,4.94,1,-1,-1,-1
8,1,595.85,476.20,5.91,7.37,1,-1,-1,-1
9,31,280.96,450.75,5.60,4.41,1,-1,-1,-1
9,30,130.45,569.34,4.54,4.28,1,-1,-1,-1
9,29,1015.14,231.91,4.80,4.95,1,-1,-1,-1
9,28,81.84,609.87,4.55,4.27,1,-1,-1,-1
9,27,267.83,472.62,6.13,4.69,1,-1,-1,-1
9,26,587.94,417.39,5.37,6.10,1,-1,-1,-1
9,25,825.32,376.56,6.26,4.72,1,-1,-1,-1
9,24,23.46,666.10,6.35,7.20,1,-1,-1,-1
9,23,548.49,576.08,6.25,7.22,1,-1,-1,-1
9,21,55.02,628.48,5.66,5.63,1,-1,-1,-1
9,20,872.69,391.59,6.13,4.59,1,-1,-1,-1
9,19,567.73,831.45,5.51,7.05,1,-1,-1,-1
9,18,612.03,437.39,5.50,6.56,1,-1,-1,-1
9,17,562.62,848.04,5.64,7.45,1,-1,-1,-1
9,16,636.05,360.72,6.17,6.03,1,-1,-1,-1
9,15,533.64,313.88,6.32,4.01,1,-1,-1,-1
9,14,108.03,582.01,5.80,5.59,1,-1,-1,-1
9,13,8.17,682.56,5.96,7.19,1,-1,-1,-1
9,12,24.19,944.15,5.81,7.09,1,-1,-1,-1
9,11,942.25,423.04,5.82,4.67,1,-1,-1,-1
9,10,614.99,416.07,6.04,7.61,1,-1,-1,-1
9,9,32.75,642.65,5.10,4.23,1,-1,-1,-1
9,8,92.32,599.98,6.07,4.45,1,-1,-1,-1
9,7,246.73,483.00,5.77,4.78,1,-1,-1,-1
9,6,118.66,575.01,5.70,4.67,1,-1,-1,-1
9,5,559.00,963.28,5.66,7.95,1,-1,-1,-1
9,4,61.97,619.85,6.45,5.99,1,-1,-1,-1
9,3,643.78,337.09,7.85,5.19,1,-1,-1,-1
9,2,889.49,398.51,7.07,5.21,1,-1,-1,-1
9,1,595.99,475.70,5.86,7.21,1,-1,-1,-1
10,31,280.23,451.05,5.60,4.42,1,-1,-1,-1
10,30,130.73,568.89,4.64,4.32,1,-1,-1,-1
10,29,1015.09,231.88,4.86,4.94,1,-1,-1,-1
10,28,82.39,609.40,4.56,4.25,1,-1,-1,-1
10,27,268.13,472.27,6.31,4.70,1,-1,-1,-1
10,26,587.92,417.67,5.34,6.16,1,-1,-1,-1
10,25,824.80,376.39,6.27,4.75,1,-1,-1,-1
10,24,23.70,665.82,6.33,7.07,1,-1,-1,-1
10,23,548.02,577.05,6.17,7.13,1,-1,-1,-1
10,21,55.52,627.95,5.33,5.52,1,-1,-1,-1
10,20,872.14,391.39,6.02,4.60,1,-1,-1,-1
10,19,567.74,831.10,5.48,7.03,1,-1,-1,-1
10,18,612.14,436.18,5.63,6.61,1,-1,-1,-1
10,17,562.59,847.53,5.65,7.35,1,-1,-1,-1
10,16,636.08,360.56,6.31,6.06,1,-1,-1,-1
10,15,533.55,313.74,6.39,3.99,1,-1,-1,-1
10,14,109.60,580.44,5.85,5.58,1,-1,-1,-1
10,13,8.86,682.11,5.99,7.08,1,-1,-1,-1
10,12,24.15,944.20,5.82,7.07,1,-1,-1,-1
10,11,941.79,422.73,6.04,4.98,1,-1,-1,-1
10,10,615.13,415.40,6.01,7.65,1,-1,-1,-1
10,9,32.63,642.68,4.97,4.19,1,-1,-1,-1
10,8,93.50,599.62,6.08,4.45,1,-1,-1,-1
10,7,247.51,482.54,5.58,4.66,1,-1,-1,-1
10,6,119.07,574.60,5.53,4.93,1,-1,-1,-1
10,5,559.08,963.71,5.61,7.89,1,-1,-1,-1
10,4,62.66,619.57,6.26,5.83,1,-1,-1,-1
10,3,644.42,337.21,7.76,5.23,1,-1,-1,-1
10,2,888.82,398.23,7.19,5.48,1,-1,-1,-1
10,1,596.09,475.08,5.90,7.08,1,-1,-1,-1
11,30,131.42,568.36,4.76,4.41,1,-1,-1,-1
11,29,1015.05,231.91,4.96,5.17,1,-1,-1,-1
11,28,82.78,608.89,5.01,4.62,1,-1,-1,-1
11,26,587.66,418.06,5.33,6.26,1,-1,-1,-1
11,25,824.40,376.41,5.98,4.59,1,-1,-1,-1
11,24,24.41,665.59,6.03,6.75,1,-1,-1,-1
11,23,547.84,578.01,6.05,7.06,1,-1,-1,-1
11,22,38.53,643.84,6.06,6.01,1,-1,-1,-1
11,21,56.12,627.61,5.09,5.21,1,-1,-1,-1
11,20,871.80,391.17,5.74,4.65,1,-1,-1,-1
11,19,567.68,830.48,5.53,7.24,1,-1,-1,-1
11,18,612.16,435.67,5.73,6.56,1,-1,-1,-1
11,17,562.48,846.80,5.62,7.29,1,-1,-1,-1
11,16,636.08,360.27,6.44,6.12,1,-1,-1,-1
11,14,110.52,579.96,5.70,5.59,1,-1,-1,-1
11,13,9.34,681.63,6.01,7.08,1,-1,-1,-1
11,12,24.31,944.14,5.64,6.88,1,-1,-1,-1
11,11,941.24,422.48,6.42,5.29,1,-1,-1,-1
11,10,615.22,414.73,5.98,7.65,1,-1,-1,-1
11,9,32.57,642.74,4.91,4.24,1,-1,-1,-1
11,8,94.20,599.12,6.03,4.66,1,-1,-1,-1
11,7,248.66,482.31,5.29,4.50,1,-1,-1,-1
11,6,119.73,574.20,5.51,5.28,1,-1,-1,-1
11,5,559.45,964.62,5.50,7.82,1,-1,-1,-1
11,4,63.37,619.27,6.31,5.79,1,-1,-1,-1
11,3,644.91,337.29,7.79,5.29,1,-1,-1,-1
11,2,888.62,398.26,6.70,5.49,1,-1,-1,-1
11,1,596.17,474.35,6.00,6.87,1,-1,-1,-1
12,30,131.75,567.85,4.79,4.40,1,-1,-1,-1
12,29,1015.04,231.75,4.99,5.29,1,-1,-1,-1
12,28,82.97,608.34,5.42,4.91,1,-1,-1,-1
12,26,587.23,418.93,5.33,6.33,1,-1,-1,-1
12,25,823.93,376.11,5.99,4.50,1,-1,-1,-1
12,24,24.55,664.97,6.27,7.04,1,-1,-1,-1
12,23,547.83,578.84,6.02,7.01,1,-1,-1,-1
12,22,38.94,643.67,5.71,5.86,1,-1,-1,-1
12,21,56.53,627.45,4.96,4.99,1,-1,-1,-1
12,20,871.11,390.88,5.65,4.83,1,-1,-1,-1
12,19,567.80,829.85,5.52,7.34,1,-1,-1,-1
12,18,612.20,435.43,5.90,6.55,1,-1,-1,-1
12,17,562.27,845.71,5.62,7.35,1,-1,-1,-1
12,16,636.09,359.97,6.59,6.20,1,-1,-1,-1
12,14,110.80,579.66,5.62,5.37,1,-1,-1,-1
12,13,9.53,680.96,6.06,7.12,1,-1,-1,-1
12,12,24.39,944.13,5.55,6.80,1,-1,-1,-1
12,11,940.05,422.39,6.53,5.44,1,-1,-1,-1
12,10,615.44,413.81,5.89,7.75,1,-1,-1,-1
12,9,32.48,642.60,4.91,4.35,1,-1,-1,-1
12,8,94.42,598.64,6.06,4.97,1,-1,-1,-1
12,6,120.94,572.63,5.53,5.34,1,-1,-1,-1
12,5,559.69,965.23,5.40,7.80,1,-1,-1,-1
12,4,63.59,618.73,6.47,5.93,1,-1,-1,-1
12,3,645.52,337.22,7.88,5.36,1,-1,-1,-1
12,2,887.67,398.00,6.61,5.71,1,-1,-1,-1
12,1,596.24,473.75,6.23,6.86,1,-1,-1,-1
13,30,131.88,567.70,4.81,4.38,1,-1,-1,-1
13,29,1015.04,231.68,5.00,5.37,1,-1,-1,-1
13,28,82.98,608.14,5.68,5.08,1,-1,-1,-1
13,26,587.07,419.21,5.33,6.38,1,-1,-1,-1
13,25,823.77,376.02,6.01,4.45,1,-1,-1,-1
13,24,24.56,664.72,6.42,7.23,1,-1,-1,-1
13,23,547.85,579.12,6.00,6.97,1,-1,-1,-1
13,22,39.14,643.65,5.47,5.77,1,-1,-1,-1
13,21,56.79,627.34,4.89,4.87,1,-1,-1,-1
13,20,870.90,390.74,5.58,4.97,1,-1,-1,-1
13,19,567.84,829.61,5.53,7.42,1,-1,-1,-1
13,18,612.17,435.35,6.01,6.54,1,-1,-1,-1
13,17,562.19,845.33,5.63,7.40,1,-1,-1,-1
13,16,636.07,359.85,6.70,6.26,1,-1,-1,-1
13,14,111.06,579.27,5.54,5.14,1,-1,-1,-1
13,13,9.59,680.72,6.10,7.15,1,-1,-1,-1
13,12,24.43,944.14,5.49,6.75,1,-1,-1,-1
13,11,939.62,422.35,6.59,5.55,1,-1,-1,-1
13,10,615.63,413.40,5.81,7.73,1,-1,-1,-1
13,9,32.45,642.51,4.91,4.44,1,-1,-1,-1
13,8,94.63,598.21,6.15,5.33,1,-1,-1,-1
13,6,121.39,572.04,5.54,5.37,1,-1,-1,-1
13,5,559.80,965.43,5.34,7.79,1,-1,-1,-1
13,4,63.87,618.41,6.49,5.94,1,-1,-1,-1
13,3,645.71,337.17,7.96,5.42,1,-1,-1,-1
13,2,887.35,397.86,6.53,5.87,1,-1,-1,-1
13,1,596.22,473.20,6.34,6.66,1,-1,-1,-1
14,30,132.16,567.44,5.07,4.50,1,-1,-1,-1
14,28,83.61,607.91,5.82,5.18,1,-1,-1,-1
14,26,586.65,419.48,5.36,6.46,1,-1,-1,-1
14,25,823.34,375.94,6.09,4.42,1,-1,-1,-1
14,24,25.01,664.24,6.35,7.10,1,-1,-1,-1
14,23,547.83,579.63,5.90,6.83,1,-1,-1,-1
14,22,39.60,643.56,5.29,5.55,1,-1,-1,-1
14,21,57.72,626.66,4.84,4.80,1,-1,-1,-1
14,20,870.45,390.62,5.60,5.12,1,-1,-1,-1
14,19,567.75,829.15,5.49,7.42,1,-1,-1,-1
14,18,612.18,434.08,6.19,6.70,1,-1,-1,-1
14,17,562.04,844.02,5.64,7.43,1,-1,-1,-1
14,16,636.97,359.39,6.67,6.19,1,-1,-1,-1
14,15,533.78,313.46,6.29,4.18,1,-1,-1,-1
14,14,111.49,578.71,5.55,5.10,1,-1,-1,-1
14,13,9.96,680.28,6.09,6.88,1,-1,-1,-1
14,12,24.45,944.17,5.43,6.73,1,-1,-1,-1
14,11,939.02,422.24,6.48,5.64,1,-1,-1,-1
14,10,616.02,412.86,5.71,7.65,1,-1,-1,-1
14,9,32.39,642.40,4.96,4.49,1,-1,-1,-1
14,8,94.87,597.85,6.29,5.69,1,-1,-1,-1
14,6,122.09,571.82,5.51,5.38,1,-1,-1,-1
14,5,559.98,966.23,5.24,7.66,1,-1,-1,-1
14,4,64.89,618.03,6.34,5.77,1,-1,-1,-1
14,3,646.45,337.23,7.79,5.39,1,-1,-1,-1
14,2,886.69,396.56,6.36,5.85,1,-1,-1,-1
14,1,596.24,472.67,6.51,6.55,1,-1,-1,-1
15,30,132.22,567.20,5.30,4.66,1,-1,-1,-1
15,28,83.94,607.48,5.85,5.15,1,-1,-1,-1
15,26,586.60,419.91,5.30,6.48,1,-1,-1,-1
15,25,823.13,375.68,5.99,4.40,1,-1,-1,-1
15,24,25.18,663.82,6.37,7.07,1,-1,-1,-1
15,23,547.77,580.79,5.77,6.93,1,-1,-1,-1
15,22,40.26,643.03,5.19,5.39,1,-1,-1,-1
15,21,58.11,626.30,4.79,4.77,1,-1,-1,-1
15,18,612.17,432.63,6.34,6.75,1,-1,-1,-1
15,17,561.98,842.80,5.66,7.61,1,-1,-1,-1
15,16,637.31,359.19,6.66,6.18,1,-1,-1,-1
15,15,533.59,313.26,6.40,4.20,1,-1,-1,-1
15,14,111.86,578.35,5.54,5.05,1,-1,-1,-1
15,13,10.43,680.08,6.02,6.77,1,-1,-1,-1
15,12,24.57,944.16,5.46,6.74,1,-1,-1,-1
15,11,938.03,420.62,6.22,5.52,1,-1,-1,-1
15,10,616.48,411.90,5.66,7.60,1,-1,-1,-1
15,9,32.38,642.46,4.95,4.51,1,-1,-1,-1
15,8,95.16,597.55,6.21,6.00,1,-1,-1,-1
15,6,122.54,571.66,5.44,5.25,1,-1,-1,-1
15,5,560.10,966.92,5.24,7.77,1,-1,-1,-1
15,4,65.31,617.60,6.26,5.71,1,-1,-1,-1
15,3,647.22,337.31,7.64,5.36,1,-1,-1,-1
15,2,885.91,396.05,6.42,5.81,1,-1,-1,-1
15,1,596.25,471.86,6.75,6.71,1,-1,-1,-1
16,30,132.34,566.84,5.78,4.98,1,-1,-1,-1
16,28,84.11,607.15,5.96,5.19,1,-1,-1,-1
16,26,586.44,420.80,5.28,6.68,1,-1,-1,-1
16,24,25.61,663.47,6.25,6.84,1,-1,-1,-1
16,23,547.68,581.56,5.59,6.93,1,-1,-1,-1
16,22,40.60,642.62,5.22,5.30,1,-1,-1,-1
16,21,58.41,625.84,4.79,4.73,1,-1,-1,-1
16,18,612.23,431.53,6.60,6.77,1,-1,-1,-1
16,17,561.87,841.86,5.65,7.76,1,-1,-1,-1
16,16,637.48,359.06,6.62,6.23,1,-1,-1,-1
16,15,533.31,313.34,6.59,4.24,1,-1,-1,-1
16,14,112.32,577.98,5.51,5.00,1,-1,-1,-1
16,13,10.78,679.83,6.02,6.62,1,-1,-1,-1
16,12,24.67,944.02,5.44,6.73,1,-1,-1,-1
16,11,937.43,420.01,5.96,5.38,1,-1,-1,-1
16,10,616.74,411.26,5.63,7.50,1,-1,-1,-1
16,9,32.24,642.45,5.02,4.58,1,-1,-1,-1
16,8,96.15,596.32,5.97,5.89,1,-1,-1,-1
16,6,122.89,571.36,5.42,5.05,1,-1,-1,-1
16,5,560.16,967.44,5.21,7.74,1,-1,-1,-1
16,4,65.68,617.14,6.20,5.62,1,-1,-1,-1
16,3,647.66,337.30,7.62,5.35,1,-1,-1,-1
16,2,885.61,395.79,6.34,5.63,1,-1,-1,-1
16,1,597.17,470.94,6.63,6.75,1,-1,-1,-1
17,34,26.13,640.08,5.00,4.95,1,-1,-1,-1
17,30,133.52,566.51,5.99,5.26,1,-1,-1,-1
17,28,84.26,606.80,6.28,5.31,1,-1,-1,-1
17,26,586.40,421.06,5.26,6.85,1,-1,-1,-1
17,24,25.89,663.11,6.30,6.80,1,-1,-1,-1
17,23,547.65,582.04,5.48,7.00,1,-1,-1,-1
17,22,40.91,642.25,5.28,5.29,1,-1,-1,-1
17,21,58.74,625.62,4.82,4.69,1,-1,-1,-1
17,18,612.21,431.08,6.79,6.78,1,-1,-1,-1
17,17,561.84,840.91,5.64,7.71,1,-1,-1,-1
17,16,637.58,358.78,6.57,6.18,1,-1,-1,-1
17,15,533.52,313.25,6.50,4.24,1,-1,-1,-1
17,14,113.11,577.84,5.44,4.94,1,-1,-1,-1
17,13,10.93,679.15,6.08,6.56,1,-1,-1,-1
17,12,24.50,943.98,5.44,6.73,1,-1,-1,-1
17,11,937.34,419.83,5.69,5.29,1,-1,-1,-1
17,10,616.96,410.57,5.62,7.50,1,-1,-1,-1
17,9,32.25,642.39,5.09,4.68,1,-1,-1,-1
17,8,96.75,595.89,5.83,5.80,1,-1,-1,-1
17,7,251.99,479.87,5.73,4.47,1,-1,-1,-1
17,6,123.46,570.78,5.51,5.11,1,-1,-1,-1
17,5,560.41,968.26,5.16,7.69,1,-1,-1,-1
17,4,66.22,616.78,6.29,5.68,1,-1,-1,-1
17,3,648.05,337.37,7.63,5.33,1,-1,-1,-1
17,2,885.22,395.73,6.47,5.50,1,-1,-1,-1
17,1,597.62,469.98,6.50,6.84,1,-1,-1,-1
18,34,25.82,640.48,5.02,4.88,1,-1,-1,-1
18,30,134.12,564.80,6.00,5.46,1,-1,-1,-1
18,28,85.35,606.39,6.36,5.50,1,-1,-1,-1
18,26,586.21,421.52,5.26,6.89,1,-1,-1,-1
18,24,26.34,662.78,6.42,6.65,1,-1,-1,-1
18,23,547.62,583.26,5.43,7.12,1,-1,-1,-1
18,22,41.31,641.78,5.37,5.28,1,-1,-1,-1
18,21,59.32,625.39,4.78,4.60,1,-1,-1,-1
18,20,867.54,387.93,5.92,5.50,1,-1,-1,-1
18,19,567.88,825.14,5.69,7.59,1,-1,-1,-1
18,18,613.28,430.17,6.60,6.71,1,-1,-1,-1
18,17,561.63,839.91,5.62,7.59,1,-1,-1,-1
18,16,637.79,358.43,6.44,6.22,1,-1,-1,-1
18,15,533.40,313.25,6.58,4.29,1,-1,-1,-1
18,14,113.80,577.41,5.52,4.88,1,-1,-1,-1
18,13,11.47,678.86,6.08,6.39,1,-1,-1,-1
18,12,24.45,943.97,5.50,6.77,1,-1,-1,-1
18,11,936.58,419.71,5.54,5.11,1,-1,-1,-1
18,10,617.41,409.74,5.65,7.41,1,-1,-1,-1
18,9,32.33,642.39,5.17,4.70,1,-1,-1,-1
18,8,97.53,595.55,5.67,5.53,1,-1,-1,-1
18,7,252.36,479.36,5.98,4.57,1,-1,-1,-1
18,6,124.03,570.15,5.57,5.02,1,-1,-1,-1
18,5,560.41,968.68,5.22,7.81,1,-1,-1,-1
